TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.6,153.0,3.0,60.0,Credit Card,2.0
2023-10-21,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.89,1779.0,11.0,369.0,Digital Wallet,3.0
2023-10-21,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,69.0,3.0,16.0,BNPL,5.0
2023-10-21,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,38.0,3.0,5.0,Digital Wallet,3.0
2023-10-21,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.91,64.0,7.0,-3.0,Digital Wallet,3.0
2023-10-21,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,0.65,2853.0,13.0,440.0,BNPL,5.0
2023-10-21,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.88,93.0,6.0,27.0,Digital Wallet,5.0
2023-10-21,46-55,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.39,1254.0,10.0,244.0,Credit Card,3.0
2023-10-21,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,5.0,1.67,241.0,9.0,82.0,Debit Card,6.0
2023-10-21,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.83,37.0,3.0,9.0,Debit Card,2.0
2023-10-21,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.67,65.0,3.0,2.0,Credit Card,3.0
2023-10-21,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.53,15.0,3.0,2.0,Digital Wallet,4.0
2023-10-21,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.73,281.0,19.0,62.0,Debit Card,4.0
2023-10-21,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.97,128.0,12.0,17.0,Credit Card,6.0
2023-10-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.58,1769.0,7.0,363.0,Credit Card,4.0
