TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.86,1801.0,18.0,383.0,Debit Card,4.0
2021-09-24,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.47,67.0,5.0,14.0,Credit Card,4.0
2021-09-24,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.86,2111.0,15.0,496.0,Debit Card,5.0
2021-09-24,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.26,45.0,6.0,9.0,Credit Card,4.0
2021-09-24,36-45,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.14,899.0,14.0,135.0,Credit Card,4.0
2021-09-24,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.37,125.0,8.0,46.0,Credit Card,2.0
2021-09-24,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.34,799.0,26.0,173.0,Debit Card,5.0
2021-09-24,36-45,GA,Female,High,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.52,961.0,11.0,250.0,Credit Card,4.0
2021-09-24,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.8,39.0,8.0,2.0,Debit Card,4.0
2021-09-24,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.32,74.0,7.0,27.0,Credit Card,5.0
2021-09-24,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.49,248.0,22.0,26.0,Digital Wallet,5.0
2021-09-24,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.46,101.0,10.0,31.0,Credit Card,4.0
2021-09-24,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,12.0,0.61,4061.0,64.0,997.0,Debit Card,10.0
2021-09-24,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.38,59.0,4.0,16.0,Debit Card,4.0
2021-09-24,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.67,1799.0,29.0,270.0,Credit Card,7.0
2021-09-24,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.11,20.0,7.0,-1.0,Credit Card,4.0
2021-09-24,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.59,45.0,7.0,-1.0,Digital Wallet,4.0
2021-09-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.5,1763.0,13.0,250.0,Debit Card,9.0
2021-09-24,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,1.28,2149.0,21.0,328.0,Debit Card,5.0
2021-09-24,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.89,750.0,14.0,136.0,Credit Card,5.0
2021-09-24,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.88,62.0,10.0,4.0,Digital Wallet,6.0
2021-09-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.46,74.0,17.0,-3.0,Credit Card,6.0
