TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.78,27.0,8.0,-0.0,Credit Card,4.0
2023-09-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.32,94.0,9.0,15.0,Credit Card,4.0
2023-09-14,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.34,105.0,11.0,4.0,BNPL,6.0
2023-09-14,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.65,3596.0,20.0,576.0,Debit Card,2.0
2023-09-14,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,56.0,11.0,4.0,Digital Wallet,5.0
2023-09-14,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.95,336.0,12.0,74.0,Digital Wallet,3.0
2023-09-14,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.97,1660.0,23.0,437.0,Credit Card,5.0
2023-09-14,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.63,1030.0,9.0,221.0,Debit Card,3.0
2023-09-14,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.99,84.0,8.0,16.0,Credit Card,4.0
2023-09-14,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.86,17.0,5.0,-3.0,Debit Card,2.0
2023-09-14,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.93,2094.0,19.0,475.0,Debit Card,5.0
2023-09-14,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.86,1148.0,18.0,330.0,BNPL,15.0
2023-09-14,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.64,1200.0,14.0,187.0,BNPL,3.0
2023-09-14,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.99,94.0,6.0,28.0,Credit Card,4.0
2023-09-14,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.37,145.0,12.0,43.0,Digital Wallet,5.0
2023-09-14,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.67,102.0,14.0,17.0,Debit Card,7.0
2023-09-14,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.05,83.0,12.0,22.0,Debit Card,11.0
2023-09-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.62,41.0,11.0,0.0,Debit Card,5.0
2023-09-14,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.45,174.0,19.0,55.0,Digital Wallet,5.0
2023-09-14,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.87,55.0,7.0,8.0,BNPL,4.0
2023-09-14,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.83,168.0,13.0,35.0,Credit Card,6.0
2023-09-14,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.85,73.0,9.0,24.0,Credit Card,4.0
2023-09-14,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.85,781.0,17.0,164.0,Digital Wallet,4.0
2023-09-14,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.74,3804.0,30.0,374.0,Debit Card,4.0
2023-09-14,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.0,3036.0,20.0,416.0,Digital Wallet,3.0
2023-09-14,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.51,115.0,13.0,22.0,Credit Card,4.0
2023-09-14,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.82,23.0,5.0,-1.0,Debit Card,2.0
2023-09-14,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.1,111.0,6.0,44.0,Debit Card,3.0
2023-09-14,56-65,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.09,1781.0,30.0,251.0,Digital Wallet,6.0
2023-09-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.64,1145.0,19.0,326.0,Credit Card,4.0
2023-09-14,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.71,1815.0,23.0,592.0,Digital Wallet,4.0
2023-09-14,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.83,72.0,7.0,5.0,BNPL,3.0
2023-09-14,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,0.95,950.0,18.0,232.0,Digital Wallet,4.0
2023-09-14,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.72,83.0,12.0,11.0,Digital Wallet,5.0
2023-09-14,18-25,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.38,1863.0,20.0,142.0,Debit Card,4.0
2023-09-14,36-45,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.17,1921.0,17.0,104.0,Debit Card,6.0
2023-09-14,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.74,916.0,18.0,148.0,Digital Wallet,5.0
2023-09-14,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.7,244.0,11.0,33.0,Credit Card,5.0
2023-09-14,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,0.5,4277.0,32.0,645.0,Digital Wallet,2.0
2023-09-14,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.21,1462.0,19.0,443.0,Digital Wallet,3.0
2023-09-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.48,90.0,7.0,8.0,Debit Card,4.0
2023-09-14,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.84,3320.0,16.0,304.0,Digital Wallet,4.0
