TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-12,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,12.0,2657.0,20.0,536.0,Credit Card,4.0
2021-12-12,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,62.0,11.0,-9.0,Credit Card,5.0
2021-12-12,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,64.0,9.0,-5.0,Digital Wallet,6.0
2021-12-12,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,10.0,1809.0,20.0,89.0,Credit Card,5.0
2021-12-12,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,6.0,1041.0,31.0,410.0,Digital Wallet,5.0
2021-12-12,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,179.0,31.0,-32.0,Credit Card,6.0
2021-12-12,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,15.0,1651.0,19.0,132.0,Digital Wallet,3.0
2021-12-12,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,14.0,851.0,34.0,217.0,Debit Card,6.0
2021-12-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,34.0,27.0,10.0,-13.0,Debit Card,3.0
2021-12-12,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,3.0,20.0,2650.0,20.0,230.0,Credit Card,4.0
2021-12-12,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,7.0,1284.0,33.0,352.0,Credit Card,7.0
2021-12-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,25.0,62.0,5.0,9.0,Digital Wallet,5.0
2021-12-12,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,35.0,-9.0,Debit Card,5.0
2021-12-12,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,32.0,385.0,12.0,-27.0,Credit Card,5.0
2021-12-12,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,6.0,16.0,3044.0,33.0,611.0,BNPL,14.0
2021-12-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,9.0,9.0,Digital Wallet,2.0
2021-12-12,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,41.0,9.0,-9.0,Digital Wallet,5.0
2021-12-12,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,1.0,15.0,1573.0,19.0,55.0,Digital Wallet,4.0
2021-12-12,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,445.0,33.0,112.0,Debit Card,6.0
2021-12-12,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,14.0,437.0,35.0,102.0,Credit Card,6.0
2021-12-12,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,76.0,9.0,-22.0,Credit Card,5.0
2021-12-12,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,3.0,12.0,5168.0,38.0,29.0,Digital Wallet,5.0
2021-12-12,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,7.0,981.0,35.0,347.0,Debit Card,4.0
2021-12-12,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,25.0,11.0,7.0,-11.0,Credit Card,3.0
2021-12-12,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,91.0,12.0,-11.0,Digital Wallet,5.0
2021-12-12,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,9.0,1894.0,21.0,74.0,BNPL,6.0
2021-12-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,1.0,15.0,1096.0,14.0,82.0,Debit Card,5.0
2021-12-12,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,9.0,-3.0,Digital Wallet,3.0
2021-12-12,66+,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,21.0,-6.0,Digital Wallet,4.0
2021-12-12,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,337.0,36.0,2.0,Credit Card,6.0
2021-12-12,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,38.0,7.0,-5.0,Debit Card,4.0
2021-12-12,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,22.0,1867.0,20.0,347.0,Credit Card,4.0
2021-12-12,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,12.0,128.0,19.0,9.0,Digital Wallet,7.0
2021-12-12,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,12.0,110.0,18.0,-8.0,Credit Card,5.0
2021-12-12,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,10.0,3.0,Digital Wallet,6.0
2021-12-12,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,17.0,290.0,13.0,27.0,Digital Wallet,6.0
2021-12-12,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,18.0,118.0,Digital Wallet,5.0
2021-12-12,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,7.0,183.0,20.0,63.0,Digital Wallet,6.0
2021-12-12,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,14.0,785.0,17.0,68.0,Debit Card,2.0
2021-12-12,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,89.0,7.0,12.0,Credit Card,8.0
2021-12-12,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,16.0,2012.0,20.0,492.0,Debit Card,4.0
