TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,18-25,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,724.0,600.0,2.0,1.92,1448.0,17.0,231.0,Credit Card,3.0
2023-10-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.75,140.0,9.0,31.0,Debit Card,4.0
2023-10-15,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.27,138.0,4.0,34.0,Credit Card,4.0
2023-10-15,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.92,98.0,4.0,4.0,Debit Card,6.0
2023-10-15,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.51,23.0,3.0,0.0,Credit Card,3.0
2023-10-15,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.03,125.0,6.0,19.0,Digital Wallet,5.0
2023-10-15,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.6,62.0,4.0,18.0,Credit Card,4.0
2023-10-15,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.7,256.0,20.0,36.0,Digital Wallet,4.0
2023-10-15,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,0.8,35.0,3.0,-8.0,Credit Card,4.0
2023-10-15,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.97,76.0,3.0,-2.0,Digital Wallet,4.0
2023-10-15,56-65,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.95,467.0,23.0,244.0,Credit Card,5.0
2023-10-15,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.54,133.0,19.0,-6.0,Credit Card,5.0
2023-10-15,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.75,32.0,3.0,-1.0,Debit Card,5.0
2023-10-15,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.35,87.0,3.0,33.0,Credit Card,5.0
2023-10-15,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.11,87.0,6.0,21.0,Digital Wallet,7.0
2023-10-15,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.95,1728.0,12.0,316.0,Digital Wallet,3.0
2023-10-15,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.17,685.0,7.0,78.0,Digital Wallet,3.0
2023-10-15,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.71,215.0,3.0,62.0,Digital Wallet,4.0
2023-10-15,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.12,43.0,4.0,8.0,Debit Card,4.0
2023-10-15,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.65,65.0,7.0,-2.0,Digital Wallet,3.0
2023-10-15,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.71,254.0,23.0,31.0,Debit Card,10.0
2023-10-15,26-35,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.6,1492.0,17.0,275.0,Debit Card,4.0
2023-10-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.89,25.0,3.0,-8.0,Debit Card,4.0
2023-10-15,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.33,128.0,3.0,35.0,Debit Card,3.0
2023-10-15,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.71,91.0,3.0,18.0,Debit Card,3.0
2023-10-15,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.9,32.0,3.0,-1.0,Debit Card,3.0
2023-10-15,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.47,1655.0,6.0,149.0,Debit Card,4.0
2023-10-15,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.91,1827.0,9.0,417.0,Debit Card,4.0
2023-10-15,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,7.0,1.38,254.0,10.0,33.0,BNPL,6.0
2023-10-15,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.65,172.0,3.0,44.0,Debit Card,4.0
2023-10-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.59,94.0,3.0,31.0,Debit Card,4.0
2023-10-15,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.77,86.0,4.0,22.0,Credit Card,5.0
2023-10-15,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.76,84.0,4.0,5.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.51,644.0,22.0,222.0,Credit Card,6.0
2023-10-15,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.41,77.0,3.0,14.0,Credit Card,3.0
2023-10-15,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,738.0,700.0,1.0,1.99,738.0,8.0,29.0,Digital Wallet,4.0
2023-10-15,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.44,197.0,4.0,73.0,Credit Card,7.0
2023-10-15,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.56,222.0,6.0,35.0,Debit Card,4.0
2023-10-15,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.29,102.0,3.0,-1.0,Digital Wallet,3.0
2023-10-15,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.32,35.0,3.0,2.0,Digital Wallet,4.0
2023-10-15,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.0,40.0,3.0,7.0,Debit Card,4.0
2023-10-15,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,2.0,1.32,3521.0,24.0,-103.0,Digital Wallet,4.0
2023-10-15,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.4,69.0,3.0,-14.0,Debit Card,5.0
2023-10-15,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.03,65.0,12.0,-7.0,Credit Card,4.0
2023-10-15,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.92,102.0,3.0,9.0,Debit Card,5.0
2023-10-15,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.88,816.0,21.0,195.0,Digital Wallet,7.0
2023-10-15,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.91,510.0,7.0,103.0,BNPL,2.0
2023-10-15,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.91,134.0,3.0,61.0,Debit Card,4.0
2023-10-15,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.96,429.0,11.0,117.0,Credit Card,5.0
2023-10-15,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.66,138.0,3.0,35.0,Credit Card,2.0
2023-10-15,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,2.0,0.54,3554.0,21.0,-67.0,Debit Card,4.0
2023-10-15,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.87,197.0,4.0,58.0,Credit Card,5.0
2023-10-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.67,57.0,4.0,8.0,Credit Card,4.0
2023-10-15,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.85,245.0,4.0,60.0,Credit Card,4.0
2023-10-15,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.91,74.0,3.0,11.0,Digital Wallet,2.0
2023-10-15,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.69,1969.0,7.0,362.0,Digital Wallet,4.0
2023-10-15,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.73,112.0,3.0,19.0,Debit Card,5.0
2023-10-15,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,0.98,51.0,3.0,3.0,Debit Card,4.0
2023-10-15,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,150.0,17.0,13.0,Digital Wallet,3.0
2023-10-15,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.58,2854.0,12.0,742.0,Credit Card,5.0
2023-10-15,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.88,129.0,5.0,34.0,Debit Card,4.0
2023-10-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.11,156.0,3.0,63.0,Debit Card,3.0
2023-10-15,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.86,2111.0,14.0,197.0,BNPL,5.0
2023-10-15,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.58,162.0,3.0,39.0,BNPL,3.0
2023-10-15,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.63,76.0,4.0,-4.0,Credit Card,5.0
2023-10-15,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.88,88.0,3.0,25.0,Digital Wallet,2.0
2023-10-15,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,0.91,1762.0,13.0,49.0,Digital Wallet,5.0
2023-10-15,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.49,249.0,12.0,137.0,Credit Card,5.0
2023-10-15,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.37,3315.0,18.0,297.0,Credit Card,3.0
2023-10-15,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.94,2969.0,12.0,557.0,Credit Card,2.0
2023-10-15,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.73,87.0,3.0,24.0,Credit Card,4.0
2023-10-15,66+,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.52,111.0,3.0,18.0,Credit Card,5.0
2023-10-15,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.45,64.0,3.0,21.0,Debit Card,3.0
2023-10-15,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.7,84.0,6.0,18.0,Digital Wallet,4.0
2023-10-15,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,66.0,3.0,12.0,Debit Card,12.0
2023-10-15,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.68,232.0,3.0,49.0,Digital Wallet,3.0
2023-10-15,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.89,84.0,3.0,21.0,Debit Card,3.0
2023-10-15,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.35,115.0,20.0,-25.0,Credit Card,5.0
2023-10-15,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.95,84.0,5.0,-1.0,BNPL,5.0
2023-10-15,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.65,145.0,4.0,51.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.48,2568.0,18.0,150.0,Debit Card,5.0
2023-10-15,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.8,3534.0,26.0,108.0,Debit Card,4.0
2023-10-15,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,1.06,3257.0,15.0,242.0,Credit Card,3.0
2023-10-15,26-35,MI,Male,High,PPC,Electronics,Laptops,Dell,XPS,1300.0,1300.0,7.0,1.73,9101.0,57.0,-57.0,Credit Card,6.0
2023-10-15,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.52,60.0,3.0,7.0,Debit Card,3.0
2023-10-15,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.95,126.0,18.0,-12.0,Debit Card,5.0
2023-10-15,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.64,154.0,4.0,59.0,Credit Card,5.0
2023-10-15,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,2.0,0.65,67.0,3.0,24.0,Digital Wallet,4.0
2023-10-15,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,0.77,2274.0,16.0,258.0,Debit Card,5.0
2023-10-15,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.25,1846.0,9.0,137.0,Debit Card,4.0
2023-10-15,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.16,123.0,4.0,13.0,Digital Wallet,4.0
2023-10-15,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.23,13.0,3.0,0.0,Credit Card,2.0
2023-10-15,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.43,67.0,3.0,16.0,Digital Wallet,3.0
2023-10-15,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.01,182.0,8.0,44.0,Credit Card,11.0
2023-10-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.09,609.0,10.0,99.0,Debit Card,4.0
2023-10-15,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,0.84,3181.0,12.0,169.0,BNPL,4.0
2023-10-15,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.51,128.0,6.0,32.0,Credit Card,5.0
2023-10-15,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,0.79,1711.0,10.0,201.0,Digital Wallet,4.0
2023-10-15,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.53,150.0,6.0,44.0,Digital Wallet,18.0
2023-10-15,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.53,556.0,3.0,153.0,Credit Card,3.0
2023-10-15,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.03,102.0,6.0,7.0,Debit Card,6.0
2023-10-15,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.44,58.0,3.0,10.0,Digital Wallet,4.0
2023-10-15,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.84,109.0,8.0,21.0,Digital Wallet,6.0
2023-10-15,66+,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,1986.0,1900.0,2.0,1.87,3971.0,25.0,146.0,BNPL,5.0
2023-10-15,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.8,123.0,10.0,12.0,BNPL,5.0
2023-10-15,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.05,716.0,5.0,111.0,Credit Card,2.0
2023-10-15,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.2,161.0,3.0,38.0,Digital Wallet,2.0
2023-10-15,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.69,71.0,3.0,-3.0,Digital Wallet,4.0
2023-10-15,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.8,55.0,3.0,7.0,Digital Wallet,2.0
2023-10-15,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,2.0,1.68,3430.0,22.0,8.0,Digital Wallet,4.0
2023-10-15,46-55,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,2.0,328.0,13.0,115.0,Debit Card,3.0
2023-10-15,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.56,52.0,3.0,14.0,Digital Wallet,3.0
2023-10-15,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.43,112.0,3.0,9.0,BNPL,2.0
2023-10-15,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.51,95.0,3.0,20.0,Digital Wallet,7.0
2023-10-15,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.14,260.0,3.0,57.0,Credit Card,3.0
2023-10-15,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,0.94,1469.0,15.0,254.0,Debit Card,3.0
2023-10-15,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.47,64.0,3.0,16.0,Debit Card,3.0
2023-10-15,66+,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.25,141.0,3.0,18.0,Digital Wallet,3.0
2023-10-15,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.57,77.0,7.0,10.0,Debit Card,3.0
2023-10-15,66+,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.48,33.0,3.0,-15.0,Credit Card,3.0
2023-10-15,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.88,105.0,4.0,41.0,Debit Card,5.0
2023-10-15,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.7,15.0,3.0,2.0,BNPL,3.0
2023-10-15,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.44,66.0,4.0,23.0,Digital Wallet,6.0
2023-10-15,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.15,3487.0,25.0,62.0,Credit Card,4.0
2023-10-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,82.0,3.0,19.0,Debit Card,6.0
2023-10-15,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,0.92,574.0,12.0,62.0,BNPL,4.0
2023-10-15,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.49,2978.0,17.0,561.0,Credit Card,5.0
