TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,6.0,324.0,36.0,-12.0,Digital Wallet,6.0
2023-06-04,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,11.0,2.0,BNPL,4.0
2023-06-04,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,3.0,8.0,4159.0,29.0,530.0,Debit Card,5.0
2023-06-04,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,20.0,189.0,15.0,-37.0,Digital Wallet,6.0
2023-06-04,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,36.0,150.0,Debit Card,5.0
2023-06-04,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,350.0,13.0,-63.0,Digital Wallet,4.0
2023-06-04,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,14.0,1604.0,20.0,84.0,Debit Card,5.0
2023-06-04,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,4.0,15.0,6415.0,30.0,385.0,Debit Card,8.0
2023-06-04,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,24.0,-25.0,Credit Card,5.0
2023-06-04,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,3.0,8.0,3335.0,31.0,604.0,Debit Card,7.0
2023-06-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,13.0,2566.0,26.0,540.0,Debit Card,4.0
2023-06-04,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,23.0,88.0,9.0,19.0,Digital Wallet,4.0
2023-06-04,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,11.0,4173.0,29.0,944.0,Credit Card,6.0
2023-06-04,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,7.0,254.0,23.0,130.0,Debit Card,6.0
