TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.57,74.0,6.0,8.0,Debit Card,4.0
2023-09-10,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.04,737.0,7.0,230.0,Digital Wallet,2.0
2023-09-10,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.6,3138.0,22.0,717.0,Credit Card,4.0
2023-09-10,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.03,105.0,8.0,37.0,Digital Wallet,4.0
2023-09-10,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.49,1191.0,15.0,376.0,Credit Card,4.0
2023-09-10,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,9.0,0.79,1695.0,94.0,702.0,Credit Card,8.0
2023-09-10,56-65,PA,Other,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.26,193.0,10.0,63.0,Digital Wallet,5.0
2023-09-10,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.22,73.0,6.0,7.0,Debit Card,5.0
2023-09-10,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,15.0,1.23,1358.0,154.0,303.0,Debit Card,14.0
2023-09-10,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.5,1038.0,9.0,229.0,Credit Card,3.0
2023-09-10,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,29.0,7.0,2.0,BNPL,4.0
2023-09-10,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.91,55.0,6.0,15.0,Debit Card,3.0
2023-09-10,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.97,2640.0,18.0,222.0,BNPL,4.0
2023-09-10,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.51,43.0,9.0,4.0,Credit Card,5.0
2023-09-10,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.33,1905.0,18.0,187.0,Digital Wallet,5.0
2023-09-10,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,27.0,7.0,0.0,Credit Card,4.0
2023-09-10,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,0.93,1745.0,10.0,235.0,BNPL,15.0
2023-09-10,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,6.0,1.18,10554.0,56.0,1499.0,Credit Card,8.0
2023-09-10,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,64.0,7.0,17.0,Digital Wallet,6.0
2023-09-10,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,7.0,0.55,2047.0,40.0,258.0,BNPL,6.0
2023-09-10,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.62,287.0,11.0,96.0,Debit Card,5.0
2023-09-10,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.5,88.0,6.0,21.0,Digital Wallet,6.0
2023-09-10,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.76,2076.0,15.0,461.0,Credit Card,5.0
2023-09-10,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.06,317.0,10.0,58.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.32,1058.0,15.0,243.0,Debit Card,4.0
2023-09-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.86,1666.0,21.0,446.0,BNPL,5.0
2023-09-10,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.67,108.0,5.0,31.0,BNPL,6.0
2023-09-10,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.51,1759.0,21.0,338.0,Digital Wallet,4.0
2023-09-10,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.28,3235.0,21.0,815.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.5,49.0,5.0,-30.0,Digital Wallet,5.0
2023-09-10,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.61,3965.0,30.0,336.0,Credit Card,4.0
2023-09-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.53,100.0,5.0,36.0,Digital Wallet,2.0
2023-09-10,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.48,1947.0,18.0,229.0,Debit Card,4.0
2023-09-10,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,120.0,10.0,20.0,Digital Wallet,5.0
2023-09-10,18-25,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.63,1440.0,23.0,218.0,Credit Card,5.0
2023-09-10,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.73,68.0,15.0,-6.0,Debit Card,5.0
2023-09-10,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.26,16.0,8.0,-7.0,BNPL,4.0
2023-09-10,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.05,84.0,9.0,0.0,Debit Card,4.0
