TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,8.0,-1.0,Debit Card,3.0
2022-07-07,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,7.0,12.0,Credit Card,4.0
2022-07-07,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,61.0,4.0,-4.0,Digital Wallet,7.0
2022-07-07,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,70.0,9.0,1.0,Debit Card,4.0
2022-07-07,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,22.0,117.0,5.0,22.0,Credit Card,4.0
2022-07-07,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,55.0,6.0,-10.0,Digital Wallet,5.0
2022-07-07,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,5.0,-4.0,Credit Card,3.0
2022-07-07,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,108.0,6.0,22.0,BNPL,5.0
2022-07-07,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,145.0,12.0,14.0,Debit Card,6.0
2022-07-07,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,91.0,9.0,2.0,Debit Card,5.0
2022-07-07,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,10.0,41.0,10.0,-9.0,Digital Wallet,9.0
2022-07-07,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,6.0,357.0,15.0,142.0,Credit Card,3.0
2022-07-07,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,9.0,2572.0,15.0,457.0,BNPL,5.0
2022-07-07,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,21.0,360.0,7.0,-48.0,Credit Card,4.0
2022-07-07,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,25.0,355.0,10.0,-55.0,BNPL,5.0
2022-07-07,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,12.0,1496.0,18.0,279.0,Debit Card,5.0
2022-07-07,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,103.0,11.0,-14.0,BNPL,8.0
2022-07-07,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,6.0,1891.0,19.0,72.0,Credit Card,4.0
2022-07-07,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,3.0,3575.0,27.0,548.0,Digital Wallet,7.0
2022-07-07,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,110.0,10.0,17.0,Debit Card,8.0
2022-07-07,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,158.0,5.0,33.0,Credit Card,4.0
2022-07-07,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,7.0,-9.0,Digital Wallet,5.0
2022-07-07,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,60.0,9.0,-9.0,Credit Card,5.0
2022-07-07,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1621.0,1700.0,3.0,9.0,4863.0,39.0,-277.0,Debit Card,7.0
2022-07-07,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,4.0,7.0,1446.0,25.0,421.0,Credit Card,4.0
2022-07-07,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,7.0,2.0,694.0,75.0,199.0,Credit Card,7.0
2022-07-07,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,8.0,-4.0,Credit Card,4.0
2022-07-07,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,4.0,-1.0,Debit Card,5.0
