TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.51,81.0,9.0,13.0,Digital Wallet,5.0
2023-05-09,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,1.99,1928.0,19.0,709.0,Credit Card,3.0
2023-05-09,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,1.95,2137.0,18.0,419.0,BNPL,5.0
2023-05-09,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,10.0,1.67,1193.0,21.0,172.0,Debit Card,8.0
2023-05-09,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,0.8,857.0,15.0,242.0,BNPL,6.0
2023-05-09,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,15.0,1.97,12481.0,126.0,3355.0,BNPL,11.0
2023-05-09,18-25,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,0.88,1141.0,14.0,227.0,Credit Card,3.0
2023-05-09,18-25,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.13,48.0,9.0,2.0,Credit Card,7.0
2023-05-09,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.8,69.0,8.0,16.0,Debit Card,4.0
2023-05-09,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.8,86.0,12.0,14.0,Digital Wallet,6.0
2023-05-09,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.53,39.0,5.0,10.0,Digital Wallet,2.0
2023-05-09,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.83,111.0,12.0,25.0,Debit Card,6.0
2023-05-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.59,732.0,26.0,306.0,Credit Card,5.0
2023-05-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,151.0,8.0,53.0,Digital Wallet,4.0
2023-05-09,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.65,101.0,12.0,9.0,Digital Wallet,6.0
2023-05-09,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.08,20.0,4.0,1.0,Digital Wallet,2.0
2023-05-09,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.91,111.0,7.0,45.0,Credit Card,3.0
2023-05-09,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.56,72.0,16.0,-4.0,Debit Card,5.0
2023-05-09,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.07,195.0,12.0,78.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,0.56,382.0,9.0,123.0,Digital Wallet,3.0
2023-05-09,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.85,215.0,14.0,51.0,Credit Card,7.0
2023-05-09,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.24,53.0,7.0,11.0,Debit Card,4.0
2023-05-09,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.25,124.0,6.0,18.0,BNPL,4.0
2023-05-09,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.83,1145.0,10.0,335.0,Credit Card,3.0
2023-05-09,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.36,18.0,9.0,-5.0,Digital Wallet,4.0
2023-05-09,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,3.0,1.07,2011.0,21.0,790.0,Digital Wallet,6.0
2023-05-09,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.2,3123.0,22.0,1001.0,Debit Card,4.0
2023-05-09,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1427.0,1000.0,1.0,1.91,1427.0,18.0,409.0,Digital Wallet,5.0
2023-05-09,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.92,53.0,7.0,16.0,Debit Card,5.0
2023-05-09,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.15,137.0,9.0,58.0,Credit Card,4.0
2023-05-09,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.5,72.0,10.0,15.0,Digital Wallet,4.0
2023-05-09,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.54,74.0,17.0,-3.0,Credit Card,5.0
2023-05-09,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.3,52.0,9.0,-2.0,Digital Wallet,6.0
2023-05-09,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.73,147.0,12.0,36.0,Credit Card,4.0
2023-05-09,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,0.52,396.0,14.0,182.0,Digital Wallet,3.0
2023-05-09,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.83,378.0,17.0,161.0,BNPL,4.0
2023-05-09,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.08,86.0,8.0,19.0,Digital Wallet,4.0
2023-05-09,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,0.84,1012.0,29.0,383.0,Credit Card,5.0
2023-05-09,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.77,202.0,15.0,62.0,Credit Card,6.0
2023-05-09,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,0.77,4301.0,31.0,670.0,Credit Card,6.0
2023-05-09,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,896.0,600.0,1.0,0.87,896.0,15.0,282.0,Credit Card,4.0
2023-05-09,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.97,739.0,29.0,310.0,BNPL,5.0
2023-05-09,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,6.0,1.48,4693.0,36.0,1657.0,Debit Card,6.0
2023-05-09,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.27,1756.0,23.0,533.0,Debit Card,4.0
2023-05-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.75,623.0,9.0,214.0,Credit Card,4.0
2023-05-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,1.76,5457.0,19.0,938.0,BNPL,3.0
2023-05-09,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.9,954.0,18.0,187.0,Debit Card,5.0
2023-05-09,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,2.0,1212.0,17.0,396.0,Debit Card,3.0
2023-05-09,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.98,21.0,6.0,-1.0,Credit Card,3.0
2023-05-09,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.15,181.0,8.0,83.0,Debit Card,5.0
2023-05-09,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.04,30.0,8.0,1.0,Credit Card,4.0
2023-05-09,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.51,167.0,7.0,41.0,BNPL,4.0
2023-05-09,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,53.0,9.0,5.0,Digital Wallet,5.0
2023-05-09,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,9.0,-3.0,Digital Wallet,4.0
2023-05-09,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.75,132.0,10.0,50.0,Digital Wallet,6.0
2023-05-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.77,1438.0,17.0,420.0,Debit Card,4.0
2023-05-09,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.68,130.0,29.0,-19.0,Digital Wallet,5.0
2023-05-09,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.93,20.0,9.0,-3.0,Credit Card,3.0
2023-05-09,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.2,69.0,8.0,16.0,Debit Card,3.0
2023-05-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.45,16.0,8.0,-4.0,Credit Card,3.0
2023-05-09,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.67,19.0,8.0,-4.0,Digital Wallet,2.0
2023-05-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.68,72.0,5.0,17.0,Credit Card,3.0
2023-05-09,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.82,384.0,16.0,168.0,Digital Wallet,4.0
2023-05-09,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.5,1592.0,24.0,368.0,Credit Card,6.0
2023-05-09,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.6,42.0,5.0,7.0,Credit Card,3.0
2023-05-09,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.96,146.0,14.0,32.0,Credit Card,6.0
2023-05-09,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,0.71,1964.0,19.0,745.0,Credit Card,4.0
2023-05-09,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.84,125.0,11.0,44.0,Digital Wallet,4.0
2023-05-09,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.98,783.0,14.0,269.0,Digital Wallet,4.0
2023-05-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.5,679.0,14.0,165.0,Digital Wallet,5.0
2023-05-09,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.47,1734.0,23.0,512.0,Credit Card,5.0
2023-05-09,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.91,1523.0,23.0,300.0,Debit Card,4.0
2023-05-09,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.12,143.0,11.0,42.0,Digital Wallet,7.0
2023-05-09,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.7,73.0,7.0,15.0,BNPL,5.0
2023-05-09,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.98,65.0,19.0,-14.0,Credit Card,7.0
2023-05-09,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.98,184.0,9.0,55.0,Debit Card,3.0
2023-05-09,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.25,243.0,12.0,31.0,BNPL,5.0
2023-05-09,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.46,83.0,12.0,11.0,Debit Card,7.0
2023-05-09,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,0.95,4161.0,33.0,729.0,Credit Card,6.0
2023-05-09,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.79,17.0,4.0,-3.0,Digital Wallet,2.0
2023-05-09,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.87,315.0,24.0,92.0,Credit Card,4.0
2023-05-09,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.28,40.0,5.0,5.0,Credit Card,4.0
2023-05-09,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.61,29.0,7.0,1.0,Digital Wallet,5.0
2023-05-09,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.78,36.0,10.0,-4.0,Debit Card,3.0
2023-05-09,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.3,111.0,10.0,41.0,Credit Card,4.0
2023-05-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.17,163.0,10.0,48.0,Credit Card,5.0
2023-05-09,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,2.0,0.67,3704.0,15.0,690.0,Credit Card,5.0
2023-05-09,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.85,39.0,9.0,-0.0,Debit Card,4.0
2023-05-09,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.88,93.0,10.0,23.0,Debit Card,5.0
2023-05-09,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.83,176.0,27.0,29.0,Credit Card,5.0
2023-05-09,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.88,1054.0,11.0,344.0,BNPL,4.0
2023-05-09,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,1.65,2199.0,19.0,380.0,Credit Card,5.0
2023-05-09,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,1.94,2129.0,16.0,414.0,Credit Card,4.0
2023-05-09,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.83,190.0,10.0,75.0,Digital Wallet,5.0
2023-05-09,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.5,48.0,5.0,3.0,BNPL,2.0
2023-05-09,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,1.08,3866.0,22.0,844.0,BNPL,5.0
2023-05-09,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.93,24.0,9.0,-1.0,Digital Wallet,3.0
2023-05-09,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,1.13,2449.0,21.0,529.0,Credit Card,4.0
2023-05-09,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.47,353.0,12.0,40.0,Digital Wallet,4.0
2023-05-09,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.44,77.0,9.0,20.0,BNPL,5.0
2023-05-09,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.89,87.0,9.0,-12.0,Credit Card,6.0
2023-05-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.44,169.0,7.0,42.0,Credit Card,3.0
2023-05-09,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.58,140.0,9.0,61.0,BNPL,3.0
2023-05-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,114.0,7.0,38.0,Credit Card,3.0
2023-05-09,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,2.0,1.91,1038.0,27.0,411.0,Credit Card,8.0
2023-05-09,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.96,20.0,10.0,-5.0,Credit Card,5.0
2023-05-09,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.79,1965.0,30.0,435.0,BNPL,4.0
2023-05-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.72,58.0,5.0,18.0,BNPL,2.0
2023-05-09,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.26,2297.0,16.0,381.0,Credit Card,4.0
2023-05-09,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.93,4419.0,33.0,786.0,Digital Wallet,8.0
