TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,29.0,87.0,12.0,-5.0,Credit Card,5.0
2021-03-14,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,29.0,65.0,13.0,-8.0,Credit Card,6.0
2021-03-14,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,9.0,-6.0,Digital Wallet,3.0
2021-03-14,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,10.0,2.0,Debit Card,4.0
2021-03-14,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,82.0,11.0,-4.0,BNPL,7.0
2021-03-14,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,4.0,193.0,18.0,74.0,Debit Card,7.0
2021-03-14,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,35.0,110.0,Debit Card,6.0
2021-03-14,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Digital Wallet,4.0
2021-03-14,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,12.0,1825.0,21.0,305.0,Credit Card,4.0
2021-03-14,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,33.0,64.0,Credit Card,6.0
2021-03-14,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,3.0,577.0,31.0,246.0,Digital Wallet,5.0
2021-03-14,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,11.0,978.0,21.0,258.0,Debit Card,6.0
2021-03-14,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,11.0,4887.0,30.0,957.0,Credit Card,5.0
2021-03-14,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,4.0,11.0,2433.0,27.0,806.0,Digital Wallet,6.0
2021-03-14,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,9.0,11.0,Debit Card,4.0
2021-03-14,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,22.0,-14.0,Debit Card,5.0
2021-03-14,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,50.0,11.0,-9.0,Debit Card,4.0
2021-03-14,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,8.0,2192.0,27.0,365.0,Debit Card,6.0
2021-03-14,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,5.0,2129.0,24.0,305.0,Digital Wallet,5.0
2021-03-14,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,8.0,1010.0,35.0,375.0,Credit Card,6.0
2021-03-14,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,9.0,-7.0,Credit Card,5.0
2021-03-14,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,72.0,10.0,11.0,Digital Wallet,6.0
2021-03-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,15.0,352.0,12.0,90.0,Credit Card,3.0
2021-03-14,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,16.0,86.0,10.0,15.0,Credit Card,6.0
2021-03-14,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,11.0,5.0,Credit Card,3.0
2021-03-14,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,21.0,16.0,Debit Card,5.0
2021-03-14,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,2.0,Debit Card,5.0
2021-03-14,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,16.0,189.0,14.0,-6.0,Credit Card,10.0
2021-03-14,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,4.0,6225.0,40.0,1085.0,Digital Wallet,5.0
2021-03-14,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,18.0,1633.0,16.0,117.0,Debit Card,5.0
2021-03-14,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,33.0,2.0,Debit Card,5.0
2021-03-14,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,14.0,1166.0,23.0,393.0,Credit Card,5.0
2021-03-14,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,459.0,33.0,126.0,Digital Wallet,5.0
2021-03-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,97.0,9.0,28.0,BNPL,5.0
2021-03-14,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,13.0,-3.0,Debit Card,5.0
2021-03-14,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,50.0,10.0,0.0,Credit Card,4.0
2021-03-14,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,34.0,105.0,Debit Card,8.0
2021-03-14,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,9.0,301.0,22.0,78.0,Credit Card,4.0
2021-03-14,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,261.0,36.0,45.0,Credit Card,6.0
2021-03-14,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,17.0,81.0,14.0,-12.0,Credit Card,7.0
2021-03-14,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,5.0,2168.0,24.0,344.0,Digital Wallet,4.0
2021-03-14,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,10.0,1.0,Digital Wallet,3.0
2021-03-14,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,10.0,897.0,19.0,278.0,Digital Wallet,4.0
2021-03-14,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,793.0,600.0,3.0,14.0,2380.0,31.0,549.0,Digital Wallet,6.0
2021-03-14,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,854.0,600.0,3.0,5.0,2561.0,30.0,731.0,Digital Wallet,5.0
2021-03-14,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,16.0,224.0,Credit Card,3.0
2021-03-14,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,105.0,8.0,17.0,Credit Card,3.0
2021-03-14,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,3.0,3.0,6731.0,39.0,1293.0,Credit Card,2.0
2021-03-14,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,37.0,178.0,12.0,-14.0,Credit Card,5.0
2021-03-14,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,523.0,35.0,188.0,Credit Card,6.0
2021-03-14,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,63.0,11.0,4.0,Credit Card,5.0
2021-03-14,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,10.0,1490.0,22.0,269.0,Credit Card,6.0
2021-03-14,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,20.0,32.0,Credit Card,5.0
2021-03-14,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,5.0,2477.0,23.0,554.0,Debit Card,5.0
2021-03-14,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,11.0,967.0,16.0,251.0,Digital Wallet,3.0
2021-03-14,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,14.0,206.0,Debit Card,4.0
2021-03-14,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,53.0,12.0,-18.0,Debit Card,6.0
2021-03-14,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,67.0,8.0,-1.0,Digital Wallet,4.0
2021-03-14,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,25.0,162.0,13.0,14.0,Credit Card,6.0
2021-03-14,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,8.0,10.0,6756.0,70.0,1885.0,BNPL,8.0
2021-03-14,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,18.0,-4.0,Debit Card,4.0
2021-03-14,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,12.0,837.0,21.0,216.0,BNPL,6.0
2021-03-14,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,264.0,36.0,48.0,Debit Card,7.0
2021-03-14,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,150.0,12.0,18.0,Credit Card,7.0
2021-03-14,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,17.0,4055.0,26.0,829.0,Digital Wallet,7.0
2021-03-14,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1643.0,1300.0,3.0,8.0,4928.0,30.0,999.0,Digital Wallet,5.0
2021-03-14,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,10.0,-3.0,Credit Card,5.0
2021-03-14,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,21.0,17.0,Credit Card,3.0
2021-03-14,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,20.0,5.0,Credit Card,4.0
2021-03-14,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,3.0,8.0,4362.0,30.0,732.0,Debit Card,6.0
2021-03-14,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,3.0,5.0,5949.0,32.0,1417.0,Digital Wallet,6.0
2021-03-14,56-65,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,4.0,2506.0,27.0,579.0,Digital Wallet,6.0
2021-03-14,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,7.0,365.0,18.0,146.0,Credit Card,4.0
2021-03-14,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,12.0,6.0,Credit Card,6.0
2021-03-14,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,31.0,125.0,14.0,-8.0,Digital Wallet,4.0
2021-03-14,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,5.0,2347.0,26.0,521.0,Credit Card,4.0
2021-03-14,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,9.0,2876.0,41.0,585.0,Credit Card,6.0
2021-03-14,56-65,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,8.0,2912.0,38.0,625.0,Digital Wallet,5.0
2021-03-14,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,62.0,11.0,3.0,Credit Card,6.0
2021-03-14,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2587.0,1900.0,1.0,3.0,2587.0,21.0,666.0,Digital Wallet,4.0
2021-03-14,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,94.0,10.0,8.0,Credit Card,5.0
2021-03-14,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,6.0,-9.0,Digital Wallet,3.0
2021-03-14,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,70.0,10.0,1.0,Digital Wallet,5.0
2021-03-14,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,18.0,43.0,Credit Card,4.0
2021-03-14,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,7.0,372.0,18.0,154.0,Credit Card,4.0
2021-03-14,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,12.0,-11.0,Digital Wallet,5.0
2021-03-14,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,3.0,5.0,4402.0,31.0,771.0,Digital Wallet,5.0
2021-03-14,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,12.0,2880.0,25.0,855.0,Digital Wallet,5.0
2021-03-14,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,103.0,11.0,17.0,Debit Card,5.0
2021-03-14,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,32.0,189.0,15.0,-6.0,Credit Card,15.0
2021-03-14,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,31.0,44.0,11.0,-2.0,Credit Card,4.0
2021-03-14,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,191.0,15.0,26.0,Credit Card,7.0
2021-03-14,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,8.0,2571.0,28.0,742.0,Digital Wallet,5.0
2021-03-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,11.0,2979.0,22.0,857.0,Digital Wallet,4.0
2021-03-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,6.0,6665.0,42.0,1224.0,Digital Wallet,6.0
2021-03-14,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,20.0,120.0,BNPL,4.0
2021-03-14,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,22.0,-6.0,Credit Card,4.0
2021-03-14,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,22.0,-11.0,Credit Card,5.0
2021-03-14,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,30.0,176.0,14.0,-12.0,BNPL,5.0
2021-03-14,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,6.0,676.0,36.0,340.0,Debit Card,6.0
2021-03-14,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,8.0,2349.0,21.0,428.0,Debit Card,4.0
2021-03-14,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,13.0,1774.0,15.0,260.0,Credit Card,4.0
2021-03-14,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,14.0,1660.0,14.0,146.0,Digital Wallet,3.0
2021-03-14,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,34.0,170.0,Digital Wallet,7.0
2021-03-14,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,58.0,10.0,-12.0,Credit Card,5.0
2021-03-14,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,16.0,2174.0,30.0,544.0,Credit Card,7.0
2021-03-14,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,100.0,11.0,13.0,BNPL,4.0
2021-03-14,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,15.0,5272.0,22.0,750.0,Digital Wallet,5.0
2021-03-14,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,15.0,2233.0,25.0,608.0,Digital Wallet,4.0
2021-03-14,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,17.0,511.0,14.0,97.0,Credit Card,2.0
2021-03-14,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,12.0,-10.0,BNPL,9.0
