TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,14.0,87.0,4.0,23.0,Credit Card,4.0
2023-04-08,36-45,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,7.0,1987.0,23.0,564.0,Digital Wallet,6.0
2023-04-08,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,6.0,1971.0,17.0,554.0,Debit Card,5.0
2023-04-08,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,13.0,2017.0,13.0,404.0,Digital Wallet,4.0
2023-04-08,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,12.0,1758.0,22.0,536.0,Digital Wallet,7.0
2023-04-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,11.0,634.0,15.0,119.0,Digital Wallet,5.0
2023-04-08,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,2.0,1914.0,19.0,194.0,Debit Card,5.0
2023-04-08,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,2.0,5.0,1682.0,18.0,664.0,Credit Card,6.0
2023-04-08,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,11.0,3340.0,14.0,326.0,BNPL,5.0
2023-04-08,18-25,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,2.0,4905.0,31.0,1074.0,Credit Card,5.0
2023-04-08,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,11.0,65.0,5.0,15.0,Digital Wallet,4.0
2023-04-08,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,4.0,Credit Card,3.0
2023-04-08,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,33.0,5.0,-2.0,Digital Wallet,4.0
