TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,118.0,8.0,5.0,Credit Card,4.0
2023-07-21,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,3.0,-0.0,Debit Card,3.0
2023-07-21,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,5.0,2265.0,23.0,641.0,Debit Card,5.0
2023-07-21,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,96.0,3.0,-13.0,Digital Wallet,6.0
2023-07-21,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,24.0,201.0,4.0,17.0,Digital Wallet,4.0
2023-07-21,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,6.0,857.0,19.0,88.0,Credit Card,5.0
2023-07-21,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,8.0,1879.0,20.0,58.0,Digital Wallet,4.0
2023-07-21,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,3.0,0.0,BNPL,4.0
2023-07-21,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,8.0,5276.0,37.0,139.0,Credit Card,6.0
2023-07-21,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,32.0,-12.0,Digital Wallet,5.0
2023-07-21,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,18.0,2.0,34772.0,222.0,3951.0,BNPL,13.0
2023-07-21,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,8.0,1574.0,18.0,356.0,Debit Card,4.0
2023-07-21,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,4.0,-2.0,Digital Wallet,4.0
2023-07-21,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,149.0,7.0,22.0,Debit Card,4.0
2023-07-21,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,21.0,356.0,5.0,-49.0,Debit Card,3.0
2023-07-21,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,45.0,5.0,4.0,Credit Card,4.0
2023-07-21,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,4.0,8.0,Digital Wallet,4.0
2023-07-21,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-21,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,3.0,13.0,Credit Card,4.0
2023-07-21,56-65,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,3.0,2177.0,26.0,351.0,Digital Wallet,4.0
2023-07-21,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-21,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,15.0,125.0,9.0,-4.0,Digital Wallet,6.0
2023-07-21,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,23.0,38.0,3.0,5.0,Credit Card,4.0
2023-07-21,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,9.0,326.0,33.0,-7.0,BNPL,7.0
2023-07-21,66+,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,9.0,1851.0,17.0,34.0,BNPL,5.0
2023-07-21,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,7.0,699.0,15.0,84.0,Credit Card,5.0
2023-07-21,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,11.0,73.0,6.0,-3.0,Debit Card,7.0
2023-07-21,18-25,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,2.0,1945.0,17.0,228.0,Debit Card,6.0
2023-07-21,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,111.0,8.0,23.0,Credit Card,4.0
2023-07-21,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,22.0,167.0,9.0,8.0,Credit Card,6.0
2023-07-21,46-55,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,51.0,5.0,-14.0,Debit Card,3.0
2023-07-21,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,21.0,20.0,3.0,-3.0,Digital Wallet,2.0
2023-07-21,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,11.0,117.0,12.0,-4.0,BNPL,8.0
2023-07-21,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,125.0,5.0,15.0,Credit Card,6.0
2023-07-21,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,264.0,9.0,14.0,Credit Card,5.0
2023-07-21,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,9.0,392.0,15.0,77.0,Debit Card,6.0
2023-07-21,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,123.0,6.0,-3.0,Credit Card,4.0
2023-07-21,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,211.0,33.0,-2.0,Debit Card,6.0
2023-07-21,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,129.0,6.0,2.0,Digital Wallet,7.0
2023-07-21,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,130.0,3.0,37.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,3.0,0.0,Credit Card,3.0
2023-07-21,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,143.0,6.0,18.0,Credit Card,5.0
2023-07-21,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,176.0,29.0,-33.0,Debit Card,5.0
2023-07-21,18-25,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,146.0,10.0,40.0,Digital Wallet,7.0
2023-07-21,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1328.0,32.0,396.0,Credit Card,5.0
2023-07-21,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,13.0,829.0,12.0,117.0,Debit Card,5.0
2023-07-21,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,27.0,83.0,7.0,-14.0,Digital Wallet,3.0
2023-07-21,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,8.0,710.0,15.0,95.0,BNPL,5.0
2023-07-21,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,108.0,9.0,-6.0,Credit Card,7.0
2023-07-21,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,5.0,-14.0,BNPL,5.0
2023-07-21,66+,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,2.0,1035.0,31.0,404.0,Debit Card,5.0
2023-07-21,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,15.0,84.0,3.0,-9.0,Debit Card,4.0
2023-07-21,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,20.0,171.0,8.0,27.0,Credit Card,5.0
2023-07-21,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,7.0,324.0,8.0,66.0,Debit Card,3.0
2023-07-21,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,5.0,4.0,Debit Card,7.0
2023-07-21,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,4.0,2617.0,24.0,493.0,Credit Card,5.0
2023-07-21,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,241.0,9.0,-8.0,Digital Wallet,5.0
2023-07-21,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,130.0,7.0,18.0,Credit Card,4.0
2023-07-21,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,260.0,9.0,11.0,Digital Wallet,5.0
2023-07-21,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,55.0,4.0,-9.0,Digital Wallet,5.0
2023-07-21,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,438.0,27.0,111.0,BNPL,2.0
2023-07-21,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,17.0,6.0,16918.0,84.0,3234.0,Debit Card,11.0
2023-07-21,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,65.0,6.0,-1.0,Digital Wallet,6.0
2023-07-21,66+,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,13.0,65.0,4.0,12.0,Credit Card,5.0
2023-07-21,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,3.0,-2.0,Credit Card,4.0
2023-07-21,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,6.0,1895.0,18.0,177.0,Credit Card,3.0
