TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.82,77.0,8.0,-6.0,Digital Wallet,5.0
2021-09-13,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.46,3418.0,19.0,399.0,Digital Wallet,3.0
2021-09-13,36-45,NC,Female,High,Email,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.36,2209.0,21.0,288.0,Debit Card,6.0
2021-09-13,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.51,88.0,10.0,18.0,Digital Wallet,5.0
2021-09-13,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.89,197.0,15.0,82.0,Debit Card,6.0
2021-09-13,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.88,267.0,27.0,39.0,Credit Card,7.0
2021-09-13,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.02,1715.0,22.0,493.0,Debit Card,4.0
2021-09-13,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.58,1861.0,22.0,339.0,Debit Card,5.0
2021-09-13,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.51,3842.0,29.0,413.0,Digital Wallet,4.0
2021-09-13,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.25,1798.0,20.0,78.0,Digital Wallet,5.0
2021-09-13,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.59,1759.0,19.0,540.0,Debit Card,5.0
2021-09-13,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.98,28.0,7.0,-9.0,Digital Wallet,4.0
2021-09-13,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,0.59,86.0,14.0,-28.0,Debit Card,4.0
2021-09-13,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.94,3031.0,22.0,609.0,Debit Card,6.0
2021-09-13,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.79,2828.0,24.0,204.0,Debit Card,5.0
2021-09-13,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.69,124.0,9.0,14.0,Credit Card,12.0
2021-09-13,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,4.0,1.23,290.0,15.0,75.0,Digital Wallet,6.0
2021-09-13,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.67,2194.0,16.0,578.0,Credit Card,4.0
2021-09-13,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.82,34.0,4.0,6.0,Debit Card,2.0
2021-09-13,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.93,1832.0,16.0,116.0,Credit Card,5.0
2021-09-13,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.98,1901.0,15.0,486.0,Digital Wallet,4.0
2021-09-13,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.37,5141.0,18.0,622.0,Digital Wallet,2.0
2021-09-13,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,7.0,1.96,918.0,77.0,141.0,Credit Card,10.0
2021-09-13,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,0.83,1797.0,15.0,282.0,Digital Wallet,3.0
2021-09-13,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.46,315.0,27.0,88.0,Digital Wallet,6.0
2021-09-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.89,111.0,5.0,6.0,Digital Wallet,2.0
2021-09-13,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.93,947.0,8.0,239.0,Credit Card,3.0
2021-09-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.82,699.0,8.0,191.0,Credit Card,3.0
2021-09-13,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.35,131.0,7.0,34.0,BNPL,4.0
2021-09-13,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.62,1962.0,20.0,142.0,Digital Wallet,5.0
2021-09-13,66+,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.42,249.0,11.0,57.0,Digital Wallet,6.0
2021-09-13,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.19,70.0,8.0,2.0,Credit Card,9.0
2021-09-13,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.8,226.0,10.0,66.0,Debit Card,3.0
2021-09-13,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.99,2114.0,16.0,498.0,Credit Card,4.0
2021-09-13,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.25,42.0,4.0,7.0,Credit Card,2.0
2021-09-13,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.6,1959.0,18.0,142.0,Credit Card,3.0
2021-09-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.69,1875.0,13.0,462.0,Credit Card,3.0
2021-09-13,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.78,896.0,19.0,127.0,Debit Card,5.0
2021-09-13,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.48,108.0,9.0,9.0,BNPL,6.0
2021-09-13,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.73,52.0,4.0,7.0,Digital Wallet,2.0
2021-09-13,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.63,1562.0,22.0,340.0,Digital Wallet,5.0
2021-09-13,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.68,998.0,21.0,227.0,BNPL,4.0
2021-09-13,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.98,1943.0,18.0,525.0,Credit Card,4.0
2021-09-13,56-65,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,0.73,808.0,13.0,195.0,Digital Wallet,3.0
2021-09-13,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,0.78,3713.0,32.0,281.0,Debit Card,4.0
2021-09-13,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.05,1766.0,13.0,253.0,Debit Card,4.0
