TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,0.82,870.0,6.0,164.0,BNPL,3.0
2023-10-16,18-25,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.51,1675.0,16.0,259.0,Debit Card,5.0
2023-10-16,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.61,3512.0,29.0,83.0,Digital Wallet,7.0
2023-10-16,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.83,228.0,13.0,115.0,Digital Wallet,3.0
2023-10-16,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.11,54.0,4.0,-11.0,Digital Wallet,5.0
2023-10-16,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.97,878.0,5.0,173.0,Debit Card,4.0
2023-10-16,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.07,145.0,11.0,35.0,Credit Card,4.0
2023-10-16,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.86,290.0,7.0,58.0,Debit Card,6.0
2023-10-16,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.59,154.0,4.0,30.0,Debit Card,4.0
2023-10-16,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.13,117.0,5.0,21.0,Debit Card,5.0
2023-10-16,46-55,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.56,3869.0,23.0,247.0,Credit Card,4.0
2023-10-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.65,37.0,3.0,9.0,Debit Card,4.0
2023-10-16,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,1.11,2201.0,19.0,182.0,BNPL,5.0
2023-10-16,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.09,121.0,8.0,32.0,Credit Card,5.0
2023-10-16,66+,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,14.0,1.01,11625.0,171.0,954.0,Debit Card,12.0
2023-10-16,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.2,1275.0,7.0,69.0,Credit Card,3.0
2023-10-16,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,1.69,3590.0,26.0,-36.0,Digital Wallet,5.0
2023-10-16,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.33,84.0,3.0,6.0,Credit Card,4.0
2023-10-16,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,72.0,7.0,5.0,Debit Card,5.0
2023-10-16,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.68,85.0,3.0,7.0,Credit Card,4.0
2023-10-16,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.21,109.0,5.0,44.0,Digital Wallet,3.0
2023-10-16,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.38,126.0,19.0,-12.0,Digital Wallet,4.0
