TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.02,1847.0,11.0,436.0,Credit Card,4.0
2021-11-01,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,14.0,1.23,749.0,23.0,236.0,Digital Wallet,10.0
2021-11-01,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.83,411.0,13.0,98.0,Digital Wallet,5.0
2021-11-01,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.45,130.0,6.0,25.0,Digital Wallet,6.0
2021-11-01,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.85,244.0,9.0,136.0,Credit Card,5.0
2021-11-01,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.63,1743.0,14.0,29.0,Debit Card,6.0
2021-11-01,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.18,668.0,22.0,247.0,Credit Card,4.0
2021-11-01,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,1.65,1094.0,12.0,82.0,Digital Wallet,3.0
2021-11-01,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.78,634.0,5.0,130.0,BNPL,5.0
2021-11-01,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.47,146.0,5.0,35.0,Credit Card,5.0
2021-11-01,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,6.0,1.17,7309.0,51.0,58.0,Debit Card,15.0
2021-11-01,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,2.0,1.85,2485.0,17.0,68.0,Digital Wallet,5.0
2021-11-01,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.61,3297.0,17.0,280.0,Credit Card,3.0
2021-11-01,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.71,2004.0,13.0,391.0,Credit Card,4.0
2021-11-01,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.78,913.0,18.0,145.0,Credit Card,7.0
2021-11-01,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.62,275.0,21.0,55.0,Debit Card,5.0
2021-11-01,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.73,3022.0,17.0,605.0,Digital Wallet,5.0
2021-11-01,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,2.0,1.6,1812.0,20.0,-8.0,Credit Card,4.0
2021-11-01,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.72,1818.0,12.0,406.0,Credit Card,4.0
2021-11-01,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.57,3375.0,15.0,360.0,Digital Wallet,3.0
2021-11-01,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.65,305.0,22.0,82.0,Digital Wallet,5.0
2021-11-01,56-65,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.59,2081.0,12.0,170.0,Debit Card,4.0
2021-11-01,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,0.9,2090.0,11.0,180.0,Digital Wallet,5.0
2021-11-01,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,0.58,2766.0,15.0,151.0,Credit Card,3.0
2021-11-01,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.57,66.0,13.0,-7.0,Debit Card,5.0
2021-11-01,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.69,126.0,9.0,17.0,Credit Card,3.0
2021-11-01,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.65,2182.0,16.0,667.0,Credit Card,2.0
2021-11-01,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.54,42.0,5.0,7.0,Credit Card,4.0
2021-11-01,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.82,2115.0,14.0,601.0,Credit Card,3.0
2021-11-01,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.73,2060.0,16.0,545.0,Digital Wallet,5.0
