TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,66+,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.85,147.0,8.0,39.0,BNPL,5.0
2023-08-03,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,9.0,1.07,9140.0,46.0,1894.0,Debit Card,6.0
2023-08-03,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.24,1586.0,17.0,369.0,Credit Card,4.0
2023-08-03,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,135.0,8.0,37.0,Digital Wallet,4.0
2023-08-03,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.69,48.0,6.0,13.0,Debit Card,4.0
2023-08-03,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.41,95.0,4.0,19.0,Debit Card,3.0
2023-08-03,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.69,47.0,6.0,1.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,0.6,1804.0,16.0,388.0,Credit Card,4.0
2023-08-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.35,255.0,5.0,50.0,Credit Card,3.0
2023-08-03,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,102.0,8.0,33.0,Digital Wallet,4.0
2023-08-03,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,0.93,336.0,9.0,58.0,Digital Wallet,6.0
2023-08-03,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,3.0,2.0,BNPL,2.0
2023-08-03,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.77,56.0,14.0,-18.0,Debit Card,5.0
2023-08-03,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.88,220.0,11.0,28.0,Digital Wallet,6.0
2023-08-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.58,41.0,4.0,7.0,Digital Wallet,3.0
2023-08-03,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.6,53.0,5.0,18.0,BNPL,3.0
2023-08-03,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.69,3600.0,24.0,176.0,BNPL,15.0
2023-08-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.45,83.0,7.0,17.0,Credit Card,6.0
2023-08-03,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.92,70.0,5.0,5.0,BNPL,4.0
2023-08-03,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.58,79.0,16.0,3.0,Debit Card,5.0
2023-08-03,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.49,1476.0,10.0,166.0,Credit Card,10.0
2023-08-03,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.81,1877.0,17.0,160.0,Digital Wallet,5.0
2023-08-03,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.91,120.0,5.0,35.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.16,46.0,3.0,13.0,Digital Wallet,2.0
2023-08-03,26-35,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.4,2084.0,13.0,371.0,Debit Card,5.0
2023-08-03,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.68,1795.0,17.0,77.0,Credit Card,4.0
2023-08-03,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.19,118.0,4.0,44.0,Credit Card,5.0
2023-08-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.95,112.0,3.0,39.0,Digital Wallet,3.0
2023-08-03,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.07,3164.0,18.0,546.0,Credit Card,4.0
2023-08-03,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,0.72,2006.0,21.0,185.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.68,69.0,10.0,-1.0,Debit Card,4.0
2023-08-03,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.56,1764.0,22.0,342.0,Credit Card,6.0
2023-08-03,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.7,69.0,5.0,4.0,Credit Card,2.0
2023-08-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,0.54,5081.0,17.0,564.0,Debit Card,4.0
2023-08-03,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.96,138.0,8.0,40.0,Debit Card,5.0
2023-08-03,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,6.0,8.0,Debit Card,4.0
2023-08-03,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.88,101.0,3.0,-2.0,Debit Card,3.0
2023-08-03,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.83,18.0,4.0,-2.0,Digital Wallet,3.0
2023-08-03,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,0.58,1995.0,12.0,183.0,Credit Card,3.0
2023-08-03,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.26,749.0,8.0,140.0,BNPL,2.0
2023-08-03,46-55,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.41,190.0,6.0,34.0,Credit Card,3.0
2023-08-03,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.9,70.0,13.0,-3.0,Digital Wallet,4.0
2023-08-03,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.35,49.0,7.0,12.0,Digital Wallet,3.0
2023-08-03,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.62,97.0,10.0,-13.0,Credit Card,5.0
2023-08-03,56-65,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.25,3014.0,16.0,397.0,Debit Card,6.0
2023-08-03,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.83,82.0,8.0,13.0,Debit Card,6.0
2023-08-03,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.13,3701.0,27.0,274.0,Debit Card,5.0
2023-08-03,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,0.95,644.0,11.0,32.0,Digital Wallet,6.0
2023-08-03,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.39,161.0,13.0,48.0,Credit Card,4.0
2023-08-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.73,54.0,6.0,3.0,Credit Card,4.0
2023-08-03,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.28,97.0,6.0,21.0,Debit Card,3.0
2023-08-03,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.28,1989.0,14.0,174.0,Debit Card,4.0
2023-08-03,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.91,580.0,8.0,172.0,Credit Card,6.0
2023-08-03,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.65,134.0,5.0,29.0,Digital Wallet,9.0
2023-08-03,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.79,23.0,4.0,-1.0,Credit Card,3.0
2023-08-03,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,117.0,8.0,19.0,Digital Wallet,6.0
2023-08-03,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,115.0,10.0,30.0,Credit Card,5.0
2023-08-03,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.33,231.0,20.0,11.0,Credit Card,4.0
2023-08-03,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.13,3894.0,28.0,466.0,Digital Wallet,4.0
2023-08-03,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.94,1464.0,9.0,155.0,Digital Wallet,4.0
2023-08-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.36,88.0,6.0,6.0,Debit Card,5.0
2023-08-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.79,64.0,8.0,-4.0,Debit Card,4.0
2023-08-03,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.85,78.0,13.0,4.0,Digital Wallet,5.0
2023-08-03,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.34,201.0,4.0,62.0,Debit Card,4.0
2023-08-03,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.64,3627.0,28.0,199.0,Digital Wallet,5.0
2023-08-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.7,108.0,8.0,24.0,Digital Wallet,5.0
2023-08-03,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,0.56,2207.0,12.0,294.0,Digital Wallet,4.0
2023-08-03,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.29,1914.0,15.0,99.0,Credit Card,4.0
2023-08-03,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,0.94,2361.0,21.0,339.0,Digital Wallet,5.0
2023-08-03,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.62,141.0,8.0,53.0,Debit Card,5.0
2023-08-03,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,0.64,1275.0,13.0,262.0,BNPL,4.0
2023-08-03,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.55,103.0,13.0,-11.0,Digital Wallet,6.0
2023-08-03,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.86,2775.0,21.0,153.0,Digital Wallet,4.0
2023-08-03,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.25,66.0,4.0,12.0,Credit Card,2.0
2023-08-03,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.49,243.0,8.0,55.0,Credit Card,3.0
2023-08-03,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.19,46.0,8.0,3.0,Credit Card,6.0
2023-08-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.74,1015.0,7.0,207.0,Debit Card,4.0
2023-08-03,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.95,3150.0,19.0,731.0,Debit Card,4.0
2023-08-03,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.59,13.0,3.0,0.0,Debit Card,3.0
2023-08-03,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.03,62.0,3.0,24.0,Debit Card,6.0
2023-08-03,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.54,935.0,10.0,225.0,Credit Card,4.0
2023-08-03,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.84,57.0,7.0,5.0,Credit Card,4.0
2023-08-03,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.69,56.0,8.0,12.0,Credit Card,5.0
2023-08-03,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.33,239.0,7.0,52.0,Digital Wallet,4.0
2023-08-03,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.92,115.0,6.0,9.0,Digital Wallet,3.0
2023-08-03,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.97,891.0,17.0,124.0,Debit Card,6.0
2023-08-03,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.13,79.0,7.0,13.0,Credit Card,5.0
2023-08-03,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.68,1589.0,16.0,372.0,Digital Wallet,2.0
2023-08-03,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.66,57.0,6.0,6.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.87,107.0,3.0,44.0,Credit Card,2.0
2023-08-03,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,75.0,6.0,19.0,Debit Card,5.0
2023-08-03,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.52,3963.0,24.0,338.0,Credit Card,4.0
2023-08-03,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.33,106.0,6.0,10.0,Debit Card,7.0
2023-08-03,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.65,138.0,21.0,-3.0,Debit Card,6.0
2023-08-03,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.7,142.0,6.0,45.0,Debit Card,4.0
2023-08-03,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.54,51.0,3.0,8.0,Debit Card,2.0
2023-08-03,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.77,99.0,5.0,33.0,Debit Card,4.0
2023-08-03,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.56,2408.0,20.0,387.0,Debit Card,5.0
2023-08-03,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.6,69.0,12.0,-4.0,Credit Card,3.0
2023-08-03,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.47,1166.0,13.0,153.0,Digital Wallet,3.0
2023-08-03,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.29,338.0,25.0,112.0,Digital Wallet,8.0
2023-08-03,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.6,117.0,13.0,3.0,Debit Card,4.0
2023-08-03,66+,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.89,1556.0,21.0,335.0,Credit Card,5.0
2023-08-03,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.76,243.0,9.0,54.0,BNPL,4.0
2023-08-03,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.13,1678.0,16.0,462.0,Digital Wallet,3.0
2023-08-03,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.73,173.0,20.0,33.0,BNPL,3.0
2023-08-03,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,0.74,303.0,15.0,88.0,Credit Card,5.0
2023-08-03,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.01,1873.0,12.0,460.0,Digital Wallet,3.0
2023-08-03,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.23,166.0,10.0,31.0,Debit Card,6.0
2023-08-03,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.91,79.0,7.0,12.0,Debit Card,5.0
