TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.86,3307.0,8.0,299.0,BNPL,3.0
2022-10-21,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.07,700.0,8.0,193.0,Debit Card,3.0
2022-10-21,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.48,1064.0,10.0,254.0,BNPL,3.0
2022-10-21,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.45,848.0,11.0,87.0,Digital Wallet,3.0
2022-10-21,66+,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.92,731.0,4.0,227.0,Credit Card,4.0
2022-10-21,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.03,1590.0,15.0,375.0,Digital Wallet,4.0
2022-10-21,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.98,51.0,4.0,7.0,Digital Wallet,4.0
2022-10-21,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,1.64,2740.0,14.0,126.0,Credit Card,4.0
2022-10-21,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.71,4955.0,19.0,436.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.72,391.0,4.0,163.0,Digital Wallet,5.0
2022-10-21,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.3,86.0,4.0,33.0,Digital Wallet,4.0
2022-10-21,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,0.66,2087.0,15.0,172.0,Credit Card,4.0
2022-10-21,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.82,1087.0,14.0,273.0,Credit Card,5.0
2022-10-21,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.19,45.0,3.0,12.0,Digital Wallet,5.0
2022-10-21,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.24,1111.0,11.0,300.0,Credit Card,3.0
2022-10-21,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.82,109.0,3.0,16.0,Digital Wallet,3.0
2022-10-21,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.79,148.0,3.0,45.0,Debit Card,4.0
2022-10-21,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.7,3030.0,13.0,617.0,Digital Wallet,4.0
2022-10-21,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.36,899.0,5.0,194.0,Debit Card,3.0
2022-10-21,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.63,466.0,24.0,242.0,Credit Card,6.0
2022-10-21,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.76,93.0,4.0,-11.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.99,384.0,6.0,153.0,Credit Card,5.0
2022-10-21,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.02,106.0,5.0,41.0,Credit Card,3.0
2022-10-21,66+,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.79,1440.0,8.0,133.0,Credit Card,4.0
2022-10-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.4,168.0,3.0,75.0,Digital Wallet,3.0
2022-10-21,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.58,114.0,7.0,27.0,Credit Card,7.0
2022-10-21,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.04,945.0,9.0,136.0,Debit Card,4.0
2022-10-21,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.81,85.0,5.0,20.0,Credit Card,6.0
2022-10-21,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.37,966.0,9.0,158.0,Digital Wallet,4.0
2022-10-21,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.89,51.0,3.0,3.0,Debit Card,4.0
2022-10-21,26-35,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.66,1461.0,17.0,244.0,Digital Wallet,3.0
2022-10-21,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.78,81.0,6.0,3.0,Debit Card,7.0
2022-10-21,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,12.0,1.28,8000.0,61.0,1939.0,BNPL,9.0
2022-10-21,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.78,40.0,3.0,7.0,Credit Card,5.0
2022-10-21,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.84,251.0,3.0,48.0,Credit Card,2.0
2022-10-21,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.37,67.0,4.0,3.0,Credit Card,4.0
2022-10-21,66+,OH,Other,Low,App,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,1.45,1591.0,16.0,174.0,Credit Card,4.0
2022-10-21,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.71,56.0,13.0,-17.0,Digital Wallet,4.0
2022-10-21,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,0.56,3479.0,25.0,54.0,Digital Wallet,5.0
