TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.3,110.0,6.0,45.0,Debit Card,3.0
2023-05-25,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.51,162.0,26.0,16.0,Digital Wallet,7.0
2023-05-25,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.98,98.0,8.0,30.0,Debit Card,5.0
2023-05-25,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.76,215.0,13.0,28.0,Credit Card,5.0
2023-05-25,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.96,31.0,5.0,6.0,Credit Card,5.0
2023-05-25,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.84,25.0,6.0,-1.0,Digital Wallet,3.0
2023-05-25,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,1.43,3879.0,25.0,855.0,Digital Wallet,7.0
2023-05-25,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.7,592.0,10.0,182.0,BNPL,4.0
2023-05-25,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.59,71.0,16.0,-4.0,Digital Wallet,5.0
2023-05-25,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.06,110.0,9.0,41.0,Credit Card,4.0
2023-05-25,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.58,532.0,23.0,310.0,Digital Wallet,6.0
2023-05-25,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,1.33,1149.0,17.0,233.0,BNPL,5.0
2023-05-25,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.39,73.0,7.0,26.0,Digital Wallet,5.0
2023-05-25,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.69,1053.0,21.0,282.0,Credit Card,4.0
2023-05-25,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.93,92.0,7.0,25.0,Digital Wallet,8.0
2023-05-25,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.83,72.0,8.0,14.0,BNPL,3.0
2023-05-25,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.66,82.0,5.0,17.0,Digital Wallet,5.0
2023-05-25,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.59,2957.0,20.0,837.0,Credit Card,4.0
2023-05-25,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.77,71.0,15.0,-4.0,Digital Wallet,6.0
2023-05-25,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.92,31.0,5.0,6.0,Debit Card,3.0
2023-05-25,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.69,43.0,4.0,9.0,Debit Card,4.0
2023-05-25,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.2,108.0,9.0,24.0,Credit Card,7.0
2023-05-25,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.73,130.0,8.0,32.0,Digital Wallet,5.0
2023-05-25,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.42,3018.0,20.0,898.0,Debit Card,5.0
2023-05-25,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.71,154.0,10.0,54.0,Credit Card,5.0
2023-05-25,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,11.0,1.19,10912.0,62.0,3150.0,Digital Wallet,9.0
2023-05-25,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.81,41.0,9.0,2.0,Debit Card,4.0
2023-05-25,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.98,68.0,6.0,-13.0,Debit Card,5.0
2023-05-25,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.11,996.0,15.0,282.0,Credit Card,4.0
2023-05-25,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.37,118.0,6.0,37.0,Debit Card,5.0
2023-05-25,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.78,86.0,7.0,29.0,Credit Card,6.0
2023-05-25,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.59,26.0,9.0,-3.0,Credit Card,2.0
2023-05-25,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.67,508.0,27.0,282.0,Credit Card,5.0
2023-05-25,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.77,2112.0,14.0,499.0,Credit Card,2.0
2023-05-25,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.65,122.0,6.0,35.0,Debit Card,6.0
2023-05-25,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,12.0,1.62,519.0,26.0,133.0,Digital Wallet,10.0
2023-05-25,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,1.86,1628.0,12.0,317.0,Credit Card,4.0
2023-05-25,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.95,90.0,5.0,25.0,Digital Wallet,4.0
2023-05-25,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.5,288.0,26.0,62.0,Digital Wallet,6.0
2023-05-25,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.86,3951.0,32.0,520.0,Credit Card,6.0
2023-05-25,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.85,1941.0,28.0,414.0,Debit Card,6.0
2023-05-25,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.83,4275.0,28.0,648.0,Digital Wallet,5.0
2023-05-25,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.77,2210.0,17.0,593.0,Credit Card,5.0
2023-05-25,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.68,90.0,6.0,24.0,Credit Card,3.0
2023-05-25,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.35,295.0,28.0,67.0,Digital Wallet,5.0
2023-05-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.54,55.0,6.0,19.0,Credit Card,4.0
2023-05-25,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.95,42.0,6.0,6.0,Digital Wallet,3.0
2023-05-25,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,2.0,1.18,2929.0,23.0,507.0,Credit Card,9.0
2023-05-25,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.01,103.0,6.0,17.0,BNPL,5.0
2023-05-25,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.54,2134.0,18.0,316.0,Credit Card,4.0
2023-05-25,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.4,1251.0,11.0,241.0,Credit Card,2.0
2023-05-25,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.15,28.0,3.0,5.0,Credit Card,2.0
2023-05-25,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,0.6,1703.0,22.0,481.0,Digital Wallet,4.0
2023-05-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.09,40.0,4.0,6.0,Debit Card,3.0
2023-05-25,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.71,180.0,16.0,64.0,Credit Card,5.0
2023-05-25,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.65,102.0,11.0,16.0,Debit Card,5.0
2023-05-25,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.73,601.0,11.0,190.0,Debit Card,5.0
2023-05-25,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.62,300.0,11.0,109.0,Credit Card,5.0
2023-05-25,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.62,2197.0,15.0,582.0,Credit Card,3.0
2023-05-25,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.67,15.0,4.0,1.0,Credit Card,4.0
2023-05-25,36-45,MI,Male,High,App,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,1.43,2391.0,19.0,472.0,Debit Card,6.0
2023-05-25,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.31,155.0,11.0,54.0,Credit Card,4.0
2023-05-25,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.28,571.0,11.0,160.0,Debit Card,3.0
2023-05-25,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.46,40.0,10.0,-0.0,Digital Wallet,4.0
2023-05-25,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.73,329.0,16.0,113.0,Credit Card,5.0
2023-05-25,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.17,20.0,8.0,-3.0,Debit Card,2.0
2023-05-25,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.62,90.0,16.0,14.0,Credit Card,13.0
2023-05-25,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.37,3133.0,21.0,1013.0,Digital Wallet,4.0
2023-05-25,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.29,2282.0,14.0,668.0,Credit Card,6.0
2023-05-25,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.65,2233.0,22.0,711.0,Digital Wallet,5.0
2023-05-25,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,1.0,0.82,43.0,8.0,16.0,BNPL,3.0
2023-05-25,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.0,273.0,7.0,85.0,Digital Wallet,4.0
2023-05-25,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.54,51.0,10.0,1.0,Credit Card,4.0
2023-05-25,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.97,123.0,6.0,17.0,Digital Wallet,2.0
2023-05-25,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,1.59,3827.0,21.0,806.0,Digital Wallet,4.0
2023-05-25,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.59,290.0,12.0,97.0,Digital Wallet,7.0
2023-05-25,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.79,110.0,9.0,21.0,BNPL,6.0
2023-05-25,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.39,66.0,13.0,-6.0,Debit Card,3.0
2023-05-25,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.84,121.0,14.0,7.0,Credit Card,6.0
2023-05-25,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,0.65,141.0,12.0,54.0,Debit Card,6.0
2023-05-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.89,2302.0,21.0,781.0,BNPL,5.0
2023-05-25,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.93,885.0,11.0,274.0,Digital Wallet,4.0
2023-05-25,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.58,318.0,26.0,91.0,Credit Card,5.0
2023-05-25,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,63.0,5.0,13.0,Credit Card,4.0
2023-05-25,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.09,440.0,14.0,127.0,Credit Card,6.0
2023-05-25,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.53,64.0,6.0,13.0,Digital Wallet,3.0
2023-05-25,56-65,NY,Other,High,Email,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,0.8,1015.0,16.0,300.0,BNPL,5.0
2023-05-25,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.95,51.0,9.0,12.0,Digital Wallet,3.0
2023-05-25,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.77,135.0,4.0,31.0,Debit Card,4.0
2023-05-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.86,64.0,4.0,14.0,Digital Wallet,4.0
2023-05-25,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.07,47.0,9.0,8.0,BNPL,4.0
2023-05-25,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.64,383.0,26.0,158.0,BNPL,5.0
2023-05-25,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.48,120.0,9.0,51.0,Credit Card,3.0
2023-05-25,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,0.75,860.0,16.0,245.0,Debit Card,4.0
2023-05-25,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.48,83.0,7.0,16.0,Digital Wallet,3.0
2023-05-25,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.21,87.0,11.0,16.0,Debit Card,5.0
2023-05-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.63,17.0,8.0,-6.0,Credit Card,6.0
2023-05-25,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.3,3423.0,18.0,1006.0,Credit Card,3.0
2023-05-25,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.5,38.0,7.0,7.0,Debit Card,3.0
2023-05-25,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.0,850.0,16.0,235.0,Debit Card,5.0
2023-05-25,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.07,252.0,10.0,42.0,Debit Card,5.0
2023-05-25,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.41,55.0,4.0,11.0,Digital Wallet,3.0
2023-05-25,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.77,157.0,18.0,40.0,Credit Card,7.0
2023-05-25,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.31,503.0,23.0,280.0,Digital Wallet,4.0
2023-05-25,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.2,34.0,8.0,6.0,Credit Card,3.0
2023-05-25,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.94,1635.0,11.0,325.0,Digital Wallet,3.0
2023-05-25,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,81.0,9.0,12.0,Debit Card,6.0
2023-05-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.72,95.0,8.0,13.0,Debit Card,4.0
2023-05-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.68,1710.0,10.0,200.0,Credit Card,3.0
2023-05-25,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,6.0,9.0,Credit Card,3.0
2023-05-25,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.27,50.0,5.0,14.0,Credit Card,5.0
2023-05-25,56-65,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.74,3133.0,21.0,512.0,Digital Wallet,4.0
2023-05-25,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.85,49.0,6.0,13.0,Debit Card,2.0
2023-05-25,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,14.0,0.91,16660.0,117.0,3943.0,Credit Card,11.0
2023-05-25,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.77,62.0,7.0,5.0,Credit Card,3.0
2023-05-25,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.29,96.0,9.0,27.0,Digital Wallet,2.0
2023-05-25,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,1.96,1428.0,11.0,218.0,Credit Card,2.0
2023-05-25,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.02,21.0,3.0,2.0,Debit Card,3.0
2023-05-25,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.51,41.0,8.0,3.0,Debit Card,3.0
2023-05-25,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.31,83.0,17.0,6.0,Debit Card,2.0
2023-05-25,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.06,77.0,9.0,18.0,Digital Wallet,5.0
2023-05-25,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.87,1067.0,18.0,300.0,Credit Card,5.0
2023-05-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.39,118.0,7.0,6.0,Digital Wallet,7.0
2023-05-25,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.78,300.0,26.0,74.0,Digital Wallet,6.0
2023-05-25,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.57,1282.0,14.0,268.0,Digital Wallet,4.0
2023-05-25,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.8,170.0,8.0,72.0,Credit Card,6.0
2023-05-25,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.78,51.0,6.0,15.0,BNPL,3.0
2023-05-25,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.61,214.0,12.0,28.0,Digital Wallet,4.0
2023-05-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,4.0,1.12,171.0,7.0,83.0,Digital Wallet,4.0
2023-05-25,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,0.54,2864.0,27.0,837.0,Digital Wallet,5.0
2023-05-25,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.8,45.0,10.0,-10.0,Credit Card,5.0
