TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.6,571.0,9.0,162.0,Credit Card,5.0
2023-10-09,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.51,238.0,21.0,17.0,Digital Wallet,5.0
2023-10-09,18-25,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.91,51.0,3.0,12.0,Digital Wallet,3.0
2023-10-09,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.84,31.0,3.0,-2.0,Credit Card,3.0
2023-10-09,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.86,62.0,3.0,14.0,Debit Card,4.0
2023-10-09,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.39,3296.0,20.0,277.0,Credit Card,5.0
2023-10-09,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,1.92,1356.0,10.0,46.0,Digital Wallet,4.0
2023-10-09,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.53,679.0,11.0,169.0,Credit Card,4.0
2023-10-09,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,0.71,693.0,12.0,81.0,Debit Card,3.0
2023-10-09,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.65,15.0,4.0,2.0,Credit Card,4.0
2023-10-09,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.02,931.0,7.0,224.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.86,139.0,3.0,16.0,Credit Card,4.0
2023-10-09,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.57,308.0,6.0,78.0,Debit Card,3.0
2023-10-09,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.28,249.0,8.0,60.0,Digital Wallet,5.0
2023-10-09,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.99,156.0,3.0,48.0,Credit Card,4.0
2023-10-09,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.83,62.0,4.0,9.0,Credit Card,4.0
2023-10-09,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.2,19.0,4.0,4.0,Digital Wallet,3.0
2023-10-09,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.63,52.0,4.0,18.0,BNPL,3.0
2023-10-09,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.79,53.0,4.0,15.0,Digital Wallet,3.0
2023-10-09,66+,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.91,117.0,7.0,21.0,Digital Wallet,5.0
2023-10-09,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.36,73.0,3.0,10.0,Digital Wallet,3.0
2023-10-09,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,1.0,1.28,1215.0,10.0,5.0,Credit Card,4.0
2023-10-09,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.04,78.0,3.0,27.0,Digital Wallet,5.0
2023-10-09,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.88,116.0,3.0,43.0,Credit Card,2.0
2023-10-09,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.14,225.0,6.0,39.0,Debit Card,3.0
2023-10-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.97,538.0,7.0,131.0,Digital Wallet,3.0
2023-10-09,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,1.0,568.0,22.0,146.0,Digital Wallet,2.0
2023-10-09,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,134.0,8.0,36.0,Debit Card,4.0
2023-10-09,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.13,72.0,3.0,29.0,Debit Card,7.0
2023-10-09,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.42,2482.0,17.0,465.0,Credit Card,5.0
2023-10-09,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.93,122.0,21.0,-19.0,Digital Wallet,2.0
2023-10-09,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,67.0,4.0,13.0,Credit Card,5.0
2023-10-09,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.89,86.0,4.0,22.0,Credit Card,5.0
2023-10-09,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.9,33.0,3.0,0.0,Credit Card,3.0
2023-10-09,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.88,1418.0,15.0,203.0,Credit Card,3.0
2023-10-09,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.34,127.0,6.0,32.0,Digital Wallet,2.0
2023-10-09,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.99,993.0,9.0,185.0,Debit Card,3.0
2023-10-09,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.52,2093.0,14.0,179.0,BNPL,6.0
2023-10-09,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.26,954.0,9.0,145.0,Debit Card,5.0
2023-10-09,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.83,46.0,5.0,11.0,Digital Wallet,4.0
2023-10-09,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.43,670.0,7.0,163.0,Credit Card,3.0
2023-10-09,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.79,105.0,8.0,-3.0,Credit Card,5.0
2023-10-09,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.48,125.0,7.0,29.0,Debit Card,2.0
2023-10-09,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.35,1980.0,12.0,369.0,BNPL,3.0
2023-10-09,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.27,65.0,3.0,2.0,Debit Card,4.0
2023-10-09,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.92,33.0,3.0,6.0,Digital Wallet,3.0
2023-10-09,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.84,112.0,3.0,29.0,Digital Wallet,6.0
2023-10-09,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.54,552.0,4.0,149.0,Digital Wallet,2.0
2023-10-09,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.65,114.0,4.0,30.0,Debit Card,7.0
2023-10-09,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.44,45.0,3.0,2.0,Digital Wallet,3.0
