TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-25,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,34.0,85.0,8.0,-24.0,BNPL,4.0
2020-12-25,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,10.0,345.0,37.0,8.0,Debit Card,8.0
2020-12-25,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,10.0,437.0,36.0,101.0,Credit Card,5.0
2020-12-25,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,21.0,301.0,16.0,35.0,Debit Card,5.0
2020-12-25,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,38.0,75.0,Credit Card,6.0
2020-12-25,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,15.0,932.0,17.0,115.0,Digital Wallet,6.0
2020-12-25,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,15.0,4749.0,21.0,227.0,Digital Wallet,4.0
2020-12-25,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,50.0,9.0,0.0,Credit Card,5.0
2020-12-25,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1417.0,1500.0,1.0,19.0,1417.0,16.0,-99.0,Digital Wallet,4.0
2020-12-25,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,43.0,7.0,-9.0,Credit Card,5.0
2020-12-25,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,187.0,13.0,34.0,Credit Card,6.0
2020-12-25,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,21.0,33.0,Debit Card,5.0
2020-12-25,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,79.0,12.0,-13.0,Debit Card,4.0
2020-12-25,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,8.0,1974.0,26.0,148.0,Credit Card,4.0
2020-12-25,66+,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,8.0,28.0,82.0,11.0,-25.0,Debit Card,7.0
2020-12-25,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,14.0,937.0,15.0,122.0,Digital Wallet,5.0
2020-12-25,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,11.0,1671.0,16.0,155.0,Digital Wallet,5.0
2020-12-25,46-55,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,5.0,2779.0,39.0,491.0,Credit Card,4.0
2020-12-25,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,15.0,1351.0,25.0,326.0,Credit Card,5.0
2020-12-25,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,14.0,292.0,14.0,28.0,Digital Wallet,4.0
2020-12-25,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,31.0,157.0,15.0,2.0,Digital Wallet,5.0
2020-12-25,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,234.0,12.0,-18.0,Credit Card,4.0
2020-12-25,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,10.0,102.0,21.0,-19.0,Credit Card,4.0
2020-12-25,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,4.0,13.0,3041.0,31.0,1010.0,Digital Wallet,5.0
2020-12-25,26-35,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,3.0,13.0,4292.0,27.0,365.0,Digital Wallet,4.0
2020-12-25,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,16.0,1197.0,27.0,170.0,Debit Card,5.0
2020-12-25,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,21.0,26.0,504.0,19.0,66.0,Debit Card,13.0
2020-12-25,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,3.0,17.0,3306.0,31.0,276.0,Digital Wallet,5.0
2020-12-25,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,9.0,-11.0,BNPL,4.0
2020-12-25,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,55.0,6.0,-11.0,Debit Card,5.0
2020-12-25,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,113.0,10.0,-2.0,BNPL,7.0
2020-12-25,18-25,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,24.0,28.0,10.0,-12.0,Credit Card,4.0
2020-12-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,12.0,4941.0,20.0,421.0,Credit Card,4.0
