TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.47,58.0,8.0,5.0,Credit Card,6.0
2022-01-17,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,1.4,3499.0,15.0,485.0,Credit Card,5.0
2022-01-17,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.47,1552.0,14.0,538.0,Digital Wallet,5.0
2022-01-17,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.13,46.0,3.0,-2.0,Credit Card,4.0
2022-01-17,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.81,48.0,3.0,15.0,Debit Card,3.0
2022-01-17,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.42,68.0,7.0,15.0,Debit Card,4.0
2022-01-17,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.96,1429.0,21.0,208.0,Digital Wallet,5.0
2022-01-17,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.87,134.0,12.0,42.0,Digital Wallet,5.0
2022-01-17,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.85,71.0,11.0,-0.0,Digital Wallet,4.0
2022-01-17,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,6.0,1.21,459.0,16.0,143.0,Digital Wallet,7.0
2022-01-17,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.52,47.0,7.0,10.0,Credit Card,4.0
2022-01-17,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.66,5521.0,20.0,1001.0,Credit Card,5.0
2022-01-17,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.1,77.0,7.0,10.0,Digital Wallet,7.0
2022-01-17,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.95,168.0,14.0,54.0,Digital Wallet,5.0
2022-01-17,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.18,64.0,3.0,16.0,Debit Card,3.0
2022-01-17,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.55,1710.0,21.0,490.0,Digital Wallet,3.0
2022-01-17,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.16,78.0,5.0,22.0,Credit Card,6.0
2022-01-17,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.83,293.0,25.0,68.0,Credit Card,5.0
2022-01-17,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.56,233.0,7.0,27.0,Debit Card,4.0
2022-01-17,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.5,3245.0,20.0,826.0,Credit Card,5.0
2022-01-17,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.08,169.0,9.0,40.0,Credit Card,13.0
2022-01-17,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.97,168.0,11.0,-18.0,Credit Card,7.0
2022-01-17,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.97,1817.0,17.0,400.0,Credit Card,2.0
2022-01-17,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.97,96.0,10.0,26.0,Debit Card,5.0
2022-01-17,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,1.77,816.0,22.0,44.0,Credit Card,6.0
2022-01-17,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.43,83.0,3.0,30.0,Digital Wallet,4.0
2022-01-17,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.57,112.0,9.0,23.0,Debit Card,12.0
2022-01-17,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.81,140.0,6.0,45.0,Debit Card,4.0
2022-01-17,18-25,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.7,31.0,8.0,3.0,Debit Card,3.0
2022-01-17,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,0.8,4126.0,27.0,499.0,Debit Card,6.0
2022-01-17,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.58,62.0,7.0,-5.0,Debit Card,5.0
2022-01-17,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.92,171.0,9.0,27.0,Credit Card,8.0
2022-01-17,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.49,81.0,4.0,17.0,Digital Wallet,5.0
2022-01-17,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,0.99,1355.0,14.0,340.0,Credit Card,5.0
2022-01-17,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,118.0,5.0,38.0,Debit Card,4.0
2022-01-17,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,44.0,6.0,8.0,Credit Card,4.0
2022-01-17,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.74,145.0,16.0,29.0,Debit Card,6.0
2022-01-17,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.47,90.0,4.0,36.0,Credit Card,5.0
2022-01-17,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.94,527.0,24.0,303.0,Digital Wallet,6.0
2022-01-17,56-65,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.41,55.0,7.0,8.0,Debit Card,4.0
2022-01-17,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.75,156.0,13.0,43.0,Debit Card,5.0
2022-01-17,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,46.0,6.0,10.0,Debit Card,4.0
2022-01-17,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.55,840.0,27.0,213.0,Debit Card,5.0
2022-01-17,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.01,251.0,21.0,30.0,Credit Card,4.0
2022-01-17,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.78,75.0,8.0,18.0,Credit Card,4.0
2022-01-17,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.88,3583.0,27.0,156.0,BNPL,9.0
2022-01-17,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.82,62.0,6.0,16.0,Digital Wallet,4.0
2022-01-17,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.62,103.0,6.0,27.0,Credit Card,3.0
2022-01-17,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.32,940.0,19.0,171.0,Debit Card,5.0
2022-01-17,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.81,274.0,21.0,53.0,Credit Card,4.0
2022-01-17,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.57,41.0,8.0,7.0,Debit Card,4.0
2022-01-17,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.55,156.0,6.0,30.0,BNPL,4.0
2022-01-17,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.11,1991.0,17.0,274.0,Credit Card,5.0
2022-01-17,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.08,123.0,8.0,26.0,Credit Card,5.0
2022-01-17,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,1.91,4092.0,28.0,464.0,Debit Card,7.0
2022-01-17,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.81,1898.0,9.0,389.0,Debit Card,2.0
2022-01-17,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,129.0,7.0,33.0,Debit Card,3.0
2022-01-17,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.1,137.0,5.0,27.0,Digital Wallet,3.0
2022-01-17,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.94,154.0,8.0,26.0,BNPL,4.0
2022-01-17,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.69,175.0,10.0,75.0,Credit Card,5.0
2022-01-17,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.93,228.0,6.0,22.0,BNPL,4.0
2022-01-17,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.54,145.0,12.0,43.0,Debit Card,5.0
2022-01-17,56-65,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.92,840.0,13.0,127.0,Credit Card,5.0
2022-01-17,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.66,54.0,4.0,9.0,Digital Wallet,3.0
2022-01-17,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.53,795.0,15.0,180.0,Credit Card,5.0
2022-01-17,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.82,462.0,23.0,239.0,BNPL,5.0
2022-01-17,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.45,683.0,15.0,168.0,Debit Card,3.0
2022-01-17,66+,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.74,1766.0,23.0,343.0,Credit Card,5.0
2022-01-17,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.73,142.0,17.0,25.0,Debit Card,5.0
2022-01-17,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.62,17.0,4.0,-2.0,Digital Wallet,2.0
2022-01-17,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.83,3284.0,21.0,863.0,Digital Wallet,5.0
2022-01-17,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.42,300.0,10.0,39.0,Debit Card,4.0
2022-01-17,36-45,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.65,1383.0,12.0,172.0,Debit Card,4.0
2022-01-17,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.79,324.0,6.0,68.0,Digital Wallet,13.0
2022-01-17,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.06,86.0,8.0,18.0,Debit Card,4.0
2022-01-17,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.52,55.0,10.0,-14.0,Credit Card,5.0
2022-01-17,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.49,1605.0,13.0,292.0,Digital Wallet,4.0
2022-01-17,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.29,70.0,8.0,2.0,Credit Card,5.0
2022-01-17,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.69,826.0,24.0,202.0,BNPL,5.0
2022-01-17,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,4.0,-0.0,Credit Card,3.0
2022-01-17,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.0,31.0,4.0,7.0,Credit Card,4.0
2022-01-17,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.67,259.0,21.0,38.0,BNPL,4.0
2022-01-17,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.11,270.0,12.0,78.0,Credit Card,6.0
2022-01-17,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.82,52.0,5.0,2.0,Credit Card,5.0
2022-01-17,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.27,85.0,8.0,6.0,Debit Card,4.0
2022-01-17,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.04,2375.0,17.0,358.0,Credit Card,2.0
2022-01-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.53,68.0,3.0,15.0,Credit Card,3.0
2022-01-17,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.08,287.0,21.0,66.0,Debit Card,4.0
2022-01-17,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.1,58.0,7.0,11.0,Credit Card,4.0
2022-01-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.88,18.0,4.0,5.0,Credit Card,3.0
2022-01-17,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.59,1227.0,14.0,413.0,Credit Card,4.0
2022-01-17,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.04,145.0,6.0,49.0,Credit Card,3.0
2022-01-17,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.15,240.0,10.0,50.0,Digital Wallet,6.0
2022-01-17,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.71,104.0,4.0,40.0,Credit Card,3.0
2022-01-17,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.69,452.0,21.0,231.0,BNPL,6.0
2022-01-17,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.06,994.0,9.0,286.0,Debit Card,4.0
2022-01-17,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.86,110.0,7.0,43.0,Digital Wallet,4.0
2022-01-17,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.19,65.0,5.0,10.0,Digital Wallet,3.0
2022-01-17,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.56,51.0,7.0,9.0,Credit Card,3.0
2022-01-17,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.15,120.0,7.0,33.0,Credit Card,7.0
2022-01-17,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.94,273.0,12.0,81.0,BNPL,6.0
2022-01-17,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.74,131.0,14.0,17.0,Digital Wallet,5.0
2022-01-17,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.52,3128.0,17.0,511.0,Digital Wallet,3.0
2022-01-17,56-65,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,14.0,0.66,11451.0,117.0,2934.0,Credit Card,13.0
2022-01-17,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.97,3242.0,21.0,821.0,Credit Card,5.0
2022-01-17,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.05,102.0,6.0,16.0,Debit Card,5.0
2022-01-17,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.85,135.0,6.0,39.0,Digital Wallet,6.0
2022-01-17,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.82,293.0,25.0,68.0,Digital Wallet,5.0
2022-01-17,18-25,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,0.6,859.0,12.0,147.0,Debit Card,3.0
2022-01-17,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.75,34.0,7.0,6.0,Credit Card,5.0
2022-01-17,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.33,277.0,8.0,90.0,Debit Card,4.0
2022-01-17,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,1.26,487.0,71.0,-4.0,Credit Card,7.0
2022-01-17,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.36,45.0,3.0,1.0,Digital Wallet,3.0
2022-01-17,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.14,70.0,13.0,-3.0,Digital Wallet,4.0
2022-01-17,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.33,4676.0,28.0,848.0,BNPL,4.0
2022-01-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.93,257.0,9.0,48.0,Debit Card,7.0
2022-01-17,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.8,130.0,11.0,14.0,Digital Wallet,5.0
2022-01-17,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.62,2029.0,17.0,312.0,Credit Card,3.0
2022-01-17,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.48,2908.0,18.0,790.0,Credit Card,5.0
2022-01-17,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.82,125.0,8.0,37.0,Digital Wallet,5.0
2022-01-17,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.14,120.0,11.0,20.0,Credit Card,6.0
