TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.13,1043.0,10.0,234.0,Digital Wallet,2.0
2023-09-30,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.9,2088.0,23.0,265.0,Debit Card,6.0
2023-09-30,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,9.0,1.34,17153.0,113.0,1740.0,Digital Wallet,12.0
2023-09-30,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.36,123.0,5.0,38.0,Debit Card,11.0
2023-09-30,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.1,2624.0,19.0,205.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.99,63.0,5.0,22.0,Credit Card,4.0
2023-09-30,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,1.74,180.0,24.0,-44.0,Digital Wallet,4.0
2023-09-30,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,59.0,4.0,10.0,Credit Card,4.0
2023-09-30,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.37,98.0,5.0,21.0,BNPL,4.0
2023-09-30,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,1.36,143.0,7.0,-14.0,Credit Card,6.0
2023-09-30,46-55,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.96,1769.0,23.0,346.0,Credit Card,5.0
2023-09-30,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.52,68.0,4.0,4.0,Credit Card,5.0
2023-09-30,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.62,4837.0,19.0,318.0,Credit Card,5.0
2023-09-30,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.57,70.0,8.0,21.0,Debit Card,6.0
2023-09-30,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.55,65.0,9.0,-4.0,Debit Card,5.0
2023-09-30,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.47,224.0,5.0,85.0,BNPL,2.0
2023-09-30,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.56,1600.0,15.0,584.0,Debit Card,4.0
2023-09-30,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.75,3192.0,22.0,770.0,Credit Card,10.0
2023-09-30,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.77,662.0,11.0,151.0,BNPL,3.0
2023-09-30,36-45,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.77,797.0,14.0,183.0,Debit Card,4.0
2023-09-30,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.87,114.0,15.0,-1.0,Digital Wallet,5.0
2023-09-30,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.7,20.0,7.0,-2.0,Credit Card,3.0
2023-09-30,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.64,98.0,6.0,12.0,Digital Wallet,5.0
2023-09-30,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.82,523.0,10.0,113.0,Debit Card,3.0
2023-09-30,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.44,1783.0,30.0,253.0,Credit Card,5.0
2023-09-30,66+,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.27,225.0,11.0,35.0,Credit Card,4.0
2023-09-30,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.7,1040.0,13.0,127.0,Credit Card,4.0
2023-09-30,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.52,85.0,4.0,21.0,Debit Card,5.0
2023-09-30,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.83,2359.0,16.0,843.0,Credit Card,3.0
2023-09-30,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.99,58.0,6.0,2.0,Digital Wallet,4.0
2023-09-30,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.02,2906.0,16.0,790.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,6.0,11.0,Credit Card,3.0
2023-09-30,66+,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.15,1530.0,15.0,215.0,Debit Card,4.0
2023-09-30,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.28,887.0,13.0,173.0,Digital Wallet,4.0
2023-09-30,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.09,35.0,7.0,3.0,Debit Card,5.0
2023-09-30,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.99,19.0,4.0,0.0,Credit Card,3.0
2023-09-30,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.41,315.0,11.0,104.0,BNPL,5.0
2023-09-30,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,14.0,0.58,13450.0,71.0,3579.0,Digital Wallet,8.0
2023-09-30,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.08,933.0,13.0,170.0,Digital Wallet,4.0
2023-09-30,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.76,243.0,15.0,128.0,Credit Card,5.0
2023-09-30,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.33,91.0,10.0,-8.0,Credit Card,7.0
2023-09-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.37,101.0,3.0,-2.0,Credit Card,2.0
2023-09-30,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.8,1880.0,16.0,64.0,Debit Card,3.0
2023-09-30,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.87,1332.0,15.0,318.0,Debit Card,3.0
2023-09-30,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.67,96.0,4.0,33.0,BNPL,2.0
2023-09-30,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.73,2901.0,20.0,781.0,Debit Card,5.0
2023-09-30,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.91,90.0,10.0,-9.0,Debit Card,6.0
2023-09-30,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.9,2168.0,12.0,556.0,Credit Card,3.0
2023-09-30,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.93,19.0,7.0,-8.0,Digital Wallet,3.0
2023-09-30,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,1.42,1055.0,13.0,142.0,Debit Card,3.0
2023-09-30,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.64,136.0,21.0,-5.0,Credit Card,6.0
2023-09-30,56-65,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.83,930.0,17.0,162.0,Digital Wallet,4.0
2023-09-30,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.63,2150.0,13.0,237.0,Digital Wallet,4.0
2023-09-30,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.42,1892.0,19.0,173.0,Digital Wallet,4.0
2023-09-30,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.72,1871.0,11.0,460.0,Debit Card,2.0
2023-09-30,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.58,292.0,24.0,68.0,Credit Card,6.0
2023-09-30,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.83,327.0,11.0,17.0,Debit Card,4.0
2023-09-30,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,0.62,2155.0,21.0,333.0,BNPL,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,5.0,-3.0,Credit Card,5.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,5.0,14.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Credit Card,3.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.63,283.0,14.0,59.0,Digital Wallet,9.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.63,283.0,14.0,59.0,Digital Wallet,9.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
2023-09-30,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.61,317.0,10.0,82.0,Debit Card,6.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,60.0,6.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.8,70.0,5.0,20.0,Credit Card,4.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,311.0,9.0,122.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.57,48.0,5.0,2.0,BNPL,4.0
2023-09-30,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,188.0,8.0,46.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,94.0,7.0,7.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Credit Card,3.0
2023-09-30,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.04,48.0,5.0,3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,62.0,6.0,11.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,5.0,1.0,BNPL,3.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,112.0,Debit Card,4.0
2023-09-30,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,7.0,12.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.5,76.0,7.0,-11.0,Debit Card,6.0
2023-09-30,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.66,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.54,92.0,7.0,25.0,Digital Wallet,7.0
2023-09-30,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,42.0,5.0,-3.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.41,309.0,9.0,120.0,Debit Card,5.0
2023-09-30,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.59,59.0,7.0,-8.0,BNPL,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.42,157.0,6.0,61.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.55,52.0,5.0,6.0,BNPL,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,6.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,5.0,-3.0,Credit Card,5.0
2023-09-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,5.0,14.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.98,235.0,8.0,92.0,Credit Card,4.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,5.0,1.0,BNPL,4.0
