TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-01,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,8.0,1671.0,22.0,349.0,Digital Wallet,4.0
2021-03-01,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,111.0,16.0,15.0,Debit Card,8.0
2021-03-01,36-45,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,4.0,7296.0,41.0,1555.0,Debit Card,5.0
2021-03-01,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,11.0,330.0,18.0,62.0,Credit Card,6.0
2021-03-01,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,23.0,78.0,16.0,2.0,Digital Wallet,6.0
2021-03-01,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,1.0,10.0,1156.0,21.0,235.0,Credit Card,4.0
2021-03-01,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,6.0,2540.0,27.0,612.0,Digital Wallet,5.0
2021-03-01,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,13.0,534.0,13.0,121.0,Digital Wallet,3.0
2021-03-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,35.0,-10.0,Credit Card,8.0
2021-03-01,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,8.0,969.0,22.0,197.0,Credit Card,2.0
2021-03-01,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,8.0,2465.0,28.0,638.0,Debit Card,5.0
2021-03-01,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3140.0,25.0,715.0,Debit Card,6.0
2021-03-01,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,25.0,-19.0,Credit Card,6.0
2021-03-01,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,8.0,115.0,20.0,-5.0,Digital Wallet,4.0
2021-03-01,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,38.0,375.0,Debit Card,6.0
2021-03-01,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,85.0,14.0,-4.0,Credit Card,5.0
2021-03-01,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,16.0,2810.0,21.0,689.0,Digital Wallet,6.0
2021-03-01,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,17.0,1616.0,21.0,395.0,Digital Wallet,4.0
2021-03-01,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,16.0,4981.0,22.0,459.0,BNPL,5.0
2021-03-01,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,25.0,47.0,Debit Card,4.0
2021-03-01,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,57.0,9.0,8.0,Debit Card,24.0
2021-03-01,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,4.0,3012.0,38.0,724.0,Digital Wallet,5.0
2021-03-01,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,24.0,35.0,13.0,-3.0,Digital Wallet,5.0
2021-03-01,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,13.0,2824.0,22.0,701.0,Debit Card,4.0
2021-03-01,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,3.0,6600.0,42.0,1157.0,Debit Card,6.0
2021-03-01,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,108.0,12.0,15.0,Digital Wallet,5.0
2021-03-01,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,24.0,35.0,Debit Card,6.0
2021-03-01,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,15.0,2655.0,23.0,532.0,Digital Wallet,6.0
2021-03-01,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,20.0,239.0,16.0,43.0,Credit Card,5.0
2021-03-01,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,4.0,559.0,39.0,220.0,Digital Wallet,6.0
2021-03-01,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,29.0,25.0,11.0,-7.0,Credit Card,4.0
2021-03-01,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,17.0,3563.0,30.0,734.0,Digital Wallet,5.0
2021-03-01,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,26.0,93.0,13.0,-0.0,Credit Card,6.0
