TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-08,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,151.0,8.0,23.0,Debit Card,5.0
2021-04-08,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,2.0,4524.0,31.0,893.0,Debit Card,5.0
2021-04-08,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,11.0,182.0,Digital Wallet,4.0
2021-04-08,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,292.0,32.0,60.0,Credit Card,7.0
2021-04-08,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,89.0,11.0,3.0,Digital Wallet,5.0
2021-04-08,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,14.0,1800.0,20.0,380.0,Credit Card,5.0
2021-04-08,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,311.0,31.0,80.0,Credit Card,6.0
2021-04-08,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,2.0,952.0,17.0,236.0,Digital Wallet,5.0
2021-04-08,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,90.0,8.0,7.0,Credit Card,5.0
2021-04-08,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,17.0,342.0,13.0,103.0,Digital Wallet,6.0
2021-04-08,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,10.0,8.0,Credit Card,6.0
2021-04-08,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,3.0,1702.0,24.0,477.0,Debit Card,5.0
2021-04-08,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,13.0,69.0,10.0,14.0,Digital Wallet,4.0
2021-04-08,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,75.0,9.0,7.0,Credit Card,4.0
2021-04-08,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,224.0,15.0,29.0,Debit Card,5.0
2021-04-08,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,9.0,106.0,6.0,25.0,Digital Wallet,4.0
2021-04-08,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,11.0,2153.0,25.0,628.0,Digital Wallet,4.0
2021-04-08,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,15.0,40.0,8.0,-9.0,Digital Wallet,4.0
2021-04-08,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,18.0,40.0,Credit Card,7.0
2021-04-08,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,22.0,93.0,9.0,14.0,Debit Card,4.0
