TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,684.0,600.0,3.0,14.0,2053.0,29.0,224.0,Digital Wallet,5.0
2023-03-26,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,8.0,995.0,36.0,358.0,BNPL,7.0
2023-03-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,87.0,11.0,1.0,Debit Card,4.0
2023-03-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,8.0,94.0,20.0,13.0,Debit Card,5.0
2023-03-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,13.0,6.0,BNPL,7.0
2023-03-26,66+,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,12.0,5204.0,29.0,675.0,Digital Wallet,4.0
2023-03-26,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,4.0,288.0,36.0,71.0,Debit Card,5.0
2023-03-26,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,46.0,11.0,-5.0,Digital Wallet,4.0
2023-03-26,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,3.0,3.0,6573.0,37.0,1436.0,Credit Card,5.0
2023-03-26,66+,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,3.0,8.0,2513.0,30.0,682.0,Credit Card,4.0
2023-03-26,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,4.0,7355.0,38.0,1617.0,Digital Wallet,5.0
2023-03-26,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,1.0,8.0,1409.0,19.0,390.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,15.0,364.0,16.0,98.0,BNPL,4.0
2023-03-26,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,518.0,33.0,185.0,Debit Card,6.0
2023-03-26,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,17.0,948.0,23.0,174.0,Digital Wallet,5.0
2023-03-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,4.0,10.0,7251.0,30.0,1221.0,Digital Wallet,5.0
2023-03-26,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,19.0,2933.0,20.0,512.0,Debit Card,5.0
2023-03-26,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,472.0,31.0,141.0,Digital Wallet,8.0
2023-03-26,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,18.0,10.0,19353.0,100.0,4853.0,Debit Card,12.0
2023-03-26,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,27.0,84.0,13.0,-3.0,BNPL,7.0
2023-03-26,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,27.0,107.0,11.0,-4.0,Credit Card,5.0
2023-03-26,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,23.0,17.0,Digital Wallet,6.0
2023-03-26,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,22.0,24.0,Debit Card,6.0
2023-03-26,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,10.0,-1.0,Digital Wallet,4.0
2023-03-26,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,17.0,556.0,17.0,139.0,Credit Card,11.0
2023-03-26,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,3.0,14.0,5471.0,30.0,941.0,Debit Card,7.0
2023-03-26,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,13.0,920.0,21.0,199.0,Debit Card,4.0
2023-03-26,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,8.0,6444.0,41.0,1303.0,Credit Card,6.0
2023-03-26,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,7.0,6543.0,39.0,1104.0,Credit Card,5.0
2023-03-26,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,6.0,1438.0,20.0,217.0,Credit Card,7.0
2023-03-26,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,19.0,295.0,13.0,32.0,Debit Card,4.0
2023-03-26,56-65,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,5.0,1473.0,20.0,253.0,Digital Wallet,5.0
2023-03-26,66+,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,3.0,4.0,6828.0,39.0,1389.0,Debit Card,6.0
2023-03-26,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,7.0,-4.0,Credit Card,5.0
2023-03-26,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,3.0,2210.0,23.0,487.0,Digital Wallet,5.0
2023-03-26,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,17.0,932.0,24.0,157.0,Digital Wallet,7.0
2023-03-26,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,14.0,4187.0,27.0,960.0,Digital Wallet,7.0
2023-03-26,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,18.0,966.0,12.0,154.0,Credit Card,3.0
2023-03-26,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,7.0,1024.0,32.0,392.0,Debit Card,7.0
2023-03-26,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,78.0,9.0,10.0,Credit Card,4.0
2023-03-26,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,7.0,3.0,Credit Card,3.0
2023-03-26,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,12.0,-12.0,Digital Wallet,5.0
2023-03-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,3.0,183.0,21.0,61.0,Debit Card,6.0
2023-03-26,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,34.0,150.0,11.0,-12.0,Digital Wallet,6.0
2023-03-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,12.0,1791.0,17.0,274.0,Credit Card,4.0
2023-03-26,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,6.0,-8.0,Debit Card,2.0
2023-03-26,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,388.0,34.0,54.0,Credit Card,6.0
2023-03-26,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,34.0,17.0,Credit Card,5.0
2023-03-26,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,9.0,2090.0,23.0,267.0,Credit Card,5.0
2023-03-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,9.0,1617.0,16.0,301.0,Credit Card,3.0
2023-03-26,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,33.0,32.0,7.0,-5.0,Digital Wallet,3.0
2023-03-26,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,14.0,3018.0,22.0,596.0,Digital Wallet,5.0
2023-03-26,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,22.0,67.0,11.0,-19.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,33.0,76.0,Debit Card,6.0
2023-03-26,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,23.0,69.0,12.0,-23.0,Digital Wallet,6.0
2023-03-26,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,3.0,1486.0,32.0,553.0,Digital Wallet,6.0
2023-03-26,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,11.0,2864.0,21.0,743.0,Credit Card,6.0
2023-03-26,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,7.0,668.0,31.0,336.0,Credit Card,5.0
2023-03-26,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,18.0,-0.0,BNPL,5.0
2023-03-26,18-25,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,4.0,2376.0,23.0,453.0,BNPL,5.0
2023-03-26,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,5.0,477.0,18.0,158.0,Digital Wallet,4.0
2023-03-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,16.0,4214.0,29.0,985.0,Digital Wallet,5.0
2023-03-26,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,6.0,994.0,25.0,219.0,Digital Wallet,5.0
2023-03-26,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,17.0,3919.0,30.0,689.0,Credit Card,6.0
2023-03-26,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,10.0,2276.0,21.0,755.0,Credit Card,6.0
2023-03-26,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,14.0,2364.0,27.0,736.0,Digital Wallet,4.0
2023-03-26,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,7.0,326.0,22.0,104.0,Credit Card,6.0
2023-03-26,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,11.0,587.0,16.0,171.0,Debit Card,5.0
2023-03-26,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,186.0,15.0,21.0,BNPL,5.0
2023-03-26,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,21.0,31.0,Digital Wallet,5.0
2023-03-26,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,82.0,11.0,-3.0,Debit Card,5.0
2023-03-26,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,18.0,46.0,Debit Card,4.0
2023-03-26,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,15.0,67.0,14.0,14.0,Debit Card,6.0
2023-03-26,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,20.0,43.0,Debit Card,6.0
2023-03-26,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,721.0,36.0,385.0,Digital Wallet,6.0
2023-03-26,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,21.0,26.0,Digital Wallet,5.0
2023-03-26,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1691.0,1300.0,3.0,6.0,5072.0,30.0,1142.0,Digital Wallet,7.0
2023-03-26,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,23.0,37.0,Credit Card,5.0
2023-03-26,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,895.0,600.0,1.0,6.0,895.0,19.0,275.0,Credit Card,4.0
2023-03-26,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,15.0,336.0,12.0,74.0,Debit Card,2.0
2023-03-26,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,93.0,9.0,-6.0,Digital Wallet,9.0
2023-03-26,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,15.0,154.0,Digital Wallet,5.0
2023-03-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,14.0,2679.0,30.0,649.0,Debit Card,7.0
2023-03-26,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,14.0,18.0,3998.0,77.0,421.0,Debit Card,10.0
2023-03-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,33.0,126.0,Credit Card,6.0
2023-03-26,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,17.0,1021.0,15.0,206.0,Debit Card,5.0
2023-03-26,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,35.0,57.0,Debit Card,7.0
2023-03-26,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,8.0,1889.0,19.0,371.0,Digital Wallet,4.0
2023-03-26,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,253.0,31.0,41.0,Credit Card,7.0
2023-03-26,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,23.0,41.0,Credit Card,7.0
2023-03-26,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,8.0,6716.0,41.0,1275.0,Digital Wallet,5.0
2023-03-26,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,66.0,12.0,4.0,Digital Wallet,5.0
2023-03-26,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,16.0,6831.0,28.0,802.0,Digital Wallet,6.0
2023-03-26,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,68.0,9.0,9.0,Digital Wallet,6.0
2023-03-26,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,15.0,3158.0,18.0,739.0,Credit Card,5.0
2023-03-26,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,29.0,217.0,15.0,2.0,Digital Wallet,4.0
2023-03-26,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,6.0,2112.0,22.0,390.0,Credit Card,5.0
2023-03-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,15.0,3668.0,30.0,838.0,BNPL,7.0
2023-03-26,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,8.0,2008.0,21.0,287.0,Credit Card,4.0
2023-03-26,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,22.0,38.0,Debit Card,5.0
2023-03-26,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,83.0,13.0,-5.0,Credit Card,5.0
2023-03-26,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,19.0,1990.0,27.0,362.0,Debit Card,5.0
2023-03-26,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,205.0,9.0,15.0,Debit Card,4.0
2023-03-26,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2562.0,1900.0,3.0,5.0,7686.0,41.0,1945.0,Debit Card,6.0
2023-03-26,56-65,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,386.0,32.0,54.0,Credit Card,6.0
2023-03-26,66+,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,3.0,6415.0,41.0,1275.0,BNPL,6.0
2023-03-26,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,17.0,2251.0,27.0,624.0,Credit Card,5.0
2023-03-26,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,21.0,80.0,11.0,10.0,BNPL,6.0
2023-03-26,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,3.0,8.0,4665.0,30.0,736.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,37.0,28.0,11.0,-13.0,Digital Wallet,3.0
2023-03-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,4.0,11.0,2423.0,25.0,798.0,Credit Card,4.0
2023-03-26,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,29.0,105.0,11.0,14.0,Credit Card,5.0
2023-03-26,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,8.0,1941.0,19.0,421.0,Debit Card,13.0
2023-03-26,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,3.0,2091.0,25.0,367.0,Debit Card,6.0
2023-03-26,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,8.0,1947.0,18.0,429.0,Digital Wallet,5.0
2023-03-26,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,32.0,30.0,12.0,-7.0,Debit Card,6.0
2023-03-26,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,3.0,295.0,36.0,78.0,Credit Card,6.0
2023-03-26,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,10.0,3004.0,28.0,976.0,Debit Card,6.0
2023-03-26,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,7.0,2808.0,30.0,678.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,3.0,195.0,18.0,76.0,Credit Card,5.0
2023-03-26,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,18.0,1.0,Debit Card,4.0
2023-03-26,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,10.0,-7.0,Credit Card,5.0
2023-03-26,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,31.0,28.0,Digital Wallet,4.0
2023-03-26,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,10.0,-5.0,Debit Card,3.0
2023-03-26,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,74.0,10.0,4.0,Debit Card,4.0
2023-03-26,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,6.0,338.0,20.0,118.0,Credit Card,4.0
2023-03-26,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,18.0,6.0,1282.0,188.0,14.0,BNPL,13.0
2023-03-26,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,500.0,34.0,165.0,Digital Wallet,6.0
2023-03-26,66+,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,6.0,6109.0,39.0,970.0,Digital Wallet,5.0
2023-03-26,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,10.0,-9.0,Debit Card,4.0
2023-03-26,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,14.0,1304.0,27.0,277.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,4.0,3038.0,40.0,748.0,Credit Card,6.0
2023-03-26,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,23.0,121.0,Credit Card,6.0
2023-03-26,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,10.0,2862.0,21.0,740.0,Digital Wallet,5.0
2023-03-26,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,11.0,914.0,17.0,198.0,BNPL,4.0
2023-03-26,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2337.0,1800.0,3.0,4.0,7010.0,40.0,1570.0,Credit Card,7.0
2023-03-26,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,80.0,12.0,-13.0,Credit Card,4.0
2023-03-26,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,13.0,3139.0,24.0,715.0,Digital Wallet,5.0
2023-03-26,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,4.0,1242.0,33.0,309.0,Credit Card,6.0
2023-03-26,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,6.0,3004.0,39.0,715.0,BNPL,5.0
2023-03-26,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,13.0,-8.0,Credit Card,4.0
2023-03-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,120.0,10.0,30.0,Credit Card,2.0
2023-03-26,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,18.0,42.0,Debit Card,5.0
2023-03-26,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,470.0,31.0,138.0,Debit Card,5.0
