TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.92,145.0,10.0,34.0,Credit Card,5.0
2023-05-21,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.3,967.0,15.0,202.0,Digital Wallet,4.0
2023-05-21,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.06,135.0,22.0,-7.0,Debit Card,5.0
2023-05-21,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.04,41.0,4.0,7.0,Credit Card,3.0
2023-05-21,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.51,70.0,5.0,5.0,Debit Card,3.0
2023-05-21,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.96,79.0,3.0,16.0,Credit Card,3.0
2023-05-21,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.63,307.0,22.0,85.0,Credit Card,6.0
2023-05-21,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.88,40.0,3.0,12.0,Debit Card,3.0
2023-05-21,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.23,3750.0,16.0,734.0,Digital Wallet,5.0
2023-05-21,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,0.71,2430.0,15.0,515.0,Credit Card,4.0
2023-05-21,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.74,39.0,3.0,6.0,Debit Card,4.0
2023-05-21,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.58,85.0,3.0,21.0,Debit Card,4.0
2023-05-21,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.05,89.0,10.0,19.0,Debit Card,7.0
2023-05-21,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.63,121.0,8.0,33.0,Credit Card,6.0
2023-05-21,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.7,3349.0,18.0,931.0,Digital Wallet,4.0
2023-05-21,66+,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1925.0,1500.0,2.0,1.08,3850.0,13.0,837.0,Credit Card,4.0
2023-05-21,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.47,1112.0,11.0,301.0,Digital Wallet,5.0
2023-05-21,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.09,51.0,6.0,15.0,Digital Wallet,5.0
