TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-20,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.99,2039.0,10.0,429.0,Credit Card,2.0
2021-08-20,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.64,951.0,3.0,248.0,Credit Card,4.0
2021-08-20,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.61,14.0,3.0,1.0,Credit Card,2.0
2021-08-20,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.7,85.0,4.0,21.0,Debit Card,3.0
2021-08-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.79,866.0,7.0,259.0,Debit Card,5.0
2021-08-20,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.89,1145.0,10.0,135.0,Digital Wallet,4.0
2021-08-20,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.35,228.0,7.0,42.0,Debit Card,9.0
2021-08-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.95,640.0,3.0,137.0,Credit Card,4.0
2021-08-20,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.26,112.0,3.0,39.0,Credit Card,3.0
2021-08-20,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.99,177.0,7.0,45.0,Debit Card,5.0
2021-08-20,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.6,46.0,3.0,13.0,Credit Card,2.0
2021-08-20,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.63,43.0,3.0,10.0,Digital Wallet,4.0
2021-08-20,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.25,712.0,6.0,106.0,Debit Card,2.0
2021-08-20,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.04,452.0,24.0,228.0,Digital Wallet,6.0
2021-08-20,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.55,119.0,13.0,6.0,Credit Card,5.0
2021-08-20,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.07,151.0,4.0,57.0,Credit Card,2.0
2021-08-20,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.76,186.0,8.0,52.0,Digital Wallet,6.0
2021-08-20,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.09,110.0,3.0,2.0,Credit Card,4.0
2021-08-20,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.95,18.0,3.0,0.0,BNPL,3.0
2021-08-20,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,3.0,1.0,Digital Wallet,3.0
2021-08-20,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.0,1161.0,13.0,347.0,Credit Card,4.0
2021-08-20,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,1.57,274.0,8.0,166.0,Credit Card,3.0
2021-08-20,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.52,109.0,3.0,6.0,Credit Card,3.0
2021-08-20,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.59,983.0,6.0,177.0,Digital Wallet,3.0
2021-08-20,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.42,74.0,6.0,8.0,Debit Card,6.0
2021-08-20,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.02,92.0,3.0,29.0,Digital Wallet,4.0
2021-08-20,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.85,418.0,12.0,106.0,Credit Card,4.0
2021-08-20,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.46,122.0,4.0,18.0,Digital Wallet,3.0
2021-08-20,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.46,233.0,21.0,13.0,Credit Card,7.0
2021-08-20,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.1,15.0,3.0,-3.0,Credit Card,4.0
2021-08-20,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.5,106.0,3.0,13.0,Debit Card,5.0
2021-08-20,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.62,457.0,22.0,235.0,Debit Card,4.0
2021-08-20,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.53,157.0,9.0,48.0,Debit Card,4.0
2021-08-20,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.27,105.0,8.0,38.0,Credit Card,6.0
2021-08-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.61,73.0,4.0,9.0,BNPL,3.0
2021-08-20,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.72,119.0,5.0,24.0,Digital Wallet,4.0
2021-08-20,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.6,4379.0,24.0,555.0,Digital Wallet,4.0
2021-08-20,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.51,134.0,6.0,47.0,Digital Wallet,4.0
2021-08-20,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.75,156.0,8.0,48.0,Digital Wallet,3.0
2021-08-20,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.9,1864.0,13.0,51.0,Digital Wallet,4.0
2021-08-20,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.89,702.0,21.0,280.0,Credit Card,4.0
2021-08-20,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,30.0,3.0,7.0,Digital Wallet,2.0
2021-08-20,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.16,96.0,3.0,33.0,Digital Wallet,4.0
2021-08-20,46-55,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.73,385.0,9.0,76.0,Credit Card,5.0
