TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.49,87.0,3.0,24.0,Debit Card,4.0
2021-11-27,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.79,168.0,23.0,25.0,Debit Card,5.0
2021-11-27,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,10.0,0.63,9366.0,51.0,2315.0,Digital Wallet,8.0
2021-11-27,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.88,148.0,11.0,37.0,Credit Card,3.0
2021-11-27,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,8.0,1.98,5661.0,39.0,1621.0,Debit Card,9.0
2021-11-27,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.45,1787.0,14.0,573.0,Credit Card,4.0
2021-11-27,18-25,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.31,44.0,4.0,11.0,Digital Wallet,4.0
2021-11-27,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.93,2866.0,16.0,750.0,Debit Card,5.0
2021-11-27,56-65,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.99,61.0,3.0,23.0,Debit Card,5.0
2021-11-27,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.96,3453.0,17.0,436.0,Digital Wallet,5.0
2021-11-27,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.19,400.0,12.0,89.0,Debit Card,4.0
2021-11-27,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.53,535.0,5.0,130.0,Digital Wallet,4.0
2021-11-27,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.74,729.0,8.0,220.0,Debit Card,4.0
2021-11-27,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.94,45.0,3.0,12.0,Debit Card,4.0
2021-11-27,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,0.68,3314.0,18.0,296.0,Digital Wallet,5.0
2021-11-27,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.81,203.0,3.0,-0.0,Debit Card,4.0
2021-11-27,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,96.0,3.0,33.0,Debit Card,3.0
2021-11-27,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.07,4446.0,26.0,619.0,Debit Card,5.0
2021-11-27,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.79,1802.0,12.0,-10.0,BNPL,5.0
2021-11-27,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.61,151.0,4.0,42.0,Digital Wallet,4.0
2021-11-27,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.22,3097.0,15.0,681.0,Credit Card,5.0
2021-11-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,73.0,3.0,10.0,Credit Card,3.0
2021-11-27,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.59,1020.0,4.0,216.0,Debit Card,2.0
2021-11-27,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.24,268.0,19.0,49.0,BNPL,5.0
2021-11-27,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.44,31.0,3.0,8.0,Digital Wallet,4.0
2021-11-27,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.79,123.0,3.0,30.0,Digital Wallet,4.0
2021-11-27,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,0.96,2992.0,16.0,376.0,Credit Card,5.0
2021-11-27,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.6,775.0,20.0,355.0,Digital Wallet,5.0
2021-11-27,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.87,1776.0,23.0,252.0,Credit Card,5.0
2021-11-27,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.98,151.0,5.0,26.0,Digital Wallet,3.0
2021-11-27,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.02,4872.0,15.0,357.0,Debit Card,3.0
2021-11-27,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.9,1699.0,6.0,192.0,Credit Card,5.0
2021-11-27,56-65,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,0.77,3072.0,19.0,453.0,Digital Wallet,5.0
2021-11-27,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.12,244.0,20.0,24.0,Debit Card,5.0
2021-11-27,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.88,182.0,12.0,70.0,Credit Card,6.0
2021-11-27,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.19,39.0,3.0,6.0,Credit Card,3.0
2021-11-27,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.12,2879.0,17.0,761.0,Credit Card,5.0
2021-11-27,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.64,63.0,9.0,-6.0,Digital Wallet,6.0
2021-11-27,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.76,664.0,5.0,159.0,Debit Card,4.0
2021-11-27,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.94,3584.0,25.0,159.0,BNPL,5.0
2021-11-27,18-25,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.37,136.0,20.0,-4.0,Debit Card,4.0
2021-11-27,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.16,1220.0,7.0,212.0,Debit Card,4.0
2021-11-27,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.37,368.0,5.0,63.0,Digital Wallet,3.0
2021-11-27,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,0.69,2201.0,14.0,287.0,Credit Card,4.0
2021-11-27,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.55,127.0,11.0,16.0,Debit Card,4.0
2021-11-27,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.17,2931.0,13.0,518.0,BNPL,5.0
2021-11-27,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.75,811.0,17.0,194.0,Credit Card,4.0
2021-11-27,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.74,947.0,3.0,244.0,Credit Card,3.0
2021-11-27,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.74,96.0,4.0,32.0,Digital Wallet,4.0
2021-11-27,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.49,335.0,3.0,82.0,Digital Wallet,3.0
2021-11-27,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.88,648.0,12.0,136.0,Credit Card,4.0
2021-11-27,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Debit Card,2.0
2021-11-27,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.26,1823.0,14.0,9.0,BNPL,6.0
2021-11-27,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.79,180.0,6.0,54.0,Digital Wallet,6.0
2021-11-27,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.17,45.0,3.0,2.0,Credit Card,3.0
2021-11-27,18-25,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.85,292.0,6.0,106.0,Credit Card,5.0
2021-11-27,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.67,128.0,6.0,32.0,Credit Card,7.0
2021-11-27,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.73,996.0,8.0,187.0,Digital Wallet,4.0
2021-11-27,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.9,3596.0,26.0,171.0,Credit Card,6.0
2021-11-27,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.54,1290.0,9.0,81.0,Debit Card,6.0
2021-11-27,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.28,330.0,22.0,108.0,Credit Card,7.0
2021-11-27,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.95,170.0,8.0,61.0,Debit Card,6.0
2021-11-27,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,0.95,1788.0,8.0,279.0,Digital Wallet,4.0
2021-11-27,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.16,83.0,6.0,-13.0,Digital Wallet,6.0
2021-11-27,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.43,4386.0,23.0,563.0,Digital Wallet,5.0
2021-11-27,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.7,538.0,18.0,169.0,Credit Card,8.0
2021-11-27,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.75,340.0,19.0,121.0,Debit Card,5.0
2021-11-27,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.04,3226.0,10.0,216.0,Debit Card,5.0
2021-11-27,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,35.0,3.0,2.0,Credit Card,2.0
2021-11-27,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.91,3552.0,27.0,125.0,Digital Wallet,6.0
2021-11-27,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.51,3789.0,22.0,367.0,BNPL,6.0
2021-11-27,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.42,1834.0,10.0,424.0,Debit Card,3.0
2021-11-27,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.66,244.0,9.0,60.0,Digital Wallet,6.0
2021-11-27,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.98,49.0,4.0,15.0,Digital Wallet,3.0
2021-11-27,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.67,62.0,9.0,-8.0,Digital Wallet,4.0
2021-11-27,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.84,1865.0,14.0,51.0,Digital Wallet,3.0
2021-11-27,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.5,2135.0,15.0,219.0,Digital Wallet,5.0
2021-11-27,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.93,3767.0,21.0,146.0,Credit Card,4.0
2021-11-27,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.87,68.0,3.0,20.0,Digital Wallet,4.0
2021-11-27,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.63,159.0,5.0,49.0,Credit Card,4.0
2021-11-27,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.04,346.0,20.0,125.0,Debit Card,6.0
2021-11-27,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.63,1401.0,13.0,187.0,Digital Wallet,4.0
2021-11-27,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.99,148.0,4.0,44.0,BNPL,4.0
2021-11-27,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.29,914.0,8.0,205.0,Credit Card,3.0
2021-11-27,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.78,1015.0,6.0,209.0,Credit Card,3.0
2021-11-27,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.86,125.0,3.0,52.0,Digital Wallet,4.0
2021-11-27,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.81,2336.0,14.0,821.0,Digital Wallet,5.0
2021-11-27,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.18,1475.0,11.0,463.0,BNPL,5.0
2021-11-27,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.81,3335.0,11.0,324.0,BNPL,4.0
2021-11-27,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.62,441.0,12.0,129.0,Credit Card,5.0
2021-11-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.67,64.0,3.0,1.0,Digital Wallet,5.0
2021-11-27,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.02,48.0,3.0,5.0,Digital Wallet,4.0
2021-11-27,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.52,445.0,11.0,134.0,Debit Card,3.0
2021-11-27,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.76,16.0,3.0,-2.0,Credit Card,3.0
2021-11-27,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.94,2479.0,13.0,466.0,Debit Card,3.0
2021-11-27,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.22,971.0,3.0,168.0,Credit Card,2.0
2021-11-27,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.94,1647.0,6.0,141.0,BNPL,4.0
2021-11-27,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.27,3459.0,16.0,443.0,Credit Card,4.0
2021-11-27,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.25,1697.0,16.0,481.0,Credit Card,4.0
2021-11-27,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,2.0,1.98,1855.0,18.0,36.0,Credit Card,4.0
2021-11-27,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,144.0,17.0,6.0,Digital Wallet,3.0
2021-11-27,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.13,942.0,17.0,325.0,Credit Card,4.0
2021-11-27,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,77.0,5.0,21.0,Credit Card,5.0
2021-11-27,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.72,59.0,3.0,-4.0,Credit Card,6.0
2021-11-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.73,1018.0,12.0,256.0,Debit Card,4.0
2021-11-27,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,1.7,774.0,13.0,160.0,Digital Wallet,7.0
2021-11-27,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.13,2162.0,9.0,252.0,Digital Wallet,4.0
2021-11-27,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.99,1005.0,5.0,200.0,Digital Wallet,2.0
2021-11-27,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.59,1861.0,10.0,451.0,Digital Wallet,4.0
2021-11-27,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.04,137.0,10.0,26.0,Digital Wallet,5.0
2021-11-27,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.82,55.0,7.0,-12.0,Credit Card,4.0
2021-11-27,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.49,75.0,6.0,10.0,Digital Wallet,5.0
2021-11-27,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.28,3743.0,25.0,117.0,Digital Wallet,5.0
2021-11-27,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.03,1005.0,4.0,201.0,Credit Card,3.0
2021-11-27,18-25,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.66,2120.0,13.0,607.0,Digital Wallet,5.0
2021-11-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.5,385.0,17.0,167.0,Credit Card,6.0
2021-11-27,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.07,185.0,7.0,53.0,Debit Card,4.0
2021-11-27,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.76,2028.0,12.0,415.0,Debit Card,4.0
2021-11-27,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.7,51.0,3.0,8.0,Digital Wallet,3.0
2021-11-27,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.44,1858.0,13.0,445.0,Debit Card,3.0
2021-11-27,18-25,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.93,382.0,12.0,71.0,Debit Card,5.0
2021-11-27,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.25,736.0,7.0,228.0,Credit Card,4.0
2021-11-27,66+,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.53,86.0,3.0,23.0,Digital Wallet,5.0
