TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-13,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.73,377.0,9.0,68.0,Debit Card,5.0
2021-02-13,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.49,2428.0,18.0,910.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.41,181.0,9.0,81.0,Credit Card,9.0
2021-02-13,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.63,38.0,3.0,10.0,BNPL,5.0
2021-02-13,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.95,74.0,5.0,19.0,Credit Card,4.0
2021-02-13,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,0.88,4248.0,29.0,619.0,Debit Card,5.0
2021-02-13,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.42,42.0,6.0,11.0,Debit Card,4.0
2021-02-13,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,0.53,1946.0,12.0,434.0,BNPL,5.0
2021-02-13,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.31,58.0,4.0,18.0,Credit Card,14.0
2021-02-13,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.44,1212.0,14.0,398.0,Debit Card,5.0
2021-02-13,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.65,1026.0,6.0,321.0,Digital Wallet,4.0
2021-02-13,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.5,906.0,22.0,284.0,Debit Card,4.0
2021-02-13,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.57,265.0,12.0,153.0,Debit Card,4.0
2021-02-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.54,79.0,3.0,16.0,BNPL,3.0
2021-02-13,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.41,360.0,6.0,54.0,Credit Card,5.0
2021-02-13,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.99,81.0,6.0,25.0,Digital Wallet,5.0
2021-02-13,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,0.57,4364.0,29.0,735.0,Digital Wallet,7.0
2021-02-13,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.96,81.0,5.0,26.0,Credit Card,11.0
2021-02-13,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,5.0,0.0,Digital Wallet,7.0
2021-02-13,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.89,1094.0,6.0,288.0,Credit Card,3.0
2021-02-13,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.94,4314.0,26.0,688.0,Debit Card,6.0
2021-02-13,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.63,1010.0,5.0,306.0,Credit Card,4.0
2021-02-13,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.26,156.0,5.0,61.0,Debit Card,4.0
2021-02-13,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.78,47.0,4.0,12.0,Debit Card,3.0
2021-02-13,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.72,109.0,3.0,6.0,BNPL,4.0
2021-02-13,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.27,100.0,4.0,37.0,Digital Wallet,8.0
2021-02-13,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,0.64,4758.0,28.0,930.0,Digital Wallet,7.0
2021-02-13,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.74,509.0,22.0,287.0,Digital Wallet,5.0
2021-02-13,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.53,63.0,4.0,24.0,Debit Card,4.0
2021-02-13,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.64,21.0,4.0,2.0,BNPL,3.0
2021-02-13,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.52,254.0,7.0,66.0,Credit Card,4.0
2021-02-13,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.59,3145.0,19.0,1025.0,Credit Card,5.0
2021-02-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.28,33.0,3.0,0.0,Credit Card,3.0
2021-02-13,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,1.49,986.0,10.0,276.0,Digital Wallet,3.0
2021-02-13,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.81,174.0,22.0,32.0,Credit Card,5.0
2021-02-13,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,0.52,4984.0,27.0,1157.0,Credit Card,6.0
2021-02-13,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.7,34.0,7.0,-3.0,Debit Card,5.0
2021-02-13,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.57,38.0,4.0,10.0,Debit Card,2.0
2021-02-13,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.83,4727.0,26.0,901.0,Digital Wallet,5.0
2021-02-13,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.64,69.0,11.0,-2.0,Digital Wallet,8.0
2021-02-13,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.99,130.0,8.0,32.0,BNPL,6.0
2021-02-13,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,0.52,495.0,10.0,185.0,Debit Card,5.0
2021-02-13,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.95,84.0,3.0,21.0,Debit Card,4.0
2021-02-13,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.04,1952.0,16.0,536.0,Credit Card,7.0
2021-02-13,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.77,44.0,3.0,11.0,BNPL,3.0
2021-02-13,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.34,2180.0,17.0,363.0,Credit Card,8.0
2021-02-13,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.01,37.0,4.0,4.0,Debit Card,5.0
2021-02-13,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.81,24.0,4.0,1.0,Digital Wallet,3.0
2021-02-13,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.96,1904.0,16.0,188.0,Debit Card,5.0
2021-02-13,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.72,80.0,4.0,26.0,Credit Card,4.0
2021-02-13,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.76,812.0,10.0,202.0,Debit Card,3.0
2021-02-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,14.0,1.4,16181.0,112.0,3469.0,Digital Wallet,10.0
2021-02-13,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.64,28.0,4.0,5.0,Digital Wallet,3.0
2021-02-13,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.72,96.0,3.0,33.0,Digital Wallet,3.0
2021-02-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.8,325.0,20.0,106.0,Credit Card,5.0
2021-02-13,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.04,466.0,11.0,155.0,Credit Card,4.0
2021-02-13,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.55,370.0,7.0,113.0,Digital Wallet,6.0
2021-02-13,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.67,68.0,3.0,14.0,Digital Wallet,3.0
2021-02-13,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.93,78.0,12.0,5.0,Credit Card,5.0
2021-02-13,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.52,25.0,3.0,7.0,Credit Card,2.0
2021-02-13,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.93,84.0,3.0,21.0,Digital Wallet,2.0
2021-02-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.7,214.0,4.0,60.0,Credit Card,3.0
2021-02-13,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.8,180.0,8.0,52.0,BNPL,5.0
2021-02-13,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.38,2030.0,12.0,618.0,Digital Wallet,3.0
2021-02-13,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.85,121.0,4.0,42.0,Credit Card,4.0
2021-02-13,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.75,1042.0,10.0,332.0,Credit Card,2.0
2021-02-13,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.55,252.0,6.0,71.0,Debit Card,5.0
2021-02-13,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.56,262.0,22.0,40.0,BNPL,5.0
2021-02-13,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.98,4468.0,26.0,642.0,Debit Card,4.0
2021-02-13,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.84,1934.0,10.0,524.0,BNPL,4.0
2021-02-13,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,48.0,20.0,2.0,0.67,96.0,4.0,51.0,Digital Wallet,4.0
2021-02-13,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.03,80.0,4.0,31.0,Digital Wallet,3.0
2021-02-13,36-45,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.23,973.0,13.0,210.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.92,45.0,6.0,9.0,Debit Card,3.0
2021-02-13,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.33,829.0,10.0,219.0,Credit Card,3.0
2021-02-13,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.59,844.0,11.0,233.0,Credit Card,5.0
2021-02-13,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.71,56.0,3.0,18.0,Debit Card,2.0
2021-02-13,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.53,962.0,20.0,342.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.78,112.0,7.0,45.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.35,389.0,9.0,79.0,Debit Card,7.0
2021-02-13,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.93,107.0,5.0,22.0,Credit Card,4.0
2021-02-13,46-55,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.24,1930.0,27.0,403.0,Digital Wallet,5.0
2021-02-13,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.22,135.0,6.0,29.0,Credit Card,3.0
2021-02-13,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.62,3374.0,19.0,955.0,Debit Card,2.0
2021-02-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.98,423.0,4.0,118.0,Credit Card,4.0
2021-02-13,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.79,252.0,6.0,66.0,BNPL,4.0
2021-02-13,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.05,285.0,26.0,59.0,Debit Card,6.0
2021-02-13,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.92,160.0,11.0,49.0,Credit Card,5.0
2021-02-13,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.25,112.0,5.0,47.0,Debit Card,4.0
2021-02-13,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,1.44,1440.0,12.0,229.0,Debit Card,5.0
2021-02-13,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.26,125.0,7.0,47.0,Debit Card,3.0
2021-02-13,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,2.0,1.67,1300.0,13.0,486.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.98,132.0,9.0,34.0,Debit Card,4.0
2021-02-13,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.09,77.0,4.0,13.0,Digital Wallet,4.0
2021-02-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.62,1054.0,5.0,250.0,Credit Card,2.0
2021-02-13,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,0.67,2411.0,16.0,494.0,Digital Wallet,7.0
2021-02-13,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.76,72.0,4.0,23.0,Debit Card,3.0
2021-02-13,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.39,50.0,5.0,4.0,Digital Wallet,4.0
2021-02-13,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1610.0,1300.0,12.0,1.41,19321.0,99.0,3622.0,BNPL,11.0
2021-02-13,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.78,53.0,5.0,18.0,Credit Card,3.0
2021-02-13,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.66,67.0,3.0,24.0,Digital Wallet,3.0
2021-02-13,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.47,765.0,7.0,259.0,Credit Card,2.0
2021-02-13,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.22,134.0,8.0,46.0,Digital Wallet,4.0
2021-02-13,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,102.0,7.0,15.0,Credit Card,5.0
2021-02-13,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.52,613.0,9.0,204.0,Credit Card,4.0
2021-02-13,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,56.0,5.0,6.0,Credit Card,4.0
2021-02-13,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.55,73.0,6.0,17.0,Debit Card,4.0
2021-02-13,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,1.2,1314.0,8.0,306.0,Credit Card,3.0
2021-02-13,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.86,146.0,7.0,38.0,Debit Card,4.0
2021-02-13,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.79,387.0,6.0,80.0,Debit Card,5.0
2021-02-13,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,1.41,4705.0,24.0,881.0,Digital Wallet,2.0
2021-02-13,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.11,310.0,24.0,86.0,Credit Card,4.0
2021-02-13,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.37,50.0,5.0,14.0,Credit Card,4.0
2021-02-13,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.3,117.0,5.0,52.0,Credit Card,4.0
2021-02-13,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.98,136.0,7.0,29.0,Credit Card,4.0
2021-02-13,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.01,248.0,8.0,61.0,BNPL,5.0
2021-02-13,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.67,89.0,3.0,36.0,Credit Card,3.0
2021-02-13,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.69,87.0,3.0,13.0,Debit Card,4.0
2021-02-13,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,1.0,0.99,843.0,8.0,335.0,Debit Card,4.0
2021-02-13,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.81,148.0,8.0,49.0,Digital Wallet,4.0
2021-02-13,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.02,1883.0,12.0,371.0,Digital Wallet,4.0
2021-02-13,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,0.56,4429.0,26.0,804.0,Credit Card,4.0
2021-02-13,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.68,49.0,6.0,4.0,Debit Card,5.0
2021-02-13,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.6,135.0,9.0,51.0,Debit Card,5.0
2021-02-13,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1916.0,1500.0,2.0,1.76,3831.0,12.0,819.0,Debit Card,3.0
2021-02-13,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,31.0,5.0,5.0,Digital Wallet,5.0
2021-02-13,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.63,147.0,7.0,50.0,BNPL,3.0
2021-02-13,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.33,308.0,12.0,71.0,Debit Card,8.0
2021-02-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,0.87,5576.0,15.0,1062.0,Digital Wallet,2.0
2021-02-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.28,1592.0,15.0,577.0,Debit Card,5.0
2021-02-13,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.27,90.0,3.0,26.0,Credit Card,5.0
2021-02-13,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.28,384.0,4.0,80.0,Debit Card,2.0
2021-02-13,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.15,839.0,10.0,228.0,Digital Wallet,2.0
2021-02-13,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.66,17.0,4.0,2.0,Debit Card,4.0
2021-02-13,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.84,176.0,4.0,82.0,Credit Card,3.0
2021-02-13,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.26,2003.0,12.0,591.0,Debit Card,4.0
2021-02-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,1.25,64.0,4.0,29.0,Digital Wallet,5.0
2021-02-13,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.07,309.0,9.0,74.0,BNPL,6.0
2021-02-13,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.13,130.0,6.0,24.0,Debit Card,4.0
2021-02-13,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.32,1118.0,8.0,309.0,Debit Card,3.0
2021-02-13,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.76,56.0,4.0,22.0,Credit Card,3.0
2021-02-13,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.04,951.0,12.0,239.0,Credit Card,4.0
2021-02-13,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.42,76.0,4.0,22.0,Credit Card,3.0
2021-02-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.22,765.0,7.0,258.0,Debit Card,2.0
2021-02-13,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.89,144.0,7.0,57.0,Credit Card,4.0
2021-02-13,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.7,79.0,15.0,4.0,Digital Wallet,4.0
2021-02-13,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.79,69.0,12.0,-3.0,Credit Card,4.0
2021-02-13,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.25,69.0,4.0,5.0,Digital Wallet,5.0
2021-02-13,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.65,73.0,8.0,-10.0,Debit Card,6.0
