TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,38.0,20.0,Debit Card,8.0
2023-03-08,66+,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,13.0,2495.0,31.0,664.0,BNPL,5.0
2023-03-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,10.0,2189.0,25.0,664.0,Debit Card,4.0
2023-03-08,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,8.0,6505.0,40.0,1065.0,Digital Wallet,6.0
2023-03-08,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,518.0,38.0,180.0,Credit Card,8.0
2023-03-08,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,9.0,247.0,24.0,124.0,Debit Card,6.0
2023-03-08,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,12.0,739.0,20.0,218.0,BNPL,5.0
2023-03-08,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,22.0,-8.0,Debit Card,3.0
2023-03-08,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,24.0,43.0,Debit Card,6.0
2023-03-08,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,17.0,-10.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,13.0,27.0,312.0,21.0,31.0,Digital Wallet,8.0
2023-03-08,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1591.0,1200.0,3.0,7.0,4772.0,32.0,1141.0,Debit Card,5.0
2023-03-08,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,35.0,18.0,Credit Card,5.0
2023-03-08,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,101.0,19.0,1.0,Credit Card,7.0
2023-03-08,56-65,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,32.0,234.0,17.0,-23.0,Digital Wallet,5.0
2023-03-08,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,24.0,47.0,Debit Card,6.0
2023-03-08,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,40.0,4.0,Digital Wallet,6.0
2023-03-08,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,751.0,35.0,416.0,Digital Wallet,6.0
2023-03-08,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,13.0,-11.0,Debit Card,4.0
2023-03-08,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,9.0,1169.0,37.0,532.0,Debit Card,5.0
2023-03-08,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,9.0,6362.0,40.0,1222.0,Debit Card,5.0
2023-03-08,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,13.0,4191.0,31.0,960.0,Digital Wallet,6.0
2023-03-08,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,464.0,40.0,124.0,BNPL,6.0
2023-03-08,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,16.0,585.0,20.0,164.0,Debit Card,5.0
2023-03-08,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,12.0,869.0,23.0,147.0,Credit Card,5.0
2023-03-08,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,10.0,4394.0,28.0,1166.0,Credit Card,4.0
2023-03-08,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,756.0,38.0,418.0,Digital Wallet,7.0
2023-03-08,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,17.0,1981.0,27.0,454.0,BNPL,5.0
2023-03-08,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,39.0,75.0,Debit Card,7.0
2023-03-08,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,25.0,328.0,18.0,10.0,Digital Wallet,4.0
2023-03-08,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,139.0,18.0,1.0,Credit Card,8.0
2023-03-08,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,18.0,74.0,12.0,2.0,Debit Card,5.0
2023-03-08,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,7.0,6489.0,43.0,1346.0,Digital Wallet,6.0
2023-03-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,149.0,16.0,29.0,Credit Card,4.0
2023-03-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,15.0,906.0,22.0,134.0,Debit Card,4.0
2023-03-08,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,1.0,9.0,1173.0,21.0,251.0,Debit Card,4.0
2023-03-08,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,15.0,1676.0,15.0,160.0,Debit Card,4.0
2023-03-08,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,12.0,2196.0,28.0,668.0,Debit Card,7.0
2023-03-08,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,29.0,134.0,18.0,11.0,Debit Card,6.0
2023-03-08,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,19.0,133.0,17.0,20.0,Digital Wallet,7.0
2023-03-08,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,142.0,16.0,6.0,Debit Card,10.0
2023-03-08,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,15.0,1021.0,20.0,201.0,Debit Card,2.0
2023-03-08,36-45,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,11.0,4931.0,34.0,997.0,Debit Card,5.0
2023-03-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,109.0,15.0,4.0,Credit Card,4.0
2023-03-08,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,12.0,1048.0,15.0,232.0,Debit Card,3.0
2023-03-08,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,12.0,2236.0,30.0,606.0,Digital Wallet,5.0
2023-03-08,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,42.0,17.0,-15.0,Credit Card,10.0
2023-03-08,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,14.0,-10.0,Digital Wallet,7.0
2023-03-08,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,9.0,811.0,24.0,187.0,Credit Card,5.0
2023-03-08,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,3.0,3.0,6560.0,44.0,1116.0,Debit Card,5.0
2023-03-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,10.0,933.0,15.0,218.0,BNPL,4.0
2023-03-08,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,19.0,2183.0,33.0,550.0,BNPL,7.0
2023-03-08,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,3.0,13.0,3111.0,32.0,379.0,Digital Wallet,7.0
2023-03-08,56-65,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,36.0,93.0,15.0,-12.0,Credit Card,5.0
2023-03-08,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,13.0,-9.0,Credit Card,6.0
2023-03-08,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,24.0,-18.0,Digital Wallet,6.0
2023-03-08,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,54.0,13.0,-4.0,Debit Card,5.0
2023-03-08,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,738.0,36.0,402.0,Digital Wallet,3.0
2023-03-08,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,14.0,2837.0,25.0,711.0,BNPL,5.0
