TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-24,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,18.0,24.0,Debit Card,5.0
2021-07-24,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,75.0,3.0,12.0,Debit Card,4.0
2021-07-24,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,217.0,8.0,8.0,Digital Wallet,5.0
2021-07-24,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,84.0,4.0,10.0,Credit Card,6.0
2021-07-24,66+,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,21.0,27.0,1662.0,30.0,-468.0,Credit Card,13.0
2021-07-24,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,147.0,3.0,-6.0,Debit Card,4.0
2021-07-24,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,19.0,153.0,6.0,27.0,Digital Wallet,5.0
2021-07-24,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,22.0,36.0,3.0,-12.0,Digital Wallet,2.0
2021-07-24,56-65,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,2.0,2639.0,36.0,354.0,Credit Card,5.0
2021-07-24,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,67.0,3.0,4.0,Digital Wallet,5.0
2021-07-24,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,75.0,5.0,10.0,Debit Card,4.0
2021-07-24,26-35,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,5.0,720.0,13.0,107.0,Debit Card,4.0
2021-07-24,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,30.0,72.0,Digital Wallet,5.0
