TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-18,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,157.0,8.0,29.0,BNPL,6.0
2021-07-18,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,7.0,1900.0,18.0,182.0,Credit Card,7.0
2021-07-18,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,22.0,48.0,4.0,-16.0,Credit Card,5.0
2021-07-18,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,242.0,7.0,-5.0,Credit Card,4.0
2021-07-18,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,2.0,1787.0,20.0,67.0,BNPL,4.0
2021-07-18,46-55,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,6.0,1.0,Digital Wallet,3.0
2021-07-18,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,20.0,80.0,5.0,-25.0,Credit Card,4.0
2021-07-18,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,4.0,3.0,Credit Card,3.0
2021-07-18,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,6.0,16.0,BNPL,6.0
2021-07-18,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,172.0,5.0,-12.0,BNPL,4.0
2021-07-18,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,5.0,3.0,Debit Card,6.0
2021-07-18,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,3.0,3.0,Credit Card,22.0
2021-07-18,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,8.0,5515.0,37.0,78.0,Digital Wallet,6.0
2021-07-18,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,6.0,15.0,Credit Card,4.0
