TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.18,61.0,7.0,9.0,Credit Card,5.0
2022-01-21,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,12.0,0.65,12549.0,64.0,2884.0,Debit Card,10.0
2022-01-21,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.77,126.0,7.0,49.0,Credit Card,2.0
2022-01-21,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.48,1103.0,10.0,293.0,Credit Card,4.0
2022-01-21,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,0.9,1772.0,5.0,267.0,Credit Card,3.0
2022-01-21,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,0.64,3460.0,15.0,1044.0,Digital Wallet,3.0
2022-01-21,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.25,1781.0,19.0,362.0,Debit Card,4.0
2022-01-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.28,38.0,5.0,4.0,Credit Card,3.0
2022-01-21,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.5,1034.0,8.0,325.0,Debit Card,2.0
2022-01-21,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.84,22.0,3.0,4.0,Digital Wallet,4.0
2022-01-21,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.4,61.0,5.0,22.0,Credit Card,3.0
2022-01-21,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.23,234.0,7.0,47.0,Digital Wallet,4.0
2022-01-21,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.69,2876.0,15.0,760.0,Debit Card,4.0
2022-01-21,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.34,47.0,3.0,14.0,Credit Card,4.0
2022-01-21,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.74,139.0,7.0,41.0,Debit Card,4.0
2022-01-21,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,2.0,1.5,4347.0,24.0,923.0,Digital Wallet,5.0
2022-01-21,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,1.04,2956.0,26.0,829.0,Digital Wallet,5.0
2022-01-21,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.72,51.0,7.0,4.0,Digital Wallet,5.0
2022-01-21,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.84,2382.0,12.0,469.0,Credit Card,3.0
2022-01-21,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.46,146.0,9.0,-2.0,Digital Wallet,5.0
2022-01-21,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.62,741.0,25.0,317.0,Debit Card,5.0
2022-01-21,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.31,42.0,6.0,7.0,Credit Card,3.0
2022-01-21,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.78,50.0,8.0,13.0,Credit Card,5.0
2022-01-21,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.87,125.0,7.0,28.0,Digital Wallet,3.0
2022-01-21,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.85,144.0,20.0,4.0,Credit Card,4.0
2022-01-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,0.57,20.0,3.0,7.0,Digital Wallet,2.0
2022-01-21,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.35,115.0,8.0,37.0,Credit Card,12.0
2022-01-21,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.78,95.0,5.0,29.0,Digital Wallet,5.0
2022-01-21,26-35,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.37,1601.0,11.0,290.0,Debit Card,4.0
2022-01-21,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,3.0,1.45,5295.0,17.0,778.0,BNPL,4.0
2022-01-21,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.01,130.0,14.0,16.0,Digital Wallet,5.0
