TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,11.0,1633.0,20.0,413.0,Debit Card,3.0
2022-04-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,18.0,99.0,6.0,33.0,Debit Card,4.0
2022-04-28,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,16.0,45.0,9.0,1.0,BNPL,3.0
2022-04-28,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,19.0,24.0,6.0,-2.0,Digital Wallet,3.0
2022-04-28,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,21.0,116.0,9.0,7.0,Digital Wallet,4.0
2022-04-28,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,13.0,140.0,9.0,31.0,Digital Wallet,5.0
2022-04-28,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,14.0,40.0,10.0,-10.0,Debit Card,6.0
2022-04-28,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,2.0,1788.0,27.0,561.0,Credit Card,5.0
2022-04-28,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,2.0,2848.0,26.0,422.0,Digital Wallet,5.0
2022-04-28,46-55,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,9.0,-5.0,Debit Card,3.0
2022-04-28,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,10.0,223.0,11.0,62.0,Credit Card,7.0
2022-04-28,56-65,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,19.0,136.0,8.0,8.0,Digital Wallet,3.0
2022-04-28,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,3.0,4840.0,36.0,1005.0,Debit Card,5.0
2022-04-28,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,18.0,107.0,7.0,-5.0,Credit Card,4.0
2022-04-28,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,2.0,4440.0,32.0,808.0,Digital Wallet,5.0
2022-04-28,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,10.0,25.0,7.0,-1.0,Debit Card,4.0
2022-04-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,8.0,1764.0,14.0,250.0,BNPL,4.0
2022-04-28,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,262.0,31.0,31.0,Credit Card,7.0
2022-04-28,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,2.0,741.0,29.0,312.0,Credit Card,6.0
2022-04-28,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.0,4124.0,35.0,689.0,Credit Card,7.0
2022-04-28,26-35,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,3.0,242.0,21.0,121.0,Debit Card,6.0
2022-04-28,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,4.0,1385.0,17.0,367.0,Digital Wallet,4.0
2022-04-28,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,15.0,50.0,Debit Card,5.0
2022-04-28,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,3.0,1344.0,15.0,329.0,Credit Card,6.0
2022-04-28,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,48.0,11.0,-2.0,Digital Wallet,5.0
2022-04-28,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,13.0,96.0,6.0,-10.0,Debit Card,5.0
2022-04-28,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,3.0,1943.0,33.0,410.0,Digital Wallet,5.0
2022-04-28,46-55,PA,Female,Low,App,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,4.0,4705.0,34.0,871.0,Debit Card,6.0
2022-04-28,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,5.0,121.0,9.0,37.0,Digital Wallet,5.0
2022-04-28,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,13.0,1012.0,15.0,197.0,Credit Card,5.0
2022-04-28,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,8.0,3641.0,25.0,617.0,BNPL,6.0
2022-04-28,66+,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,16.0,17.0,939.0,27.0,112.0,BNPL,9.0
2022-04-28,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,17.0,74.0,10.0,4.0,Credit Card,5.0
2022-04-28,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,17.0,130.0,11.0,19.0,Credit Card,7.0
2022-04-28,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,8.0,1117.0,16.0,201.0,Credit Card,5.0
2022-04-28,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,36.0,9.0,-2.0,Debit Card,4.0
2022-04-28,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,11.0,132.0,7.0,20.0,Digital Wallet,6.0
2022-04-28,46-55,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,8.0,1805.0,15.0,290.0,Digital Wallet,13.0
2022-04-28,66+,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,2.0,1002.0,21.0,231.0,Digital Wallet,5.0
2022-04-28,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,20.0,32.0,Debit Card,4.0
2022-04-28,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,2.0,4.0,3191.0,24.0,568.0,Credit Card,5.0
2022-04-28,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,1.0,2250.0,22.0,428.0,Digital Wallet,5.0
2022-04-28,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,6.0,1519.0,14.0,204.0,Credit Card,4.0
2022-04-28,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,9.0,-8.0,Debit Card,4.0
