TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,1.51,3459.0,22.0,1037.0,BNPL,5.0
2023-05-08,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.04,104.0,5.0,19.0,Credit Card,3.0
2023-05-08,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,0.61,2142.0,20.0,322.0,Digital Wallet,6.0
2023-05-08,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.86,24.0,8.0,-3.0,BNPL,4.0
2023-05-08,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.82,43.0,6.0,7.0,Debit Card,5.0
2023-05-08,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.77,335.0,26.0,109.0,Digital Wallet,6.0
2023-05-08,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.48,1220.0,17.0,404.0,Credit Card,4.0
2023-05-08,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.64,1868.0,15.0,353.0,Digital Wallet,5.0
2023-05-08,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.11,2265.0,15.0,649.0,Debit Card,5.0
2023-05-08,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.0,78.0,5.0,23.0,Digital Wallet,3.0
2023-05-08,46-55,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.8,980.0,18.0,212.0,Credit Card,4.0
2023-05-08,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.94,29.0,3.0,-4.0,Credit Card,2.0
2023-05-08,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.98,805.0,9.0,295.0,Credit Card,4.0
2023-05-08,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.78,373.0,11.0,113.0,Digital Wallet,3.0
2023-05-08,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.14,247.0,12.0,85.0,BNPL,6.0
2023-05-08,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,12.0,1.33,4121.0,124.0,1597.0,Digital Wallet,15.0
2023-05-08,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.77,68.0,4.0,29.0,Credit Card,3.0
2023-05-08,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.73,134.0,12.0,47.0,BNPL,4.0
2023-05-08,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.13,328.0,26.0,102.0,Debit Card,4.0
2023-05-08,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.59,47.0,7.0,10.0,Debit Card,2.0
2023-05-08,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.59,124.0,10.0,44.0,Debit Card,4.0
2023-05-08,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.36,41.0,9.0,2.0,Digital Wallet,4.0
2023-05-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.09,1857.0,13.0,344.0,Digital Wallet,5.0
2023-05-08,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.26,672.0,16.0,156.0,Debit Card,4.0
2023-05-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.32,121.0,7.0,54.0,BNPL,5.0
2023-05-08,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,1.68,2020.0,22.0,598.0,Credit Card,5.0
2023-05-08,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.77,271.0,9.0,83.0,Credit Card,4.0
2023-05-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.55,357.0,22.0,135.0,Debit Card,5.0
