TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,9.0,1958.0,16.0,542.0,Credit Card,2.0
2023-04-05,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,6.0,1077.0,15.0,263.0,Credit Card,4.0
2023-04-05,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,2.0,2.0,3962.0,27.0,935.0,Debit Card,6.0
2023-04-05,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,330.0,16.0,14.0,Credit Card,6.0
2023-04-05,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Digital Wallet,4.0
2023-04-05,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,9.0,3222.0,23.0,799.0,Debit Card,4.0
2023-04-05,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,5.0,2236.0,17.0,619.0,Digital Wallet,7.0
2023-04-05,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,1.0,2.0,407.0,18.0,189.0,Digital Wallet,6.0
2023-04-05,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,80.0,14.0,6.0,Digital Wallet,6.0
2023-04-05,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,8.0,731.0,22.0,209.0,Credit Card,5.0
2023-04-05,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,11.0,1537.0,19.0,518.0,Debit Card,4.0
2023-04-05,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,17.0,118.0,11.0,7.0,BNPL,7.0
2023-04-05,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,2.0,1.0,4585.0,36.0,948.0,Debit Card,6.0
2023-04-05,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,12.0,-2.0,Credit Card,4.0
2023-04-05,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,119.0,10.0,19.0,Credit Card,6.0
2023-04-05,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,338.0,32.0,106.0,Debit Card,6.0
2023-04-05,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,10.0,1912.0,20.0,492.0,Credit Card,4.0
2023-04-05,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,11.0,-3.0,Digital Wallet,5.0
