TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,19.0,897.0,14.0,182.0,Digital Wallet,4.0
2022-03-05,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,258.0,35.0,43.0,Digital Wallet,5.0
2022-03-05,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,36.0,129.0,10.0,15.0,Credit Card,5.0
2022-03-05,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,520.0,34.0,186.0,Credit Card,6.0
2022-03-05,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,10.0,928.0,18.0,210.0,Debit Card,5.0
2022-03-05,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,20.0,7.0,18744.0,165.0,4579.0,Credit Card,12.0
2022-03-05,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,3.0,5.0,2565.0,27.0,739.0,Credit Card,4.0
2022-03-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,19.0,954.0,18.0,186.0,Digital Wallet,4.0
2022-03-05,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,7.0,718.0,35.0,383.0,Credit Card,7.0
2022-03-05,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,16.0,4.0,7148.0,161.0,2187.0,Credit Card,12.0
2022-03-05,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,12.0,344.0,16.0,77.0,Debit Card,6.0
2022-03-05,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,27.0,70.0,9.0,1.0,Credit Card,4.0
2022-03-05,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,23.0,-19.0,Credit Card,6.0
2022-03-05,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,36.0,21.0,Credit Card,7.0
2022-03-05,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,711.0,33.0,378.0,Credit Card,2.0
2022-03-05,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,14.0,1389.0,29.0,360.0,Digital Wallet,7.0
