TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,15.0,212.0,10.0,23.0,Credit Card,10.0
2023-04-10,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,17.0,35.0,Digital Wallet,6.0
2023-04-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,8.0,5516.0,25.0,991.0,Digital Wallet,8.0
2023-04-10,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,3.0,326.0,15.0,111.0,Debit Card,6.0
2023-04-10,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,11.0,301.0,10.0,41.0,Debit Card,4.0
2023-04-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,6.0,1685.0,26.0,459.0,Digital Wallet,6.0
2023-04-10,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,5.0,-1.0,Credit Card,4.0
2023-04-10,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,7.0,843.0,15.0,229.0,Digital Wallet,3.0
2023-04-10,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1517.0,1300.0,10.0,6.0,15167.0,90.0,2077.0,Debit Card,9.0
2023-04-10,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,2.0,524.0,30.0,294.0,Debit Card,6.0
2023-04-10,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,10.0,1.0,21244.0,128.0,4117.0,Debit Card,10.0
2023-04-10,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,18.0,140.0,9.0,42.0,Debit Card,2.0
2023-04-10,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,11.0,2822.0,24.0,698.0,BNPL,5.0
2023-04-10,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,14.0,2019.0,15.0,404.0,Credit Card,5.0
2023-04-10,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,886.0,600.0,2.0,2.0,1772.0,21.0,551.0,Digital Wallet,6.0
2023-04-10,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,9.0,1565.0,26.0,340.0,Debit Card,6.0
2023-04-10,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,6.0,1038.0,16.0,122.0,Credit Card,3.0
