TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.42,73.0,6.0,8.0,Credit Card,5.0
2022-01-12,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.87,2003.0,17.0,585.0,Digital Wallet,5.0
2022-01-12,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.85,3306.0,18.0,888.0,Credit Card,4.0
2022-01-12,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,0.56,5173.0,18.0,655.0,Credit Card,4.0
2022-01-12,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,1.05,2650.0,21.0,628.0,Credit Card,6.0
2022-01-12,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.24,117.0,8.0,18.0,Digital Wallet,6.0
2022-01-12,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.59,175.0,16.0,59.0,Debit Card,4.0
2022-01-12,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.29,1993.0,18.0,575.0,BNPL,3.0
2022-01-12,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.83,3363.0,20.0,943.0,Debit Card,6.0
2022-01-12,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.91,261.0,13.0,148.0,BNPL,4.0
2022-01-12,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.83,44.0,4.0,10.0,Credit Card,2.0
2022-01-12,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.79,1762.0,21.0,541.0,BNPL,4.0
2022-01-12,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.51,119.0,9.0,11.0,Digital Wallet,5.0
2022-01-12,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.85,699.0,14.0,85.0,Digital Wallet,4.0
2022-01-12,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,14.0,1.69,1747.0,148.0,200.0,Credit Card,13.0
2022-01-12,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.76,121.0,13.0,8.0,Credit Card,4.0
2022-01-12,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,1.1,3591.0,18.0,573.0,Credit Card,5.0
2022-01-12,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,10.0,1.14,17828.0,54.0,2775.0,Credit Card,9.0
2022-01-12,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,56.0,10.0,1.0,Credit Card,5.0
2022-01-12,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.56,4000.0,32.0,568.0,BNPL,7.0
2022-01-12,36-45,OH,Other,High,App,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,1.19,4670.0,29.0,841.0,Debit Card,5.0
2022-01-12,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,0.72,3473.0,19.0,454.0,Credit Card,3.0
2022-01-12,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.52,1834.0,19.0,615.0,Debit Card,4.0
2022-01-12,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,4.0,-1.0,Digital Wallet,3.0
2022-01-12,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,0.53,785.0,14.0,171.0,Digital Wallet,5.0
2022-01-12,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.98,146.0,9.0,38.0,Digital Wallet,5.0
2022-01-12,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.23,1629.0,22.0,407.0,Debit Card,5.0
