TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,59.0,13.0,-13.0,Debit Card,6.0
2022-06-04,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,7.0,6135.0,41.0,994.0,Debit Card,6.0
2022-06-04,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,10.0,-2.0,Digital Wallet,6.0
2022-06-04,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,98.0,7.0,31.0,Credit Card,5.0
2022-06-04,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,18.0,291.0,15.0,26.0,Credit Card,4.0
2022-06-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,20.0,133.0,11.0,14.0,Credit Card,7.0
2022-06-04,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,8.0,11.0,Debit Card,5.0
2022-06-04,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,10.0,-5.0,Credit Card,5.0
2022-06-04,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,844.0,700.0,3.0,12.0,2533.0,28.0,404.0,BNPL,6.0
2022-06-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,6.0,5.0,BNPL,3.0
