TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,3.0,24.0,Debit Card,3.0
2021-07-10,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,17.0,132.0,Digital Wallet,5.0
2021-07-10,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,3.0,-1.0,BNPL,2.0
2021-07-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,64.0,3.0,1.0,Debit Card,5.0
2021-07-10,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,4.0,8.0,Digital Wallet,4.0
2021-07-10,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,22.0,122.0,8.0,-26.0,Digital Wallet,6.0
2021-07-10,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,137.0,5.0,27.0,Digital Wallet,4.0
2021-07-10,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,111.0,5.0,25.0,Digital Wallet,4.0
2021-07-10,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,138.0,7.0,11.0,Digital Wallet,8.0
2021-07-10,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,79.0,3.0,6.0,Credit Card,6.0
2021-07-10,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,16.0,63.0,3.0,15.0,BNPL,4.0
2021-07-10,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,58.0,5.0,-7.0,Digital Wallet,4.0
2021-07-10,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,212.0,10.0,2.0,Debit Card,5.0
2021-07-10,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,11.0,921.0,16.0,155.0,Credit Card,5.0
2021-07-10,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,22.0,302.0,7.0,24.0,BNPL,5.0
2021-07-10,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,56.0,7.0,-11.0,BNPL,5.0
2021-07-10,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,4.0,4.0,Debit Card,6.0
2021-07-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,5.0,1322.0,21.0,301.0,Credit Card,4.0
2021-07-10,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,9.0,821.0,15.0,56.0,Digital Wallet,4.0
2021-07-10,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,127.0,7.0,15.0,Credit Card,6.0
2021-07-10,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,17.0,87.0,6.0,-39.0,Credit Card,7.0
2021-07-10,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,17.0,305.0,5.0,30.0,BNPL,5.0
2021-07-10,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,102.0,6.0,-10.0,Debit Card,6.0
2021-07-10,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,3.0,8.0,Credit Card,3.0
2021-07-10,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,108.0,4.0,20.0,Digital Wallet,5.0
2021-07-10,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,95.0,3.0,22.0,Credit Card,6.0
2021-07-10,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,7.0,2584.0,37.0,297.0,BNPL,7.0
2021-07-10,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,5.0,1943.0,18.0,125.0,Debit Card,5.0
2021-07-10,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,9.0,1883.0,15.0,68.0,Credit Card,3.0
2021-07-10,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,4.0,-8.0,Digital Wallet,6.0
2021-07-10,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,12.0,53.0,Debit Card,5.0
2021-07-10,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,3.0,8.0,Digital Wallet,3.0
2021-07-10,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,3.0,-2.0,Debit Card,3.0
2021-07-10,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,4.0,-1.0,Credit Card,5.0
2021-07-10,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,138.0,7.0,11.0,Debit Card,4.0
2021-07-10,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,6.0,23.0,Digital Wallet,12.0
2021-07-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,144.0,4.0,-10.0,Debit Card,4.0
2021-07-10,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,25.0,47.0,4.0,-6.0,Digital Wallet,4.0
2021-07-10,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,3.0,1.0,Digital Wallet,3.0
2021-07-10,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,144.0,5.0,3.0,BNPL,4.0
2021-07-10,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,166.0,6.0,41.0,BNPL,4.0
2021-07-10,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,44.0,3.0,1.0,Credit Card,6.0
2021-07-10,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,3.0,-1.0,Digital Wallet,3.0
2021-07-10,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,157.0,10.0,8.0,Debit Card,5.0
2021-07-10,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,20.0,21.0,929.0,32.0,197.0,Debit Card,13.0
2021-07-10,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,5.0,1951.0,18.0,133.0,Debit Card,4.0
2021-07-10,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,2.0,2212.0,18.0,294.0,Debit Card,4.0
2021-07-10,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,7.0,3520.0,22.0,698.0,Digital Wallet,5.0
2021-07-10,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,3.0,8.0,Debit Card,3.0
2021-07-10,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,12.0,28.0,Digital Wallet,3.0
2021-07-10,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,52.0,3.0,8.0,Digital Wallet,4.0
2021-07-10,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,17.0,10.0,Debit Card,6.0
2021-07-10,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,260.0,7.0,-48.0,Credit Card,4.0
2021-07-10,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,6.0,2195.0,18.0,277.0,Credit Card,4.0
2021-07-10,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,96.0,4.0,17.0,BNPL,3.0
2021-07-10,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,6.0,1164.0,29.0,234.0,Digital Wallet,5.0
2021-07-10,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,3.0,7.0,3626.0,23.0,4.0,BNPL,5.0
2021-07-10,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,6.0,26.0,209.0,10.0,-11.0,Digital Wallet,8.0
2021-07-10,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,4.0,-9.0,Debit Card,3.0
2021-07-10,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Credit Card,4.0
2021-07-10,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,16.0,25.0,Digital Wallet,5.0
2021-07-10,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,14.0,-12.0,Debit Card,6.0
2021-07-10,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,146.0,4.0,-8.0,Digital Wallet,4.0
2021-07-10,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,3.0,14.0,Debit Card,3.0
2021-07-10,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,82.0,3.0,19.0,Credit Card,5.0
2021-07-10,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,28.0,263.0,7.0,-44.0,Digital Wallet,3.0
2021-07-10,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,11.0,1548.0,9.0,39.0,Digital Wallet,3.0
2021-07-10,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,19.0,234.0,7.0,17.0,Credit Card,6.0
2021-07-10,56-65,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,19.0,125.0,7.0,22.0,Digital Wallet,7.0
2021-07-10,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,3.0,2024.0,17.0,107.0,Digital Wallet,5.0
2021-07-10,36-45,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,2.0,2631.0,38.0,343.0,Credit Card,6.0
2021-07-10,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,7.0,29.0,Debit Card,4.0
2021-07-10,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,3.0,-2.0,Credit Card,4.0
2021-07-10,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,3.0,8.0,5564.0,34.0,130.0,BNPL,5.0
2021-07-10,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,3.0,7.0,5609.0,35.0,173.0,Debit Card,5.0
2021-07-10,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,114.0,4.0,20.0,Debit Card,4.0
2021-07-10,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,23.0,99.0,4.0,-10.0,Debit Card,4.0
2021-07-10,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,140.0,8.0,13.0,Debit Card,7.0
2021-07-10,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,19.0,381.0,10.0,57.0,Credit Card,6.0
2021-07-10,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,259.0,7.0,-48.0,Digital Wallet,4.0
2021-07-10,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,7.0,222.0,15.0,106.0,Digital Wallet,7.0
2021-07-10,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,7.0,2050.0,18.0,132.0,Debit Card,5.0
2021-07-10,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,23.0,114.0,3.0,6.0,Credit Card,3.0
2021-07-10,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,13.0,2036.0,24.0,411.0,Credit Card,6.0
2021-07-10,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,7.0,748.0,11.0,137.0,Credit Card,2.0
2021-07-10,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,81.0,5.0,-4.0,Digital Wallet,5.0
2021-07-10,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,23.0,227.0,5.0,41.0,BNPL,5.0
2021-07-10,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,215.0,10.0,30.0,BNPL,7.0
2021-07-10,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,140.0,9.0,11.0,Debit Card,6.0
2021-07-10,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,117.0,7.0,5.0,Debit Card,6.0
2021-07-10,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,28.0,79.0,3.0,-24.0,Debit Card,2.0
2021-07-10,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,11.0,54.0,3.0,3.0,BNPL,3.0
2021-07-10,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,18.0,133.0,7.0,-8.0,Credit Card,6.0
2021-07-10,56-65,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,113.0,5.0,24.0,Digital Wallet,5.0
2021-07-10,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,4.0,-3.0,Digital Wallet,3.0
2021-07-10,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,80.0,4.0,16.0,Credit Card,4.0
2021-07-10,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,355.0,8.0,77.0,Credit Card,7.0
2021-07-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,12.0,-16.0,Debit Card,4.0
2021-07-10,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,13.0,869.0,5.0,164.0,BNPL,2.0
2021-07-10,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,4.0,3.0,Digital Wallet,5.0
2021-07-10,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,4.0,-0.0,Debit Card,3.0
2021-07-10,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,120.0,3.0,-3.0,Digital Wallet,4.0
2021-07-10,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,8.0,278.0,17.0,61.0,Digital Wallet,5.0
2021-07-10,18-25,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,3.0,6.0,2581.0,25.0,456.0,Debit Card,5.0
2021-07-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,77.0,3.0,14.0,Digital Wallet,5.0
2021-07-10,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,43.0,4.0,-6.0,BNPL,3.0
2021-07-10,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,14.0,78.0,3.0,15.0,Digital Wallet,6.0
2021-07-10,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,9.0,1767.0,17.0,50.0,Digital Wallet,5.0
2021-07-10,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,44.0,4.0,-0.0,Credit Card,16.0
2021-07-10,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,6.0,9.0,2548.0,56.0,692.0,Digital Wallet,7.0
2021-07-10,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,3.0,2.0,Digital Wallet,6.0
2021-07-10,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,67.0,3.0,4.0,BNPL,3.0
2021-07-10,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,3.0,2227.0,16.0,311.0,Digital Wallet,5.0
2021-07-10,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,29.0,-10.0,Digital Wallet,6.0
2021-07-10,18-25,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,Digital Wallet,5.0
2021-07-10,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,135.0,7.0,8.0,Credit Card,9.0
2021-07-10,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,15.0,101.0,3.0,-7.0,Debit Card,4.0
2021-07-10,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,17.0,26.0,Credit Card,6.0
2021-07-10,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,24.0,98.0,3.0,-5.0,Debit Card,3.0
2021-07-10,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,5.0,35.0,Credit Card,3.0
2021-07-10,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,385.0,29.0,56.0,BNPL,6.0
2021-07-10,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,4.0,5.0,Credit Card,4.0
2021-07-10,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,8.0,36.0,Debit Card,6.0
2021-07-10,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,15.0,-10.0,Credit Card,4.0
2021-07-10,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,16.0,92.0,7.0,-6.0,Digital Wallet,5.0
2021-07-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,3.0,-1.0,Credit Card,4.0
2021-07-10,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,6.0,629.0,28.0,301.0,Credit Card,5.0
2021-07-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,112.0,5.0,27.0,Digital Wallet,6.0
