TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,17.0,66.0,8.0,8.0,Digital Wallet,4.0
2022-04-03,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,3.0,1009.0,10.0,299.0,Debit Card,13.0
2022-04-03,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,130.0,8.0,17.0,Digital Wallet,4.0
2022-04-03,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,12.0,1833.0,13.0,419.0,BNPL,5.0
2022-04-03,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,9.0,1847.0,15.0,332.0,Debit Card,5.0
2022-04-03,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,9.0,1390.0,14.0,175.0,Credit Card,4.0
2022-04-03,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,16.0,148.0,10.0,48.0,BNPL,4.0
2022-04-03,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,2.0,2075.0,20.0,355.0,Credit Card,6.0
2022-04-03,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,14.0,10.0,10783.0,72.0,3711.0,Digital Wallet,10.0
2022-04-03,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,78.0,7.0,1.0,Credit Card,6.0
2022-04-03,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,9.0,887.0,10.0,176.0,Credit Card,3.0
2022-04-03,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,23.0,110.0,8.0,1.0,BNPL,5.0
2022-04-03,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,4.0,3768.0,22.0,745.0,Credit Card,5.0
2022-04-03,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,4.0,-2.0,Credit Card,3.0
2022-04-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,9.0,36.0,5.0,1.0,Debit Card,4.0
2022-04-03,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,2.0,4333.0,33.0,701.0,Credit Card,6.0
