TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,0.87,4021.0,27.0,393.0,Digital Wallet,4.0
2023-09-02,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.93,1951.0,15.0,136.0,Credit Card,5.0
2023-09-02,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.46,44.0,3.0,11.0,Digital Wallet,2.0
2023-09-02,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.45,133.0,26.0,-13.0,BNPL,6.0
2023-09-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.58,142.0,6.0,35.0,Credit Card,2.0
2023-09-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.47,2899.0,21.0,778.0,Debit Card,6.0
2023-09-02,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.26,1803.0,16.0,387.0,Debit Card,4.0
2023-09-02,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.59,56.0,6.0,9.0,Credit Card,4.0
2023-09-02,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,79.0,6.0,23.0,Debit Card,4.0
2023-09-02,18-25,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.81,1588.0,15.0,273.0,Credit Card,5.0
2023-09-02,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,168.0,7.0,41.0,Digital Wallet,5.0
2023-09-02,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.53,955.0,8.0,247.0,Debit Card,3.0
2023-09-02,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.5,50.0,10.0,0.0,Debit Card,5.0
2023-09-02,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.8,16.0,7.0,-3.0,Credit Card,4.0
2023-09-02,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.53,2908.0,21.0,787.0,Digital Wallet,4.0
2023-09-02,46-55,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.74,765.0,15.0,149.0,Debit Card,4.0
2023-09-02,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.93,1914.0,13.0,201.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.29,182.0,6.0,26.0,Credit Card,3.0
2023-09-02,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.29,204.0,10.0,59.0,Debit Card,5.0
2023-09-02,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.46,3402.0,17.0,385.0,Digital Wallet,3.0
2023-09-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.77,622.0,11.0,111.0,Credit Card,4.0
2023-09-02,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.66,731.0,11.0,120.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.85,943.0,11.0,232.0,Digital Wallet,4.0
2023-09-02,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.05,459.0,23.0,236.0,Digital Wallet,5.0
2023-09-02,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.59,1440.0,16.0,424.0,Debit Card,5.0
2023-09-02,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.99,74.0,5.0,9.0,Credit Card,4.0
2023-09-02,46-55,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.96,67.0,7.0,0.0,Credit Card,4.0
2023-09-02,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.64,76.0,8.0,18.0,Credit Card,4.0
2023-09-02,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,1.77,1132.0,14.0,218.0,BNPL,5.0
2023-09-02,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.34,163.0,15.0,48.0,Digital Wallet,5.0
2023-09-02,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.56,38.0,6.0,2.0,Debit Card,4.0
