TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,46.0,8.0,-6.0,Credit Card,5.0
2023-04-15,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,4.0,1957.0,30.0,427.0,Credit Card,12.0
2023-04-15,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,5.0,1623.0,13.0,310.0,Debit Card,5.0
2023-04-15,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,81.0,3.0,18.0,BNPL,3.0
2023-04-15,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,78.0,8.0,-5.0,Credit Card,5.0
2023-04-15,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,6.0,2613.0,23.0,590.0,Credit Card,6.0
2023-04-15,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,10.0,33.0,8.0,-10.0,Credit Card,4.0
2023-04-15,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,6.0,2864.0,21.0,743.0,Credit Card,6.0
2023-04-15,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,99.0,8.0,16.0,Credit Card,12.0
2023-04-15,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,3.0,3143.0,22.0,521.0,Debit Card,6.0
2023-04-15,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,33.0,6.0,-3.0,Credit Card,4.0
