TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,71.0,5.0,5.0,Credit Card,3.0
2022-09-19,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,13.0,0.64,1839.0,138.0,401.0,Digital Wallet,10.0
2022-09-19,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.62,77.0,5.0,12.0,Debit Card,4.0
2022-09-19,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.32,129.0,12.0,27.0,Digital Wallet,4.0
2022-09-19,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.17,739.0,23.0,316.0,Debit Card,4.0
2022-09-19,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.18,82.0,9.0,13.0,Debit Card,6.0
2022-09-19,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.85,35.0,5.0,-1.0,Credit Card,4.0
2022-09-19,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.42,96.0,10.0,27.0,Debit Card,4.0
2022-09-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.58,78.0,8.0,10.0,Digital Wallet,4.0
2022-09-19,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.67,45.0,7.0,8.0,Debit Card,4.0
2022-09-19,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.63,2849.0,21.0,728.0,Debit Card,4.0
2022-09-19,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,69.0,10.0,9.0,Digital Wallet,5.0
2022-09-19,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.12,1093.0,17.0,276.0,BNPL,5.0
2022-09-19,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.17,216.0,12.0,69.0,BNPL,8.0
2022-09-19,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.62,243.0,16.0,127.0,Credit Card,5.0
2022-09-19,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.83,400.0,13.0,87.0,BNPL,4.0
2022-09-19,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.16,4351.0,29.0,522.0,Credit Card,4.0
2022-09-19,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.78,78.0,6.0,-3.0,Credit Card,3.0
2022-09-19,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.66,65.0,7.0,18.0,Credit Card,5.0
2022-09-19,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.96,2912.0,21.0,791.0,Credit Card,4.0
2022-09-19,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.56,151.0,13.0,38.0,Digital Wallet,5.0
