TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.56,147.0,9.0,37.0,Credit Card,5.0
2023-02-15,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.26,121.0,13.0,38.0,Digital Wallet,5.0
2023-02-15,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.48,70.0,5.0,15.0,Credit Card,2.0
2023-02-15,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.35,409.0,10.0,99.0,Debit Card,4.0
2023-02-15,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,0.99,885.0,14.0,271.0,Credit Card,2.0
2023-02-15,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.88,138.0,28.0,-10.0,Credit Card,5.0
2023-02-15,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.66,50.0,8.0,12.0,Debit Card,3.0
2023-02-15,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.84,90.0,7.0,22.0,Digital Wallet,3.0
2023-02-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.5,2084.0,16.0,667.0,Debit Card,4.0
2023-02-15,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.67,49.0,10.0,9.0,Debit Card,5.0
2023-02-15,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.41,59.0,9.0,10.0,Debit Card,4.0
2023-02-15,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.97,109.0,10.0,39.0,Credit Card,5.0
2023-02-15,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.38,289.0,13.0,96.0,Digital Wallet,6.0
2023-02-15,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.06,72.0,7.0,20.0,Digital Wallet,7.0
2023-02-15,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.67,117.0,11.0,34.0,BNPL,6.0
2023-02-15,56-65,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,2.0,1.69,4406.0,31.0,975.0,Credit Card,6.0
2023-02-15,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.08,322.0,27.0,95.0,Credit Card,8.0
2023-02-15,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.01,2300.0,17.0,684.0,Credit Card,5.0
2023-02-15,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.43,41.0,8.0,3.0,Credit Card,4.0
2023-02-15,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.88,3011.0,22.0,889.0,Debit Card,5.0
2023-02-15,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.84,121.0,9.0,12.0,Debit Card,4.0
2023-02-15,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.33,60.0,8.0,16.0,Credit Card,6.0
2023-02-15,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.27,1018.0,14.0,304.0,Credit Card,5.0
2023-02-15,56-65,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.12,36.0,9.0,7.0,Digital Wallet,4.0
2023-02-15,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.68,118.0,27.0,-29.0,Credit Card,6.0
2023-02-15,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.18,103.0,10.0,21.0,Digital Wallet,5.0
2023-02-15,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.89,60.0,6.0,19.0,Debit Card,5.0
2023-02-15,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,156.0,8.0,58.0,Digital Wallet,3.0
2023-02-15,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.32,39.0,12.0,-2.0,Digital Wallet,5.0
2023-02-15,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,0.86,1158.0,20.0,388.0,Digital Wallet,7.0
2023-02-15,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.46,91.0,17.0,14.0,Digital Wallet,6.0
2023-02-15,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.8,3732.0,19.0,714.0,Credit Card,5.0
2023-02-15,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.51,583.0,24.0,199.0,Digital Wallet,9.0
2023-02-15,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.27,23.0,5.0,4.0,Debit Card,2.0
2023-02-15,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.0,913.0,14.0,199.0,Debit Card,4.0
2023-02-15,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.45,4812.0,34.0,978.0,Credit Card,6.0
2023-02-15,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,2.0,1.46,2848.0,22.0,825.0,Debit Card,5.0
2023-02-15,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.18,47.0,10.0,6.0,Credit Card,12.0
2023-02-15,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.45,57.0,9.0,13.0,Credit Card,3.0
2023-02-15,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.13,161.0,16.0,45.0,Digital Wallet,4.0
2023-02-15,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.03,912.0,26.0,286.0,Credit Card,5.0
2023-02-15,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.58,241.0,14.0,46.0,Debit Card,5.0
2023-02-15,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.28,56.0,7.0,9.0,Debit Card,3.0
2023-02-15,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.34,35.0,10.0,5.0,Credit Card,3.0
2023-02-15,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,2.0,4398.0,32.0,765.0,Digital Wallet,6.0
2023-02-15,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,1.0,0.87,1990.0,13.0,477.0,Digital Wallet,5.0
2023-02-15,66+,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.21,63.0,8.0,11.0,Credit Card,6.0
2023-02-15,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.96,33.0,9.0,4.0,Digital Wallet,3.0
2023-02-15,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,0.9,2055.0,19.0,636.0,Credit Card,7.0
2023-02-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,1.23,314.0,13.0,76.0,Credit Card,11.0
2023-02-15,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.31,1329.0,17.0,313.0,Credit Card,4.0
2023-02-15,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.35,92.0,7.0,25.0,Digital Wallet,3.0
2023-02-15,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.42,88.0,11.0,17.0,Digital Wallet,4.0
2023-02-15,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.04,2366.0,18.0,447.0,Digital Wallet,6.0
2023-02-15,66+,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.99,56.0,6.0,10.0,Digital Wallet,4.0
2023-02-15,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.65,478.0,17.0,161.0,Credit Card,5.0
2023-02-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.36,60.0,7.0,18.0,Credit Card,3.0
2023-02-15,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.82,762.0,15.0,247.0,Credit Card,4.0
2023-02-15,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.47,2107.0,21.0,387.0,Credit Card,6.0
