TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,9.0,5264.0,42.0,122.0,Digital Wallet,7.0
2022-09-20,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,31.0,110.0,10.0,9.0,Credit Card,5.0
2022-09-20,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,27.0,21.0,7.0,-6.0,Digital Wallet,5.0
2022-09-20,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,10.0,304.0,11.0,43.0,BNPL,5.0
2022-09-20,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,10.0,6293.0,27.0,266.0,Digital Wallet,4.0
2022-09-20,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,10.0,-14.0,Debit Card,4.0
2022-09-20,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,15.0,10.0,BNPL,4.0
2022-09-20,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,9.0,1.0,Credit Card,2.0
2022-09-20,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,17.0,77.0,12.0,-55.0,Debit Card,6.0
2022-09-20,46-55,NC,Other,High,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,9.0,791.0,21.0,170.0,BNPL,3.0
2022-09-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,156.0,12.0,-6.0,Debit Card,4.0
2022-09-20,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,11.0,2631.0,23.0,508.0,BNPL,5.0
2022-09-20,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,22.0,6.0,Digital Wallet,5.0
2022-09-20,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,19.0,67.0,12.0,-20.0,Credit Card,4.0
2022-09-20,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,17.0,40.0,10.0,1.0,Credit Card,3.0
2022-09-20,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,81.0,13.0,-7.0,Credit Card,6.0
2022-09-20,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1506.0,1500.0,3.0,11.0,4519.0,26.0,-7.0,Debit Card,4.0
2022-09-20,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,52.0,13.0,-9.0,Debit Card,6.0
2022-09-20,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,9.0,-10.0,Debit Card,3.0
2022-09-20,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,96.0,11.0,5.0,Debit Card,6.0
2022-09-20,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,174.0,11.0,13.0,BNPL,6.0
2022-09-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,12.0,386.0,35.0,51.0,Debit Card,4.0
2022-09-20,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,26.0,100.0,12.0,-12.0,Credit Card,7.0
2022-09-20,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,45.0,9.0,-9.0,BNPL,3.0
2022-09-20,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1445.0,1500.0,3.0,11.0,4335.0,19.0,-184.0,Credit Card,6.0
2022-09-20,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,3.0,11.0,6178.0,40.0,438.0,Digital Wallet,5.0
2022-09-20,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,19.0,86.0,10.0,16.0,Digital Wallet,5.0
2022-09-20,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,11.0,3736.0,25.0,511.0,Credit Card,4.0
2022-09-20,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,8.0,1887.0,23.0,164.0,Debit Card,6.0
2022-09-20,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,6.0,5593.0,43.0,450.0,Digital Wallet,5.0
2022-09-20,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,3.0,9.0,3760.0,32.0,128.0,BNPL,6.0
2022-09-20,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,443.0,32.0,111.0,Credit Card,4.0
2022-09-20,18-25,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,10.0,1403.0,21.0,82.0,Debit Card,4.0
2022-09-20,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,12.0,2642.0,21.0,521.0,Digital Wallet,5.0
2022-09-20,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,6.0,1137.0,36.0,201.0,Credit Card,5.0
2022-09-20,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,11.0,856.0,23.0,83.0,Digital Wallet,4.0
2022-09-20,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,15.0,25.0,Debit Card,6.0
2022-09-20,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,11.0,754.0,17.0,136.0,Debit Card,4.0
2022-09-20,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,109.0,13.0,-9.0,Digital Wallet,6.0
2022-09-20,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,20.0,-5.0,Credit Card,6.0
2022-09-20,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,34.0,126.0,8.0,-16.0,BNPL,3.0
2022-09-20,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,28.0,318.0,16.0,-13.0,Credit Card,7.0
2022-09-20,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,195.0,34.0,-18.0,Credit Card,6.0
