TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-16,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.6,151.0,5.0,46.0,Credit Card,4.0
2021-05-16,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.88,130.0,5.0,35.0,Digital Wallet,5.0
2021-05-16,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.72,53.0,5.0,13.0,Credit Card,3.0
2021-05-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,8.0,1.45,622.0,12.0,129.0,Digital Wallet,7.0
2021-05-16,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.14,2997.0,16.0,880.0,Credit Card,4.0
2021-05-16,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,1.39,1742.0,21.0,521.0,Credit Card,5.0
2021-05-16,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,15.0,1.41,662.0,20.0,117.0,Digital Wallet,12.0
2021-05-16,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.79,228.0,9.0,99.0,BNPL,4.0
2021-05-16,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,27.0,8.0,-1.0,Digital Wallet,5.0
2021-05-16,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.47,70.0,8.0,22.0,Credit Card,5.0
2021-05-16,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.85,83.0,6.0,17.0,Credit Card,5.0
2021-05-16,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.08,140.0,7.0,28.0,Credit Card,4.0
2021-05-16,56-65,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.26,1630.0,11.0,319.0,BNPL,3.0
2021-05-16,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.12,129.0,6.0,52.0,Debit Card,5.0
2021-05-16,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.87,108.0,3.0,45.0,Digital Wallet,3.0
2021-05-16,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.95,1991.0,12.0,279.0,BNPL,4.0
2021-05-16,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.92,158.0,6.0,62.0,Digital Wallet,9.0
2021-05-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.94,1133.0,7.0,326.0,Credit Card,2.0
2021-05-16,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.85,172.0,11.0,71.0,Credit Card,6.0
2021-05-16,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.78,398.0,11.0,87.0,Debit Card,4.0
2021-05-16,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.62,95.0,6.0,29.0,BNPL,4.0
2021-05-16,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.16,2241.0,15.0,626.0,Digital Wallet,5.0
2021-05-16,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.63,74.0,6.0,8.0,Digital Wallet,4.0
2021-05-16,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,0.88,4427.0,28.0,799.0,Credit Card,6.0
2021-05-16,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.75,177.0,10.0,63.0,Digital Wallet,5.0
