TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,0.68,2011.0,17.0,193.0,Digital Wallet,4.0
2022-09-02,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.33,325.0,25.0,100.0,Debit Card,5.0
2022-09-02,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.83,149.0,22.0,6.0,BNPL,5.0
2022-09-02,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.24,1696.0,22.0,273.0,Debit Card,5.0
2022-09-02,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.74,1536.0,15.0,520.0,Credit Card,4.0
2022-09-02,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.44,582.0,11.0,172.0,Credit Card,3.0
2022-09-02,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.76,1396.0,10.0,185.0,Digital Wallet,3.0
2022-09-02,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.29,191.0,12.0,58.0,Credit Card,5.0
2022-09-02,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.55,86.0,5.0,6.0,Credit Card,4.0
2022-09-02,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.67,200.0,8.0,67.0,Digital Wallet,5.0
2022-09-02,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,2.0,0.69,2688.0,23.0,265.0,Credit Card,5.0
2022-09-02,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,1.85,1280.0,12.0,67.0,Debit Card,4.0
2022-09-02,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.53,25.0,9.0,-4.0,Credit Card,3.0
2022-09-02,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.56,2139.0,17.0,523.0,BNPL,4.0
2022-09-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.93,71.0,7.0,14.0,Digital Wallet,5.0
2022-09-02,18-25,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.62,1835.0,13.0,322.0,Debit Card,3.0
2022-09-02,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,3.0,2.0,Debit Card,2.0
2022-09-02,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.53,3063.0,21.0,642.0,Credit Card,5.0
2022-09-02,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.4,774.0,24.0,149.0,BNPL,5.0
2022-09-02,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,2.0,89.0,10.0,19.0,Credit Card,6.0
2022-09-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.88,70.0,8.0,14.0,Debit Card,6.0
2022-09-02,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.99,145.0,6.0,49.0,Debit Card,4.0
2022-09-02,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.33,466.0,26.0,240.0,Debit Card,4.0
2022-09-02,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.74,1349.0,17.0,332.0,Digital Wallet,5.0
2022-09-02,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.81,77.0,9.0,7.0,Credit Card,4.0
2022-09-02,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.6,120.0,12.0,18.0,Digital Wallet,5.0
2022-09-02,56-65,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,9.0,1.25,1159.0,98.0,161.0,Credit Card,8.0
2022-09-02,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.77,54.0,8.0,6.0,Debit Card,2.0
2022-09-02,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.14,460.0,17.0,143.0,BNPL,5.0
2022-09-02,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.39,958.0,19.0,189.0,Credit Card,5.0
2022-09-02,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.27,425.0,12.0,113.0,Debit Card,4.0
2022-09-02,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.08,4348.0,29.0,519.0,Credit Card,5.0
2022-09-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.25,99.0,5.0,34.0,Digital Wallet,2.0
2022-09-02,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.05,58.0,7.0,5.0,Credit Card,4.0
2022-09-02,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.06,73.0,9.0,14.0,BNPL,4.0
2022-09-02,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.76,151.0,10.0,51.0,Credit Card,4.0
2022-09-02,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,0.66,3440.0,19.0,421.0,Digital Wallet,5.0
2022-09-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.46,117.0,5.0,52.0,Debit Card,3.0
2022-09-02,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.86,1552.0,20.0,331.0,Digital Wallet,5.0
2022-09-02,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.93,23.0,6.0,2.0,Credit Card,3.0
2022-09-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.63,65.0,5.0,-0.0,Credit Card,4.0
2022-09-02,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.29,3385.0,17.0,368.0,Credit Card,5.0
2022-09-02,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.63,3335.0,22.0,312.0,Credit Card,4.0
2022-09-02,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,2.0,21.0,4.0,-3.0,Credit Card,3.0
2022-09-02,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.5,934.0,25.0,309.0,Credit Card,5.0
2022-09-02,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.29,1281.0,14.0,267.0,Digital Wallet,5.0
2022-09-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.99,47.0,6.0,11.0,Debit Card,6.0
2022-09-02,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.9,70.0,12.0,-2.0,Digital Wallet,4.0
2022-09-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.69,17.0,8.0,-3.0,Digital Wallet,3.0
2022-09-02,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.92,1276.0,12.0,264.0,Debit Card,5.0
2022-09-02,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.78,180.0,15.0,65.0,Digital Wallet,5.0
2022-09-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.71,1300.0,12.0,287.0,Credit Card,3.0
2022-09-02,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,0.55,54.0,10.0,-6.0,Credit Card,5.0
2022-09-02,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.18,1791.0,29.0,261.0,Credit Card,6.0
2022-09-02,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.88,87.0,7.0,20.0,Credit Card,5.0
2022-09-02,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.85,235.0,28.0,6.0,Digital Wallet,6.0
2022-09-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.24,674.0,16.0,159.0,Credit Card,4.0
2022-09-02,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.37,443.0,16.0,127.0,BNPL,5.0
2022-09-02,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,90.0,9.0,6.0,Digital Wallet,5.0
2022-09-02,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.8,134.0,12.0,22.0,Debit Card,6.0
2022-09-02,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.44,74.0,4.0,20.0,Debit Card,3.0
2022-09-02,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.76,732.0,13.0,119.0,Digital Wallet,5.0
2022-09-02,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.94,1515.0,20.0,295.0,Digital Wallet,5.0
2022-09-02,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.87,1968.0,16.0,151.0,Digital Wallet,4.0
2022-09-02,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.33,70.0,8.0,2.0,Debit Card,5.0
2022-09-02,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,10.0,1.65,8985.0,52.0,1933.0,Digital Wallet,7.0
2022-09-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.66,13.0,5.0,-2.0,BNPL,3.0
2022-09-02,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.67,114.0,5.0,38.0,BNPL,4.0
2022-09-02,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.66,109.0,10.0,9.0,Credit Card,7.0
2022-09-02,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.72,1289.0,10.0,279.0,Debit Card,5.0
2022-09-02,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.01,1002.0,11.0,191.0,Debit Card,3.0
2022-09-02,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.33,1335.0,11.0,123.0,Debit Card,4.0
2022-09-02,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,1.27,5278.0,21.0,756.0,Credit Card,4.0
2022-09-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.51,3193.0,19.0,774.0,Debit Card,5.0
2022-09-02,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,2.0,117.0,11.0,26.0,Debit Card,6.0
2022-09-02,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.74,48.0,7.0,4.0,BNPL,4.0
2022-09-02,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.58,3957.0,27.0,329.0,Digital Wallet,8.0
2022-09-02,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.48,75.0,6.0,8.0,Credit Card,5.0
2022-09-02,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.21,1040.0,11.0,229.0,Debit Card,5.0
2022-09-02,18-25,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.89,76.0,7.0,21.0,Digital Wallet,5.0
2022-09-02,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.75,214.0,5.0,9.0,Debit Card,3.0
2022-09-02,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,0.79,4142.0,29.0,512.0,Digital Wallet,6.0
2022-09-02,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.74,860.0,26.0,233.0,Credit Card,5.0
2022-09-02,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.07,2787.0,22.0,665.0,Digital Wallet,6.0
2022-09-02,46-55,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.57,76.0,8.0,19.0,Debit Card,4.0
2022-09-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,0.88,1707.0,12.0,195.0,Digital Wallet,3.0
2022-09-02,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.08,18.0,7.0,-5.0,BNPL,4.0
2022-09-02,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,1.18,1819.0,13.0,305.0,Digital Wallet,5.0
2022-09-02,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.6,157.0,25.0,12.0,Credit Card,5.0
2022-09-02,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.55,88.0,7.0,21.0,Debit Card,4.0
2022-09-02,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.6,1150.0,15.0,335.0,Credit Card,3.0
2022-09-02,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.12,335.0,24.0,111.0,Digital Wallet,6.0
2022-09-02,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.92,294.0,26.0,67.0,Credit Card,6.0
2022-09-02,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,0.6,2203.0,17.0,285.0,Digital Wallet,5.0
2022-09-02,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.54,19.0,4.0,-0.0,Digital Wallet,2.0
2022-09-02,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.03,3139.0,18.0,520.0,Debit Card,4.0
2022-09-02,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.8,946.0,13.0,233.0,Digital Wallet,3.0
2022-09-02,56-65,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.2,117.0,10.0,17.0,Credit Card,6.0
2022-09-02,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.62,809.0,16.0,193.0,Digital Wallet,4.0
2022-09-02,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.58,1187.0,15.0,372.0,Credit Card,4.0
2022-09-02,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.34,74.0,7.0,27.0,Credit Card,5.0
2022-09-02,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.97,78.0,8.0,20.0,Digital Wallet,4.0
2022-09-02,26-35,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.73,1241.0,14.0,227.0,BNPL,3.0
2022-09-02,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.49,714.0,12.0,202.0,Digital Wallet,4.0
2022-09-02,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.8,261.0,9.0,72.0,Debit Card,6.0
2022-09-02,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.51,10.0,7.0,-7.0,Credit Card,2.0
2022-09-02,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.4,999.0,11.0,288.0,Credit Card,4.0
2022-09-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.7,54.0,4.0,15.0,Credit Card,2.0
2022-09-02,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,8.0,1.02,8371.0,47.0,1924.0,Digital Wallet,6.0
2022-09-02,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.65,454.0,17.0,136.0,BNPL,6.0
2022-09-02,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.11,784.0,12.0,172.0,Digital Wallet,5.0
2022-09-02,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.24,110.0,8.0,12.0,Credit Card,6.0
2022-09-02,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.16,1284.0,12.0,71.0,Credit Card,3.0
2022-09-02,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.89,67.0,6.0,11.0,BNPL,4.0
2022-09-02,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.31,139.0,26.0,-7.0,Debit Card,6.0
2022-09-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,115.0,6.0,19.0,Debit Card,3.0
2022-09-02,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.47,1531.0,16.0,515.0,Digital Wallet,5.0
2022-09-02,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.69,1635.0,22.0,413.0,Credit Card,6.0
2022-09-02,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.82,313.0,12.0,51.0,BNPL,4.0
2022-09-02,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.71,39.0,10.0,-1.0,Digital Wallet,4.0
2022-09-02,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.95,106.0,11.0,15.0,Debit Card,5.0
2022-09-02,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.62,32.0,6.0,-4.0,Credit Card,9.0
2022-09-02,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.67,1915.0,16.0,499.0,Digital Wallet,5.0
2022-09-02,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.56,723.0,9.0,214.0,Digital Wallet,4.0
2022-09-02,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.09,37.0,8.0,-1.0,Credit Card,3.0
2022-09-02,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.69,142.0,13.0,29.0,Credit Card,7.0
2022-09-02,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.54,107.0,11.0,6.0,Digital Wallet,6.0
2022-09-02,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.98,157.0,9.0,48.0,Digital Wallet,5.0
2022-09-02,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.69,299.0,8.0,65.0,Credit Card,4.0
2022-09-02,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.1,48.0,9.0,-6.0,Debit Card,5.0
2022-09-02,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.71,21.0,8.0,1.0,Credit Card,3.0
2022-09-02,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.77,291.0,10.0,100.0,Digital Wallet,5.0
2022-09-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.36,565.0,10.0,155.0,Digital Wallet,6.0
2022-09-02,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.55,44.0,8.0,6.0,Debit Card,3.0
2022-09-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.89,2862.0,21.0,741.0,Credit Card,6.0
2022-09-02,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,0.79,3575.0,22.0,553.0,Credit Card,5.0
2022-09-02,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,1.32,2101.0,22.0,279.0,Digital Wallet,5.0
2022-09-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.69,97.0,7.0,15.0,Credit Card,7.0
2022-09-02,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.42,141.0,12.0,29.0,Digital Wallet,4.0
