TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-14,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,16.0,129.0,8.0,30.0,Credit Card,4.0
2022-04-14,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,30.0,77.0,Debit Card,7.0
2022-04-14,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,29.0,7.0,Credit Card,5.0
2022-04-14,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,1.0,1.0,2273.0,21.0,452.0,Debit Card,5.0
2022-04-14,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,14.0,1279.0,19.0,260.0,Digital Wallet,4.0
2022-04-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,11.0,35.0,7.0,-2.0,Credit Card,4.0
2022-04-14,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,10.0,-5.0,Debit Card,3.0
2022-04-14,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,13.0,895.0,14.0,181.0,BNPL,5.0
2022-04-14,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,6.0,594.0,12.0,182.0,Credit Card,6.0
2022-04-14,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,8.0,-7.0,Debit Card,3.0
2022-04-14,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,7.0,1819.0,15.0,304.0,Digital Wallet,4.0
2022-04-14,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,6.0,4.0,Debit Card,4.0
2022-04-14,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,5.0,1843.0,12.0,331.0,Credit Card,3.0
2022-04-14,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,11.0,313.0,11.0,77.0,BNPL,6.0
2022-04-14,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,7.0,1566.0,25.0,341.0,Credit Card,5.0
2022-04-14,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1437.0,1000.0,2.0,3.0,2875.0,25.0,850.0,Debit Card,6.0
2022-04-14,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,127.0,7.0,30.0,Debit Card,6.0
2022-04-14,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,19.0,239.0,13.0,46.0,Debit Card,6.0
2022-04-14,66+,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,7.0,-3.0,Digital Wallet,3.0
2022-04-14,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,7.0,2180.0,16.0,565.0,BNPL,6.0
2022-04-14,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,1.0,2221.0,22.0,399.0,Digital Wallet,6.0
2022-04-14,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,10.0,3104.0,25.0,679.0,Debit Card,6.0
2022-04-14,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,13.0,652.0,19.0,134.0,Debit Card,5.0
2022-04-14,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,10.0,5.0,13302.0,90.0,3212.0,Debit Card,9.0
2022-04-14,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,2.0,695.0,29.0,266.0,Credit Card,5.0
2022-04-14,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,9.0,980.0,21.0,209.0,Credit Card,3.0
