TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,5.0,1.96,129.0,7.0,47.0,Debit Card,6.0
2022-02-21,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.66,13.0,6.0,-3.0,Debit Card,4.0
2022-02-21,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.9,73.0,8.0,20.0,Credit Card,5.0
2022-02-21,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.17,170.0,6.0,44.0,Debit Card,4.0
2022-02-21,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.37,5349.0,21.0,827.0,Debit Card,5.0
2022-02-21,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.64,83.0,9.0,14.0,Digital Wallet,3.0
2022-02-21,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.88,185.0,9.0,71.0,BNPL,5.0
2022-02-21,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.39,173.0,9.0,74.0,Credit Card,4.0
2022-02-21,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.65,121.0,5.0,40.0,Digital Wallet,4.0
2022-02-21,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.66,59.0,8.0,15.0,Debit Card,5.0
2022-02-21,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.14,165.0,9.0,66.0,Credit Card,5.0
2022-02-21,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.19,272.0,12.0,110.0,Digital Wallet,12.0
