TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.72,271.0,20.0,50.0,BNPL,5.0
2023-11-30,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.39,148.0,14.0,34.0,Credit Card,7.0
2023-11-30,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,4.0,13.0,Debit Card,3.0
2023-11-30,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.91,317.0,20.0,97.0,Credit Card,4.0
2023-11-30,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.26,878.0,20.0,258.0,Credit Card,3.0
2023-11-30,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.92,241.0,20.0,20.0,Digital Wallet,5.0
2023-11-30,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,10.0,0.65,804.0,101.0,102.0,Credit Card,10.0
2023-11-30,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.25,1642.0,9.0,133.0,Credit Card,3.0
2023-11-30,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,0.9,2226.0,13.0,313.0,Digital Wallet,5.0
2023-11-30,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.73,1792.0,19.0,373.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.84,26.0,4.0,3.0,Debit Card,4.0
2023-11-30,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,0.61,1445.0,19.0,225.0,Debit Card,5.0
2023-11-30,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.44,58.0,6.0,-9.0,Debit Card,5.0
2023-11-30,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.66,403.0,13.0,89.0,Credit Card,4.0
2023-11-30,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.86,1231.0,10.0,220.0,Digital Wallet,4.0
2023-11-30,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.02,82.0,7.0,15.0,Debit Card,7.0
2023-11-30,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.81,798.0,7.0,291.0,Digital Wallet,3.0
2023-11-30,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.54,3721.0,26.0,295.0,Digital Wallet,5.0
2023-11-30,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.6,67.0,14.0,-7.0,Digital Wallet,5.0
2023-11-30,36-45,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.6,156.0,14.0,42.0,BNPL,4.0
2023-11-30,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.59,430.0,22.0,208.0,Credit Card,4.0
2023-11-30,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.16,270.0,20.0,50.0,Debit Card,5.0
2023-11-30,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.23,2151.0,13.0,237.0,Digital Wallet,5.0
2023-11-30,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.59,3914.0,27.0,287.0,BNPL,5.0
2023-11-30,56-65,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2008.0,1900.0,2.0,1.8,4017.0,26.0,191.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,0.58,1461.0,20.0,241.0,Digital Wallet,6.0
2023-11-30,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.12,137.0,12.0,24.0,Credit Card,4.0
2023-11-30,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.98,928.0,8.0,221.0,Debit Card,3.0
2023-11-30,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.54,352.0,10.0,92.0,Digital Wallet,5.0
2023-11-30,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.99,664.0,14.0,150.0,Debit Card,3.0
2023-11-30,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.37,1469.0,21.0,248.0,Digital Wallet,5.0
2023-11-30,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,0.98,4043.0,24.0,419.0,Credit Card,4.0
2023-11-30,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.72,4774.0,27.0,948.0,Debit Card,8.0
2023-11-30,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.94,3688.0,27.0,261.0,Debit Card,4.0
2023-11-30,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.68,641.0,16.0,125.0,Credit Card,4.0
2023-11-30,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,11.0,1.38,520.0,22.0,168.0,Debit Card,4.0
2023-11-30,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.92,40.0,7.0,-12.0,Debit Card,4.0
2023-11-30,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.4,76.0,7.0,9.0,Debit Card,4.0
2023-11-30,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.34,94.0,5.0,29.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.67,3268.0,17.0,850.0,Credit Card,4.0
2023-11-30,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.69,72.0,13.0,-1.0,Credit Card,3.0
2023-11-30,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.61,54.0,14.0,-21.0,Credit Card,4.0
2023-11-30,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.5,2996.0,17.0,579.0,Debit Card,4.0
2023-11-30,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.73,147.0,7.0,50.0,Digital Wallet,5.0
2023-11-30,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.32,190.0,6.0,79.0,Digital Wallet,5.0
2023-11-30,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.98,466.0,25.0,241.0,Digital Wallet,5.0
2023-11-30,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.41,1855.0,18.0,437.0,Credit Card,3.0
2023-11-30,36-45,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.76,2109.0,17.0,192.0,Digital Wallet,5.0
2023-11-30,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.02,4441.0,25.0,616.0,Credit Card,5.0
2023-11-30,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.8,149.0,26.0,3.0,Credit Card,5.0
2023-11-30,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.89,142.0,20.0,2.0,Debit Card,5.0
2023-11-30,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.26,985.0,5.0,280.0,Debit Card,2.0
2023-11-30,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.5,359.0,8.0,100.0,Credit Card,4.0
2023-11-30,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,39.0,3.0,6.0,Digital Wallet,2.0
2023-11-30,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.98,127.0,23.0,-16.0,Credit Card,4.0
2023-11-30,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.74,1849.0,10.0,438.0,Digital Wallet,5.0
2023-11-30,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.26,52.0,3.0,19.0,Credit Card,3.0
2023-11-30,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.95,193.0,7.0,36.0,Credit Card,5.0
2023-11-30,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.69,43.0,3.0,10.0,Debit Card,4.0
2023-11-30,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.93,983.0,7.0,276.0,Credit Card,2.0
2023-11-30,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.24,338.0,5.0,33.0,Credit Card,2.0
2023-11-30,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,0.68,3458.0,16.0,441.0,Credit Card,3.0
2023-11-30,66+,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.18,2063.0,17.0,147.0,Digital Wallet,5.0
2023-11-30,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.63,756.0,9.0,247.0,Credit Card,3.0
2023-11-30,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.61,121.0,11.0,10.0,BNPL,5.0
2023-11-30,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.31,3422.0,18.0,403.0,Debit Card,3.0
2023-11-30,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.95,928.0,8.0,221.0,Debit Card,4.0
2023-11-30,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.65,82.0,3.0,19.0,Debit Card,4.0
2023-11-30,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.55,1923.0,12.0,511.0,Debit Card,5.0
2023-11-30,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,254.0,200.0,2.0,1.97,508.0,26.0,82.0,Digital Wallet,5.0
2023-11-30,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.99,2891.0,16.0,274.0,Digital Wallet,3.0
2023-11-30,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.71,247.0,25.0,21.0,Digital Wallet,4.0
2023-11-30,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,0.95,1839.0,8.0,331.0,Credit Card,3.0
2023-11-30,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.75,146.0,20.0,5.0,Credit Card,4.0
2023-11-30,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.25,1576.0,15.0,561.0,Credit Card,5.0
2023-11-30,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.57,2382.0,20.0,362.0,Digital Wallet,4.0
2023-11-30,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,0.98,3351.0,18.0,333.0,Digital Wallet,3.0
2023-11-30,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.82,3040.0,15.0,625.0,Credit Card,4.0
2023-11-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.71,974.0,15.0,209.0,BNPL,2.0
2023-11-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.94,218.0,6.0,12.0,Credit Card,3.0
2023-11-30,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,0.75,147.0,8.0,39.0,Debit Card,5.0
2023-11-30,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,1.31,1305.0,9.0,96.0,Credit Card,4.0
2023-11-30,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.7,2854.0,19.0,735.0,Credit Card,5.0
2023-11-30,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.97,384.0,8.0,126.0,Debit Card,3.0
2023-11-30,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.29,2238.0,16.0,322.0,Digital Wallet,3.0
2023-11-30,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.61,85.0,6.0,19.0,Credit Card,7.0
2023-11-30,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.93,234.0,20.0,14.0,Credit Card,4.0
2023-11-30,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.72,1034.0,6.0,228.0,Digital Wallet,3.0
2023-11-30,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.19,578.0,9.0,168.0,Credit Card,9.0
2023-11-30,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.88,65.0,15.0,-9.0,Debit Card,4.0
2023-11-30,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.38,141.0,8.0,54.0,Debit Card,5.0
2023-11-30,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.72,147.0,13.0,34.0,Digital Wallet,3.0
2023-11-30,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.9,137.0,15.0,23.0,Credit Card,6.0
2023-11-30,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.96,96.0,6.0,10.0,Debit Card,4.0
2023-11-30,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.05,1877.0,17.0,159.0,Credit Card,6.0
2023-11-30,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.54,1050.0,9.0,241.0,Credit Card,4.0
2023-11-30,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.95,78.0,9.0,9.0,Credit Card,6.0
2023-11-30,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.72,19.0,4.0,-1.0,Debit Card,4.0
2023-11-30,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.38,1289.0,13.0,75.0,Digital Wallet,4.0
2023-11-30,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.04,124.0,8.0,16.0,Credit Card,4.0
2023-11-30,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.82,3977.0,26.0,351.0,Credit Card,5.0
2023-11-30,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.41,133.0,13.0,20.0,Digital Wallet,3.0
2023-11-30,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.23,60.0,6.0,9.0,Digital Wallet,4.0
2023-11-30,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.97,625.0,14.0,110.0,Debit Card,2.0
2023-11-30,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.53,382.0,5.0,77.0,Credit Card,6.0
2023-11-30,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.64,1314.0,12.0,302.0,Credit Card,5.0
