TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.75,31.0,4.0,7.0,Digital Wallet,3.0
2023-02-11,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.14,31.0,3.0,8.0,Digital Wallet,3.0
2023-02-11,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.57,1092.0,5.0,287.0,Digital Wallet,4.0
2023-02-11,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.24,108.0,7.0,26.0,Digital Wallet,5.0
2023-02-11,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.84,107.0,7.0,10.0,Credit Card,5.0
2023-02-11,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.14,58.0,3.0,25.0,Credit Card,3.0
2023-02-11,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,12.0,42.0,Debit Card,6.0
2023-02-11,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.6,4024.0,24.0,601.0,Debit Card,4.0
2023-02-11,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.14,1816.0,15.0,602.0,Digital Wallet,3.0
2023-02-11,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.36,4784.0,29.0,955.0,BNPL,7.0
2023-02-11,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.79,433.0,10.0,123.0,Credit Card,4.0
2023-02-11,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.26,1132.0,8.0,324.0,Debit Card,3.0
2023-02-11,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.14,110.0,7.0,43.0,Credit Card,3.0
2023-02-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,119.0,6.0,22.0,Digital Wallet,6.0
2023-02-11,18-25,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,0.74,835.0,34.0,501.0,Credit Card,6.0
2023-02-11,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.67,58.0,7.0,11.0,Debit Card,4.0
2023-02-11,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,0.64,1902.0,13.0,389.0,Debit Card,7.0
2023-02-11,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.27,54.0,5.0,4.0,Credit Card,4.0
2023-02-11,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.69,52.0,3.0,13.0,Credit Card,2.0
2023-02-11,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,0.63,1739.0,17.0,522.0,Debit Card,4.0
2023-02-11,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.73,230.0,5.0,90.0,Digital Wallet,4.0
2023-02-11,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.06,4157.0,27.0,730.0,Digital Wallet,5.0
2023-02-11,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.24,76.0,3.0,23.0,Digital Wallet,3.0
2023-02-11,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.46,179.0,5.0,54.0,Credit Card,4.0
2023-02-11,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.54,627.0,8.0,220.0,BNPL,5.0
2023-02-11,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.05,143.0,25.0,-2.0,Digital Wallet,4.0
2023-02-11,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.98,3091.0,21.0,970.0,Credit Card,5.0
2023-02-11,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.99,189.0,9.0,56.0,BNPL,6.0
2023-02-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.33,1519.0,12.0,507.0,Credit Card,6.0
2023-02-11,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,3.0,0.59,2549.0,15.0,1034.0,Credit Card,2.0
2023-02-11,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.63,97.0,8.0,29.0,Credit Card,6.0
2023-02-11,66+,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.47,162.0,10.0,62.0,Digital Wallet,6.0
2023-02-11,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.66,69.0,3.0,26.0,Digital Wallet,5.0
2023-02-11,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.95,98.0,3.0,15.0,Digital Wallet,4.0
2023-02-11,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.65,228.0,5.0,23.0,Debit Card,7.0
2023-02-11,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.35,1868.0,8.0,361.0,Credit Card,2.0
2023-02-11,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,0.86,2471.0,21.0,450.0,Credit Card,4.0
2023-02-11,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.66,38.0,4.0,4.0,Digital Wallet,3.0
2023-02-11,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.04,227.0,6.0,20.0,Digital Wallet,4.0
2023-02-11,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,0.77,129.0,5.0,64.0,Digital Wallet,3.0
2023-02-11,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,0.91,2090.0,16.0,374.0,Digital Wallet,5.0
2023-02-11,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.46,132.0,23.0,-11.0,Credit Card,5.0
2023-02-11,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.02,1917.0,24.0,393.0,Digital Wallet,4.0
2023-02-11,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,994.0,600.0,1.0,1.28,994.0,8.0,386.0,Digital Wallet,3.0
2023-02-11,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.88,1133.0,5.0,328.0,Debit Card,3.0
2023-02-11,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.66,124.0,5.0,19.0,Digital Wallet,4.0
2023-02-11,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.14,32.0,4.0,-2.0,Digital Wallet,4.0
2023-02-11,66+,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.25,141.0,11.0,30.0,Debit Card,5.0
2023-02-11,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.42,1803.0,13.0,290.0,Credit Card,4.0
2023-02-11,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.39,33.0,3.0,10.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.74,86.0,7.0,29.0,Debit Card,5.0
2023-02-11,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.55,474.0,25.0,249.0,Credit Card,5.0
2023-02-11,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1430.0,1000.0,2.0,1.07,2859.0,19.0,840.0,Credit Card,6.0
2023-02-11,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.91,57.0,5.0,6.0,Debit Card,6.0
2023-02-11,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.27,1963.0,18.0,544.0,Debit Card,4.0
2023-02-11,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,8.0,0.71,2677.0,43.0,634.0,Debit Card,8.0
2023-02-11,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.34,489.0,20.0,269.0,BNPL,5.0
2023-02-11,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.52,953.0,17.0,186.0,Digital Wallet,5.0
2023-02-11,66+,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.27,2342.0,13.0,429.0,Debit Card,5.0
2023-02-11,46-55,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,1.46,1545.0,12.0,233.0,Digital Wallet,5.0
2023-02-11,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.99,30.0,5.0,5.0,Debit Card,3.0
2023-02-11,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.82,50.0,3.0,17.0,BNPL,4.0
2023-02-11,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.96,58.0,6.0,13.0,Digital Wallet,4.0
2023-02-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.09,308.0,7.0,50.0,Digital Wallet,4.0
2023-02-11,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.95,154.0,25.0,9.0,Debit Card,6.0
2023-02-11,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.98,922.0,17.0,155.0,Credit Card,4.0
2023-02-11,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,173.0,6.0,61.0,Digital Wallet,5.0
2023-02-11,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,0.52,907.0,11.0,296.0,Debit Card,4.0
2023-02-11,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.92,2210.0,19.0,691.0,Digital Wallet,5.0
2023-02-11,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.22,161.0,23.0,18.0,Debit Card,6.0
2023-02-11,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.65,112.0,4.0,8.0,Credit Card,3.0
2023-02-11,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,1.13,4138.0,28.0,511.0,Credit Card,7.0
2023-02-11,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,255.0,6.0,68.0,Digital Wallet,4.0
2023-02-11,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.58,124.0,5.0,44.0,Digital Wallet,5.0
2023-02-11,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.21,27.0,4.0,3.0,Debit Card,3.0
2023-02-11,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.61,38.0,5.0,3.0,Debit Card,4.0
2023-02-11,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.95,105.0,7.0,38.0,BNPL,6.0
2023-02-11,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.09,197.0,6.0,40.0,Credit Card,4.0
2023-02-11,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.37,74.0,5.0,21.0,Credit Card,4.0
2023-02-11,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.11,27.0,3.0,4.0,Digital Wallet,4.0
2023-02-11,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,100.0,6.0,19.0,Debit Card,5.0
2023-02-11,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.01,4350.0,24.0,726.0,Credit Card,4.0
2023-02-11,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.44,3587.0,13.0,574.0,Credit Card,4.0
2023-02-11,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.58,2187.0,18.0,369.0,Debit Card,5.0
2023-02-11,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.93,170.0,13.0,56.0,Credit Card,5.0
2023-02-11,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.3,21.0,3.0,2.0,BNPL,3.0
2023-02-11,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.6,45.0,3.0,12.0,Credit Card,3.0
2023-02-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.46,123.0,8.0,24.0,BNPL,6.0
2023-02-11,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.55,1925.0,16.0,509.0,Credit Card,3.0
2023-02-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.86,1417.0,10.0,407.0,Digital Wallet,5.0
2023-02-11,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.75,2389.0,15.0,475.0,BNPL,7.0
2023-02-11,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.86,3712.0,20.0,693.0,Credit Card,5.0
2023-02-11,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.01,300.0,20.0,80.0,Digital Wallet,6.0
2023-02-11,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.36,65.0,7.0,-3.0,Credit Card,6.0
2023-02-11,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.62,157.0,5.0,72.0,Credit Card,5.0
2023-02-11,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.15,84.0,3.0,21.0,Digital Wallet,4.0
2023-02-11,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.18,1223.0,12.0,410.0,Digital Wallet,3.0
2023-02-11,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.52,1136.0,11.0,325.0,Digital Wallet,5.0
2023-02-11,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.98,105.0,7.0,8.0,BNPL,5.0
2023-02-11,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,0.65,5332.0,20.0,812.0,BNPL,6.0
2023-02-11,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.72,4236.0,27.0,608.0,Digital Wallet,6.0
