TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.8,259.0,19.0,140.0,Credit Card,6.0
2022-09-28,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.58,18.0,9.0,-3.0,Credit Card,3.0
2022-09-28,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.83,2166.0,17.0,549.0,Digital Wallet,14.0
2022-09-28,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.82,45.0,9.0,-4.0,Credit Card,3.0
2022-09-28,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.55,1670.0,20.0,450.0,Credit Card,5.0
2022-09-28,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.92,678.0,12.0,166.0,BNPL,3.0
2022-09-28,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,9.0,8.0,Digital Wallet,3.0
2022-09-28,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.11,87.0,10.0,26.0,Digital Wallet,5.0
2022-09-28,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.91,255.0,14.0,61.0,Debit Card,4.0
2022-09-28,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.05,34.0,6.0,7.0,Digital Wallet,4.0
2022-09-28,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.21,2152.0,18.0,534.0,Credit Card,5.0
2022-09-28,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.82,97.0,13.0,4.0,Credit Card,4.0
2022-09-28,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.48,33.0,6.0,2.0,Credit Card,2.0
2022-09-28,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,0.55,5071.0,22.0,549.0,Digital Wallet,5.0
2022-09-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.86,156.0,11.0,40.0,Debit Card,4.0
2022-09-28,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.88,2879.0,23.0,756.0,Digital Wallet,5.0
2022-09-28,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,10.0,-5.0,Digital Wallet,4.0
2022-09-28,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.48,98.0,8.0,11.0,Digital Wallet,4.0
2022-09-28,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.73,154.0,14.0,51.0,BNPL,5.0
2022-09-28,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.98,82.0,11.0,12.0,Credit Card,4.0
2022-09-28,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.0,1692.0,18.0,174.0,Digital Wallet,6.0
2022-09-28,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.9,513.0,29.0,285.0,Digital Wallet,5.0
2022-09-28,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.2,104.0,12.0,12.0,Debit Card,4.0
2022-09-28,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.19,116.0,8.0,38.0,BNPL,2.0
2022-09-28,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.27,46.0,9.0,-3.0,BNPL,4.0
2022-09-28,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.61,559.0,12.0,147.0,Credit Card,2.0
2022-09-28,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.65,1712.0,17.0,195.0,BNPL,5.0
2022-09-28,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.43,69.0,21.0,-12.0,Digital Wallet,6.0
2022-09-28,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,116.0,14.0,13.0,Digital Wallet,5.0
2022-09-28,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.51,291.0,30.0,61.0,BNPL,7.0
2022-09-28,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,11.0,-6.0,Credit Card,4.0
2022-09-28,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.58,116.0,13.0,13.0,Debit Card,4.0
2022-09-28,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.77,265.0,28.0,37.0,Digital Wallet,5.0
2022-09-28,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.4,100.0,13.0,-3.0,BNPL,6.0
