TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,335.0,39.0,-3.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,11.0,934.0,11.0,223.0,Credit Card,10.0
2023-06-18,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,90.0,7.0,3.0,Debit Card,6.0
2023-06-18,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,206.0,12.0,13.0,Credit Card,11.0
2023-06-18,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,25.0,46.0,12.0,4.0,Credit Card,4.0
2023-06-18,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,22.0,52.0,11.0,-7.0,Debit Card,5.0
2023-06-18,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,183.0,13.0,30.0,Credit Card,6.0
2023-06-18,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,157.0,12.0,25.0,Debit Card,5.0
2023-06-18,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,202.0,8.0,14.0,Debit Card,5.0
2023-06-18,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,28.0,37.0,11.0,-9.0,Debit Card,4.0
2023-06-18,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,3.0,6.0,4331.0,32.0,699.0,Digital Wallet,5.0
2023-06-18,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,10.0,-7.0,BNPL,4.0
2023-06-18,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,9.0,438.0,23.0,115.0,Debit Card,5.0
2023-06-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,6.0,2.0,BNPL,4.0
2023-06-18,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,23.0,28.0,Digital Wallet,7.0
2023-06-18,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,22.0,428.0,13.0,15.0,Credit Card,4.0
2023-06-18,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,205.0,15.0,40.0,Debit Card,6.0
2023-06-18,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,27.0,348.0,19.0,14.0,Credit Card,8.0
2023-06-18,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,3.0,3.0,1508.0,37.0,571.0,Credit Card,15.0
2023-06-18,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,122.0,13.0,4.0,Credit Card,6.0
2023-06-18,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,9.0,393.0,18.0,75.0,Credit Card,5.0
2023-06-18,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,7.0,18.0,Debit Card,4.0
2023-06-18,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,82.0,13.0,-4.0,Digital Wallet,8.0
2023-06-18,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,3.0,6.0,4747.0,27.0,820.0,Digital Wallet,4.0
2023-06-18,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,22.0,-2.0,BNPL,5.0
2023-06-18,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,5.0,989.0,38.0,351.0,Digital Wallet,6.0
