TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,18.0,17.0,275.0,12.0,-7.0,Credit Card,12.0
2022-07-29,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,22.0,87.0,7.0,-1.0,Credit Card,5.0
2022-07-29,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,3.0,7.0,Digital Wallet,3.0
2022-07-29,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,2.0,6137.0,32.0,705.0,Digital Wallet,5.0
2022-07-29,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,6.0,-1.0,BNPL,5.0
2022-07-29,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,4.0,12.0,Credit Card,3.0
2022-07-29,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,16.0,29.0,Credit Card,4.0
2022-07-29,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,17.0,-11.0,BNPL,5.0
2022-07-29,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,1.0,8.0,1772.0,19.0,-46.0,Credit Card,4.0
2022-07-29,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,7.0,570.0,8.0,161.0,Digital Wallet,4.0
2022-07-29,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,7.0,28.0,Credit Card,7.0
2022-07-29,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,224.0,10.0,39.0,Debit Card,9.0
2022-07-29,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,5.0,2593.0,36.0,307.0,Debit Card,8.0
2022-07-29,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,11.0,894.0,16.0,128.0,Credit Card,4.0
2022-07-29,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,33.0,Digital Wallet,6.0
2022-07-29,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,4.0,4.0,Credit Card,4.0
2022-07-29,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,7.0,5120.0,35.0,-16.0,Digital Wallet,5.0
2022-07-29,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,113.0,5.0,3.0,Debit Card,5.0
2022-07-29,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,527.0,29.0,198.0,Digital Wallet,6.0
2022-07-29,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,6.0,651.0,30.0,320.0,Credit Card,9.0
2022-07-29,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,1988.0,1900.0,1.0,5.0,1988.0,19.0,69.0,Credit Card,7.0
2022-07-29,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,175.0,9.0,25.0,Credit Card,5.0
2022-07-29,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,88.0,6.0,-8.0,Digital Wallet,5.0
2022-07-29,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,8.0,1703.0,18.0,-14.0,Debit Card,5.0
2022-07-29,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,8.0,1492.0,13.0,279.0,Credit Card,4.0
2022-07-29,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,9.0,2596.0,17.0,479.0,Digital Wallet,7.0
2022-07-29,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,15.0,147.0,3.0,9.0,Credit Card,3.0
2022-07-29,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,3.0,-5.0,Credit Card,11.0
2022-07-29,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,1.0,14.0,10.0,5.0,-6.0,Credit Card,3.0
2022-07-29,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,3.0,8.0,3074.0,26.0,348.0,Credit Card,5.0
2022-07-29,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,9.0,2359.0,27.0,532.0,Credit Card,5.0
2022-07-29,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,3.0,5911.0,36.0,475.0,Credit Card,6.0
2022-07-29,46-55,NY,Other,High,App,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,3.0,2260.0,21.0,339.0,Digital Wallet,5.0
2022-07-29,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,27.0,136.0,Credit Card,5.0
2022-07-29,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,24.0,182.0,12.0,-5.0,Credit Card,6.0
2022-07-29,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,17.0,6.0,35848.0,204.0,3344.0,Debit Card,12.0
2022-07-29,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,31.0,1.0,Digital Wallet,6.0
2022-07-29,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,128.0,8.0,-1.0,Debit Card,7.0
2022-07-29,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,7.0,15.0,Debit Card,4.0
2022-07-29,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,133.0,7.0,21.0,Credit Card,6.0
2022-07-29,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Digital Wallet,3.0
2022-07-29,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,5.0,7.0,Debit Card,7.0
2022-07-29,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,262.0,9.0,13.0,Digital Wallet,5.0
2022-07-29,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,8.0,-4.0,Digital Wallet,4.0
2022-07-29,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,9.0,21.0,Debit Card,6.0
2022-07-29,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,5.0,26.0,Digital Wallet,3.0
2022-07-29,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,174.0,5.0,34.0,Credit Card,5.0
2022-07-29,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,5.0,5625.0,36.0,189.0,Debit Card,6.0
2022-07-29,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,5.0,-2.0,Debit Card,4.0
2022-07-29,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,32.0,-16.0,Digital Wallet,6.0
2022-07-29,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,8.0,623.0,31.0,292.0,Digital Wallet,7.0
2022-07-29,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,121.0,5.0,10.0,Credit Card,7.0
2022-07-29,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,4.0,2164.0,18.0,247.0,Credit Card,6.0
2022-07-29,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,3.0,5.0,5183.0,37.0,46.0,Debit Card,7.0
2022-07-29,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,11.0,2881.0,15.0,466.0,Credit Card,4.0
2022-07-29,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,3.0,6.0,4311.0,24.0,387.0,Credit Card,4.0
2022-07-29,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,15.0,69.0,4.0,5.0,Debit Card,4.0
2022-07-29,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,895.0,900.0,1.0,6.0,895.0,13.0,-18.0,Debit Card,4.0
2022-07-29,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,8.0,861.0,27.0,235.0,Credit Card,5.0
2022-07-29,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,122.0,4.0,-2.0,Credit Card,7.0
2022-07-29,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,3.0,-12.0,Digital Wallet,2.0
2022-07-29,36-45,IL,Female,High,Email,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,5.0,2067.0,20.0,147.0,Digital Wallet,5.0
2022-07-29,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,3.0,6673.0,36.0,937.0,Digital Wallet,6.0
2022-07-29,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,145.0,9.0,16.0,Digital Wallet,6.0
2022-07-29,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,3.0,6.0,3760.0,26.0,134.0,Digital Wallet,5.0
2022-07-29,36-45,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,96.0,5.0,-29.0,Debit Card,6.0
2022-07-29,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,29.0,91.0,Credit Card,6.0
2022-07-29,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,116.0,7.0,4.0,Digital Wallet,7.0
2022-07-29,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,24.0,134.0,9.0,-16.0,Credit Card,8.0
2022-07-29,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,99.0,7.0,8.0,Digital Wallet,17.0
2022-07-29,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,20.0,136.0,6.0,10.0,Credit Card,4.0
2022-07-29,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,179.0,8.0,31.0,Digital Wallet,8.0
2022-07-29,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,16.0,29.0,3.0,6.0,Credit Card,5.0
2022-07-29,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,9.0,1190.0,13.0,177.0,Credit Card,4.0
2022-07-29,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,18.0,26.0,5.0,2.0,Debit Card,3.0
2022-07-29,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,10.0,21.0,631.0,16.0,15.0,Digital Wallet,8.0
2022-07-29,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,24.0,314.0,7.0,-8.0,Digital Wallet,5.0
2022-07-29,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,195.0,27.0,-12.0,Credit Card,5.0
2022-07-29,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,3.0,5.0,Credit Card,5.0
2022-07-29,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,3.0,6.0,Digital Wallet,3.0
2022-07-29,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,184.0,9.0,24.0,BNPL,5.0
2022-07-29,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,29.0,7.0,Credit Card,4.0
2022-07-29,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,26.0,321.0,11.0,-90.0,Credit Card,5.0
2022-07-29,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,25.0,219.0,4.0,-85.0,Debit Card,3.0
2022-07-29,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,182.0,7.0,-25.0,BNPL,4.0
2022-07-29,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,20.0,96.0,8.0,-2.0,Debit Card,4.0
2022-07-29,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,9.0,1225.0,30.0,295.0,Digital Wallet,5.0
2022-07-29,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,88.0,4.0,4.0,BNPL,4.0
2022-07-29,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,9.0,22.0,Digital Wallet,6.0
2022-07-29,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,12.0,90.0,9.0,-24.0,Digital Wallet,8.0
2022-07-29,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,3.0,4.0,Debit Card,4.0
2022-07-29,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,41.0,4.0,-8.0,BNPL,5.0
2022-07-29,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,21.0,188.0,5.0,48.0,Digital Wallet,8.0
2022-07-29,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,3.0,85.0,14.0,-29.0,BNPL,6.0
2022-07-29,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,3.0,-0.0,BNPL,3.0
2022-07-29,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,9.0,1796.0,19.0,-23.0,Credit Card,4.0
2022-07-29,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,5.0,1769.0,19.0,50.0,Debit Card,6.0
2022-07-29,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,460.0,28.0,133.0,Debit Card,6.0
2022-07-29,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,6.0,1035.0,14.0,272.0,Digital Wallet,3.0
2022-07-29,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,4.0,2.0,Credit Card,2.0
2022-07-29,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,7.0,1717.0,18.0,-1.0,Debit Card,3.0
2022-07-29,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,20.0,164.0,10.0,34.0,Digital Wallet,8.0
2022-07-29,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,790.0,700.0,3.0,8.0,2369.0,25.0,244.0,Credit Card,6.0
2022-07-29,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,20.0,82.0,7.0,-30.0,Credit Card,6.0
2022-07-29,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,103.0,6.0,17.0,Credit Card,6.0
2022-07-29,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,8.0,5341.0,37.0,204.0,Debit Card,6.0
2022-07-29,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,247.0,7.0,-0.0,Credit Card,2.0
2022-07-29,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,19.0,196.0,10.0,11.0,Digital Wallet,6.0
2022-07-29,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,6.0,33.0,BNPL,3.0
2022-07-29,56-65,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,6.0,94.0,19.0,-25.0,Debit Card,11.0
2022-07-29,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,3.0,4.0,Digital Wallet,10.0
2022-07-29,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,6.0,-1.0,Credit Card,4.0
2022-07-29,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,17.0,19.0,Credit Card,4.0
2022-07-29,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,7.0,1885.0,18.0,67.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,32.0,49.0,Debit Card,5.0
2022-07-29,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,3.0,-11.0,Credit Card,3.0
2022-07-29,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Digital Wallet,2.0
2022-07-29,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,354.0,10.0,74.0,Debit Card,6.0
2022-07-29,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,73.0,5.0,-12.0,Digital Wallet,4.0
2022-07-29,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,3.0,4.0,Credit Card,2.0
2022-07-29,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,3.0,5.0,4989.0,25.0,464.0,Digital Wallet,5.0
2022-07-29,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,75.0,3.0,12.0,Credit Card,5.0
2022-07-29,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,12.0,23.0,3.0,5.0,Credit Card,2.0
2022-07-29,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,2.0
2022-07-29,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,545.0,500.0,1.0,9.0,545.0,6.0,39.0,Digital Wallet,3.0
2022-07-29,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,9.0,28.0,Credit Card,5.0
2022-07-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,236.0,5.0,-9.0,Digital Wallet,4.0
2022-07-29,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,8.0,5.0,Digital Wallet,7.0
2022-07-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,85.0,9.0,-4.0,Credit Card,7.0
2022-07-29,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,149.0,10.0,-1.0,Debit Card,8.0
2022-07-29,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,4.0,6296.0,34.0,562.0,Debit Card,6.0
2022-07-29,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,175.0,10.0,25.0,Debit Card,6.0
2022-07-29,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,26.0,75.0,5.0,-29.0,Debit Card,3.0
2022-07-29,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,116.0,6.0,5.0,Credit Card,7.0
2022-07-29,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,25.0,236.0,3.0,-67.0,Digital Wallet,3.0
2022-07-29,66+,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,17.0,118.0,BNPL,5.0
2022-07-29,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,135.0,6.0,25.0,Digital Wallet,5.0
2022-07-29,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,165.0,7.0,8.0,Digital Wallet,4.0
2022-07-29,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,20.0,21.0,780.0,28.0,52.0,Credit Card,11.0
2022-07-29,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,9.0,14.0,Digital Wallet,6.0
2022-07-29,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,247.0,27.0,41.0,Digital Wallet,4.0
2022-07-29,66+,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,17.0,5.0,36400.0,206.0,3894.0,Digital Wallet,12.0
2022-07-29,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,8.0,7.0,Digital Wallet,4.0
2022-07-29,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,2.0,369.0,30.0,39.0,Digital Wallet,6.0
2022-07-29,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,5.0,8.0,Digital Wallet,4.0
2022-07-29,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,45.0,5.0,-5.0,Digital Wallet,4.0
