TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.49,179.0,3.0,26.0,Debit Card,3.0
2023-10-28,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.51,96.0,9.0,-13.0,Debit Card,3.0
2023-10-28,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,1.27,191.0,5.0,6.0,Digital Wallet,4.0
2023-10-28,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.36,1360.0,8.0,352.0,Credit Card,5.0
2023-10-28,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.72,337.0,5.0,82.0,Digital Wallet,3.0
2023-10-28,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.22,13.0,3.0,-5.0,Credit Card,2.0
2023-10-28,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.69,90.0,3.0,27.0,Digital Wallet,4.0
2023-10-28,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.39,4406.0,21.0,585.0,Debit Card,4.0
2023-10-28,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.35,325.0,7.0,68.0,Digital Wallet,4.0
2023-10-28,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,80.0,5.0,14.0,Debit Card,5.0
2023-10-28,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.82,96.0,4.0,12.0,Credit Card,5.0
2023-10-28,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.37,49.0,3.0,6.0,BNPL,6.0
2023-10-28,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.76,1423.0,15.0,209.0,Credit Card,5.0
2023-10-28,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.68,333.0,7.0,76.0,Credit Card,3.0
2023-10-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.67,913.0,12.0,151.0,Digital Wallet,3.0
2023-10-28,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.75,66.0,4.0,3.0,Debit Card,5.0
2023-10-28,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.17,112.0,3.0,9.0,Digital Wallet,3.0
2023-10-28,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.8,79.0,3.0,16.0,Debit Card,3.0
2023-10-28,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,0.69,4949.0,18.0,431.0,Debit Card,5.0
2023-10-28,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,0.55,1097.0,10.0,187.0,Digital Wallet,4.0
2023-10-28,66+,OH,Male,High,App,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,0.83,4027.0,23.0,204.0,Debit Card,4.0
2023-10-28,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,0.91,1992.0,13.0,179.0,Credit Card,3.0
2023-10-28,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.61,1409.0,9.0,400.0,Credit Card,5.0
2023-10-28,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.72,264.0,3.0,81.0,Credit Card,3.0
2023-10-28,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.91,41.0,3.0,8.0,Debit Card,5.0
2023-10-28,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.35,59.0,3.0,16.0,Credit Card,4.0
2023-10-28,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.14,240.0,20.0,20.0,BNPL,5.0
2023-10-28,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.16,140.0,7.0,33.0,Credit Card,4.0
2023-10-28,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.66,333.0,3.0,30.0,Credit Card,4.0
2023-10-28,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.86,109.0,3.0,36.0,Debit Card,5.0
2023-10-28,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.9,89.0,3.0,26.0,Debit Card,2.0
2023-10-28,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,38.0,3.0,5.0,Credit Card,3.0
2023-10-28,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,58.0,3.0,10.0,Debit Card,4.0
2023-10-28,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.8,39.0,3.0,11.0,Digital Wallet,8.0
2023-10-28,56-65,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.9,4198.0,24.0,374.0,Debit Card,5.0
2023-10-28,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.89,74.0,3.0,21.0,Debit Card,3.0
2023-10-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.5,884.0,3.0,181.0,Credit Card,2.0
2023-10-28,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.2,79.0,3.0,16.0,Credit Card,6.0
2023-10-28,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,73.0,3.0,10.0,Credit Card,3.0
2023-10-28,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.03,127.0,6.0,41.0,Debit Card,5.0
2023-10-28,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.71,1031.0,5.0,226.0,Credit Card,4.0
2023-10-28,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.04,93.0,3.0,30.0,Digital Wallet,4.0
2023-10-28,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.19,465.0,19.0,245.0,Credit Card,5.0
2023-10-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.62,25.0,3.0,2.0,Debit Card,2.0
2023-10-28,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,7.0,0.5,6752.0,37.0,1115.0,BNPL,7.0
2023-10-28,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.65,183.0,11.0,72.0,Debit Card,4.0
2023-10-28,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.85,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-28,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.55,714.0,21.0,292.0,Digital Wallet,6.0
2023-10-28,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.94,111.0,5.0,16.0,Digital Wallet,5.0
2023-10-28,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.72,388.0,13.0,75.0,Debit Card,6.0
2023-10-28,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.25,1829.0,11.0,118.0,Digital Wallet,5.0
2023-10-28,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.33,19.0,3.0,-4.0,BNPL,3.0
2023-10-28,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.89,118.0,3.0,14.0,Credit Card,4.0
2023-10-28,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.92,1576.0,3.0,73.0,Credit Card,3.0
2023-10-28,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.71,110.0,5.0,15.0,BNPL,8.0
2023-10-28,66+,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.2,1596.0,14.0,382.0,Debit Card,4.0
2023-10-28,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.98,1556.0,14.0,342.0,BNPL,4.0
2023-10-28,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.9,155.0,3.0,32.0,Digital Wallet,3.0
2023-10-28,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.52,31.0,3.0,8.0,Debit Card,5.0
2023-10-28,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.67,154.0,22.0,12.0,Credit Card,5.0
2023-10-28,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.81,102.0,5.0,27.0,Digital Wallet,4.0
2023-10-28,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.33,260.0,22.0,38.0,Debit Card,7.0
2023-10-28,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.29,19.0,3.0,1.0,BNPL,3.0
2023-10-28,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.83,348.0,7.0,92.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.15,96.0,3.0,33.0,Digital Wallet,3.0
2023-10-28,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.5,134.0,5.0,9.0,BNPL,4.0
2023-10-28,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.18,154.0,3.0,46.0,Digital Wallet,4.0
2023-10-28,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.08,754.0,5.0,149.0,Digital Wallet,2.0
2023-10-28,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.98,975.0,6.0,169.0,Credit Card,5.0
2023-10-28,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.87,49.0,4.0,5.0,Debit Card,4.0
2023-10-28,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.99,638.0,17.0,222.0,Debit Card,3.0
2023-10-28,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.94,65.0,12.0,-6.0,Debit Card,4.0
2023-10-28,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.96,231.0,21.0,11.0,Debit Card,4.0
2023-10-28,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,3.0,0.0,Digital Wallet,2.0
2023-10-28,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,38.0,4.0,4.0,Credit Card,5.0
2023-10-28,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.65,187.0,5.0,58.0,Debit Card,5.0
2023-10-28,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.14,104.0,6.0,28.0,Credit Card,4.0
2023-10-28,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.45,435.0,10.0,125.0,Digital Wallet,4.0
2023-10-28,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.56,121.0,18.0,-17.0,Credit Card,6.0
2023-10-28,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.68,1664.0,16.0,447.0,Credit Card,5.0
2023-10-28,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.79,889.0,6.0,183.0,BNPL,2.0
2023-10-28,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.46,136.0,4.0,43.0,Debit Card,2.0
2023-10-28,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.99,1440.0,13.0,227.0,Credit Card,2.0
2023-10-28,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.84,2087.0,13.0,575.0,Credit Card,4.0
2023-10-28,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.29,558.0,4.0,154.0,Debit Card,5.0
2023-10-28,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,91.0,4.0,28.0,Digital Wallet,4.0
2023-10-28,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.57,1153.0,10.0,343.0,Debit Card,5.0
2023-10-28,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.49,64.0,3.0,1.0,Debit Card,4.0
2023-10-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.54,125.0,5.0,51.0,Digital Wallet,4.0
2023-10-28,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.81,95.0,3.0,17.0,Digital Wallet,7.0
2023-10-28,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.2,41.0,4.0,8.0,Digital Wallet,5.0
2023-10-28,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.95,3024.0,12.0,612.0,Debit Card,7.0
2023-10-28,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,129.0,3.0,36.0,Credit Card,4.0
2023-10-28,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,0.67,1855.0,11.0,45.0,Credit Card,5.0
2023-10-28,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.6,60.0,3.0,12.0,Debit Card,3.0
2023-10-28,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.75,1659.0,12.0,448.0,Credit Card,4.0
2023-10-28,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,0.83,1537.0,4.0,32.0,BNPL,3.0
2023-10-28,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.73,110.0,4.0,45.0,Credit Card,5.0
2023-10-28,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.09,125.0,3.0,22.0,BNPL,2.0
2023-10-28,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.57,15.0,3.0,-3.0,Digital Wallet,3.0
2023-10-28,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.75,69.0,3.0,6.0,Credit Card,4.0
2023-10-28,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,47.0,5.0,13.0,Digital Wallet,3.0
2023-10-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.77,359.0,3.0,131.0,Debit Card,4.0
2023-10-28,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.61,952.0,16.0,186.0,Debit Card,4.0
2023-10-28,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.98,1648.0,8.0,140.0,Credit Card,7.0
2023-10-28,36-45,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.81,73.0,4.0,24.0,Digital Wallet,5.0
2023-10-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.61,222.0,3.0,19.0,Digital Wallet,3.0
2023-10-28,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.97,234.0,6.0,49.0,Credit Card,6.0
2023-10-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.67,82.0,3.0,19.0,Credit Card,2.0
2023-10-28,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.94,67.0,3.0,4.0,Credit Card,3.0
2023-10-28,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.59,76.0,4.0,-8.0,Digital Wallet,5.0
2023-10-28,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.29,29.0,3.0,6.0,Debit Card,3.0
2023-10-28,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.66,153.0,5.0,43.0,Credit Card,4.0
2023-10-28,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,3.0,2.0,Digital Wallet,10.0
2023-10-28,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.48,66.0,3.0,13.0,Debit Card,3.0
2023-10-28,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.0,109.0,19.0,-29.0,Digital Wallet,5.0
2023-10-28,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.94,83.0,3.0,20.0,Debit Card,4.0
2023-10-28,46-55,GA,Female,Low,Others,Home,Beds,Serta,iComfort,1992.0,1900.0,2.0,0.74,3985.0,22.0,163.0,Credit Card,12.0
2023-10-28,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.35,106.0,4.0,2.0,Digital Wallet,5.0
2023-10-28,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.24,295.0,9.0,86.0,Digital Wallet,5.0
2023-10-28,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.04,119.0,6.0,23.0,Debit Card,4.0
2023-10-28,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.23,115.0,6.0,29.0,BNPL,5.0
2023-10-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.16,322.0,19.0,103.0,Credit Card,4.0
2023-10-28,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.73,81.0,3.0,3.0,Debit Card,6.0
2023-10-28,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,0.87,50.0,3.0,-13.0,Debit Card,3.0
2023-10-28,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.33,657.0,7.0,150.0,Credit Card,5.0
2023-10-28,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.51,1857.0,12.0,145.0,Credit Card,5.0
2023-10-28,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.06,54.0,3.0,10.0,Debit Card,4.0
2023-10-28,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.57,186.0,3.0,8.0,Credit Card,5.0
2023-10-28,56-65,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.25,112.0,4.0,33.0,Digital Wallet,5.0
2023-10-28,18-25,NC,Male,High,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.68,1741.0,19.0,322.0,Digital Wallet,4.0
2023-10-28,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.02,49.0,3.0,16.0,BNPL,3.0
2023-10-28,18-25,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,0.98,2317.0,15.0,302.0,Digital Wallet,5.0
2023-10-28,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.17,148.0,6.0,53.0,Digital Wallet,5.0
2023-10-28,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.47,4298.0,24.0,474.0,Debit Card,5.0
2023-10-28,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,3.0,9.0,Credit Card,4.0
2023-10-28,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.91,280.0,3.0,52.0,Credit Card,3.0
2023-10-28,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.9,29.0,3.0,-4.0,Debit Card,4.0
2023-10-28,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.66,1734.0,13.0,21.0,Debit Card,4.0
2023-10-28,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.55,150.0,23.0,7.0,Credit Card,6.0
2023-10-28,36-45,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.63,1429.0,10.0,120.0,Credit Card,4.0
2023-10-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.98,30.0,3.0,7.0,Debit Card,4.0
2023-10-28,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,143.0,18.0,6.0,BNPL,5.0
2023-10-28,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.86,27.0,3.0,4.0,Credit Card,4.0
2023-10-28,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.76,36.0,3.0,-7.0,Debit Card,3.0
2023-10-28,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.3,1758.0,7.0,351.0,Credit Card,3.0
2023-10-28,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.83,3650.0,23.0,27.0,Credit Card,5.0
2023-10-28,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.77,235.0,6.0,48.0,Debit Card,6.0
2023-10-28,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.56,120.0,3.0,17.0,BNPL,3.0
2023-10-28,36-45,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.85,745.0,7.0,138.0,Digital Wallet,3.0
