TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.1,1329.0,14.0,314.0,Debit Card,4.0
2023-11-21,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.89,118.0,8.0,40.0,Debit Card,4.0
2023-11-21,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.97,1772.0,21.0,352.0,Debit Card,5.0
2023-11-21,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.75,2982.0,17.0,366.0,BNPL,4.0
2023-11-21,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.77,42.0,3.0,4.0,Digital Wallet,4.0
2023-11-21,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.28,320.0,24.0,96.0,Credit Card,5.0
2023-11-21,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.17,414.0,14.0,100.0,Credit Card,6.0
2023-11-21,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.59,222.0,10.0,62.0,Credit Card,13.0
2023-11-21,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.93,1436.0,20.0,216.0,BNPL,5.0
2023-11-21,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.79,801.0,26.0,175.0,Credit Card,5.0
2023-11-21,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.47,660.0,25.0,235.0,Credit Card,6.0
2023-11-21,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.47,1028.0,9.0,218.0,Credit Card,3.0
2023-11-21,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.58,1047.0,6.0,242.0,Credit Card,4.0
2023-11-21,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.77,110.0,4.0,31.0,Digital Wallet,5.0
2023-11-21,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.64,110.0,14.0,-4.0,Debit Card,4.0
2023-11-21,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.55,1094.0,15.0,279.0,Digital Wallet,5.0
2023-11-21,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.89,20.0,4.0,0.0,Debit Card,7.0
2023-11-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.55,5039.0,16.0,523.0,Credit Card,4.0
2023-11-21,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.94,1069.0,9.0,161.0,Credit Card,4.0
2023-11-21,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.06,26.0,7.0,-1.0,Debit Card,4.0
2023-11-21,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.5,327.0,13.0,89.0,Credit Card,7.0
2023-11-21,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,7.0,1.68,13325.0,89.0,635.0,BNPL,7.0
2023-11-21,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,0.59,858.0,13.0,245.0,Debit Card,6.0
2023-11-21,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,0.85,4485.0,28.0,657.0,Credit Card,6.0
2023-11-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.66,71.0,4.0,17.0,Digital Wallet,3.0
2023-11-21,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.42,38.0,5.0,3.0,Debit Card,2.0
2023-11-21,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.94,441.0,14.0,126.0,Credit Card,5.0
2023-11-21,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.54,667.0,13.0,154.0,Digital Wallet,6.0
2023-11-21,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.02,252.0,23.0,29.0,Digital Wallet,4.0
2023-11-21,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.75,27.0,6.0,1.0,BNPL,4.0
2023-11-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.62,2796.0,19.0,677.0,Credit Card,4.0
2023-11-21,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,0.59,2021.0,19.0,202.0,Debit Card,6.0
2023-11-21,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.58,70.0,13.0,-4.0,Debit Card,4.0
2023-11-21,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,14.0,-1.0,Debit Card,5.0
2023-11-21,66+,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,8.0,1.24,14813.0,101.0,1112.0,Credit Card,7.0
2023-11-21,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.47,582.0,16.0,66.0,Credit Card,2.0
2023-11-21,66+,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.69,155.0,7.0,28.0,Debit Card,4.0
2023-11-21,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.96,81.0,7.0,14.0,Digital Wallet,3.0
2023-11-21,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.74,85.0,4.0,21.0,Debit Card,3.0
2023-11-21,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.73,1559.0,12.0,248.0,Digital Wallet,5.0
2023-11-21,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.65,161.0,9.0,32.0,Debit Card,7.0
2023-11-21,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.89,15.0,3.0,-3.0,Debit Card,2.0
2023-11-21,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.91,153.0,10.0,23.0,Digital Wallet,4.0
2023-11-21,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.11,1166.0,16.0,351.0,Debit Card,4.0
2023-11-21,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.97,157.0,25.0,13.0,Debit Card,6.0
2023-11-21,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.87,68.0,3.0,5.0,Debit Card,7.0
2023-11-21,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.68,50.0,5.0,0.0,Digital Wallet,4.0
2023-11-21,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.52,2113.0,14.0,199.0,BNPL,5.0
2023-11-21,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.8,684.0,15.0,169.0,Credit Card,5.0
2023-11-21,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.68,60.0,12.0,-11.0,BNPL,4.0
2023-11-21,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.36,3392.0,14.0,379.0,BNPL,6.0
2023-11-21,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.68,418.0,13.0,106.0,Debit Card,5.0
2023-11-21,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.21,313.0,11.0,102.0,Credit Card,5.0
2023-11-21,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.66,114.0,7.0,7.0,Digital Wallet,4.0
2023-11-21,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.2,2049.0,13.0,436.0,Digital Wallet,5.0
2023-11-21,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,0.78,4308.0,28.0,480.0,BNPL,7.0
2023-11-21,18-25,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,0.78,2072.0,17.0,154.0,Credit Card,4.0
2023-11-21,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.93,216.0,17.0,99.0,Digital Wallet,5.0
2023-11-21,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.14,2770.0,16.0,654.0,Digital Wallet,4.0
2023-11-21,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.85,894.0,17.0,127.0,Credit Card,4.0
2023-11-21,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.92,61.0,8.0,13.0,Debit Card,4.0
2023-11-21,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.17,3125.0,21.0,704.0,Credit Card,5.0
2023-11-21,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.49,696.0,8.0,188.0,Debit Card,4.0
2023-11-21,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,0.7,1669.0,9.0,160.0,Credit Card,5.0
2023-11-21,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.12,881.0,10.0,171.0,Digital Wallet,4.0
2023-11-21,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,0.76,122.0,4.0,18.0,Credit Card,4.0
2023-11-21,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,6.0,-1.0,Digital Wallet,3.0
2023-11-21,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.23,3814.0,30.0,184.0,BNPL,5.0
2023-11-21,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.88,3465.0,21.0,444.0,Credit Card,4.0
2023-11-21,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.16,128.0,16.0,12.0,Debit Card,6.0
2023-11-21,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.65,1228.0,12.0,215.0,Credit Card,3.0
2023-11-21,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,0.55,1866.0,14.0,152.0,Debit Card,4.0
2023-11-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.49,74.0,9.0,5.0,BNPL,6.0
2023-11-21,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.62,102.0,8.0,15.0,Credit Card,5.0
2023-11-21,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.91,180.0,10.0,70.0,Credit Card,6.0
2023-11-21,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.55,264.0,21.0,43.0,BNPL,5.0
2023-11-21,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.76,4592.0,27.0,765.0,Digital Wallet,4.0
2023-11-21,56-65,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,0.89,1614.0,19.0,195.0,Digital Wallet,7.0
2023-11-21,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.36,131.0,7.0,19.0,BNPL,4.0
2023-11-21,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.01,106.0,8.0,18.0,Debit Card,7.0
2023-11-21,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.85,868.0,23.0,245.0,Debit Card,6.0
2023-11-21,46-55,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,0.68,1791.0,10.0,281.0,Digital Wallet,4.0
2023-11-21,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.91,92.0,6.0,11.0,Digital Wallet,5.0
2023-11-21,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.8,87.0,4.0,3.0,Digital Wallet,5.0
2023-11-21,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.76,102.0,6.0,16.0,Debit Card,4.0
2023-11-21,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.78,1001.0,6.0,196.0,Debit Card,3.0
2023-11-21,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.12,79.0,14.0,5.0,Credit Card,5.0
2023-11-21,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.75,87.0,8.0,30.0,Credit Card,6.0
2023-11-21,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.46,1550.0,20.0,330.0,Debit Card,2.0
2023-11-21,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.66,1836.0,17.0,119.0,Credit Card,11.0
2023-11-21,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,11.0,1.57,18912.0,56.0,2357.0,Digital Wallet,6.0
2023-11-21,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.24,234.0,13.0,121.0,BNPL,4.0
2023-11-21,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,151.0,21.0,10.0,Digital Wallet,3.0
2023-11-21,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,122.0,8.0,23.0,BNPL,6.0
2023-11-21,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.97,286.0,21.0,66.0,Debit Card,3.0
2023-11-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.69,90.0,3.0,27.0,Credit Card,3.0
2023-11-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.5,56.0,8.0,-1.0,Digital Wallet,5.0
2023-11-21,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.99,3767.0,29.0,338.0,Debit Card,5.0
2023-11-21,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.27,133.0,13.0,20.0,Digital Wallet,4.0
2023-11-21,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,90.0,7.0,23.0,Debit Card,4.0
2023-11-21,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.27,244.0,6.0,57.0,Credit Card,5.0
2023-11-21,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.92,27.0,5.0,1.0,Digital Wallet,5.0
2023-11-21,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.79,71.0,14.0,-3.0,BNPL,5.0
2023-11-21,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.89,1731.0,20.0,312.0,Digital Wallet,5.0
2023-11-21,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.31,160.0,15.0,44.0,Digital Wallet,5.0
2023-11-21,36-45,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,1.87,640.0,13.0,27.0,Debit Card,4.0
2023-11-21,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.39,1030.0,6.0,224.0,Credit Card,4.0
2023-11-21,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.89,18.0,4.0,-2.0,Debit Card,2.0
2023-11-21,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,0.77,134.0,6.0,8.0,Digital Wallet,6.0
2023-11-21,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,1.11,3257.0,13.0,244.0,Debit Card,3.0
2023-11-21,46-55,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.26,357.0,11.0,121.0,Digital Wallet,6.0
2023-11-21,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.64,76.0,5.0,11.0,Digital Wallet,4.0
2023-11-21,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.6,167.0,6.0,56.0,Digital Wallet,3.0
