TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.36,58.0,9.0,14.0,Credit Card,3.0
2022-09-27,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.74,160.0,28.0,12.0,Credit Card,6.0
2022-09-27,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.87,4981.0,26.0,456.0,BNPL,7.0
2022-09-27,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.69,4051.0,29.0,422.0,Debit Card,5.0
2022-09-27,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,86.0,11.0,15.0,Debit Card,5.0
2022-09-27,36-45,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.88,1806.0,32.0,274.0,Credit Card,5.0
2022-09-27,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.06,1270.0,15.0,55.0,BNPL,3.0
2022-09-27,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.09,3148.0,21.0,728.0,BNPL,4.0
2022-09-27,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.36,103.0,12.0,19.0,Debit Card,5.0
2022-09-27,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.74,105.0,11.0,4.0,Digital Wallet,5.0
2022-09-27,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.85,356.0,11.0,96.0,Digital Wallet,3.0
2022-09-27,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,1.25,1350.0,24.0,126.0,Debit Card,4.0
2022-09-27,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,0.72,283.0,18.0,55.0,Credit Card,10.0
2022-09-27,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.85,1020.0,14.0,206.0,Digital Wallet,5.0
2022-09-27,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,14.0,0.82,1880.0,150.0,331.0,Credit Card,13.0
2022-09-27,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.85,23.0,10.0,-2.0,Credit Card,3.0
2022-09-27,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.68,24.0,7.0,-3.0,Digital Wallet,3.0
2022-09-27,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.45,20.0,10.0,-5.0,Credit Card,4.0
2022-09-27,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.89,1460.0,23.0,237.0,Debit Card,5.0
2022-09-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.35,61.0,11.0,5.0,Credit Card,5.0
2022-09-27,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,1.98,107.0,8.0,-1.0,Digital Wallet,6.0
2022-09-27,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.69,111.0,12.0,-6.0,Digital Wallet,6.0
2022-09-27,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.98,890.0,17.0,123.0,Digital Wallet,3.0
2022-09-27,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.83,415.0,17.0,98.0,Credit Card,6.0
2022-09-27,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.81,169.0,10.0,59.0,Credit Card,4.0
2022-09-27,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.84,3230.0,22.0,809.0,Digital Wallet,2.0
2022-09-27,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.55,100.0,13.0,28.0,Credit Card,5.0
2022-09-27,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.52,157.0,15.0,42.0,Digital Wallet,4.0
2022-09-27,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.99,935.0,16.0,219.0,BNPL,4.0
2022-09-27,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.64,40.0,8.0,-3.0,Debit Card,4.0
2022-09-27,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.93,27.0,12.0,-5.0,Debit Card,4.0
2022-09-27,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.09,107.0,10.0,17.0,Digital Wallet,4.0
2022-09-27,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.68,136.0,18.0,19.0,Credit Card,5.0
2022-09-27,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,0.66,4054.0,29.0,425.0,Digital Wallet,5.0
2022-09-27,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.99,67.0,12.0,-5.0,Credit Card,5.0
2022-09-27,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.97,128.0,11.0,42.0,Digital Wallet,6.0
2022-09-27,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.54,76.0,11.0,5.0,Credit Card,4.0
2022-09-27,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.75,109.0,11.0,-2.0,Credit Card,3.0
2022-09-27,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.05,995.0,16.0,279.0,Digital Wallet,3.0
2022-09-27,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.87,63.0,9.0,6.0,Credit Card,5.0
2022-09-27,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,0.96,178.0,9.0,-31.0,Credit Card,3.0
2022-09-27,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.55,1838.0,23.0,415.0,Credit Card,4.0
2022-09-27,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.88,4161.0,32.0,529.0,Digital Wallet,5.0
2022-09-27,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.68,1622.0,26.0,196.0,Digital Wallet,4.0
2022-09-27,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.57,840.0,17.0,224.0,Credit Card,5.0
2022-09-27,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,85.0,13.0,12.0,Debit Card,6.0
2022-09-27,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.3,80.0,11.0,9.0,Digital Wallet,5.0
2022-09-27,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.1,80.0,9.0,11.0,Credit Card,4.0
2022-09-27,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.68,74.0,12.0,2.0,Debit Card,5.0
2022-09-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.69,3585.0,19.0,566.0,Debit Card,6.0
2022-09-27,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.75,73.0,10.0,13.0,Digital Wallet,4.0
2022-09-27,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.58,107.0,11.0,37.0,Credit Card,4.0
2022-09-27,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.54,60.0,15.0,-14.0,Debit Card,3.0
2022-09-27,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.32,42.0,10.0,2.0,Credit Card,4.0
2022-09-27,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.42,35.0,6.0,-1.0,Digital Wallet,5.0
2022-09-27,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.83,328.0,11.0,17.0,Credit Card,3.0
2022-09-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,46.0,6.0,9.0,Credit Card,4.0
2022-09-27,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,10.0,1.21,875.0,111.0,165.0,Credit Card,9.0
2022-09-27,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.85,1821.0,15.0,407.0,Digital Wallet,4.0
2022-09-27,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,0.76,2011.0,21.0,290.0,Debit Card,2.0
2022-09-27,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.0,1983.0,21.0,163.0,Credit Card,5.0
2022-09-27,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.4,20.0,5.0,0.0,Debit Card,2.0
2022-09-27,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.72,3403.0,17.0,386.0,Digital Wallet,4.0
2022-09-27,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.56,489.0,27.0,262.0,Credit Card,4.0
2022-09-27,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.51,1276.0,15.0,261.0,Debit Card,6.0
2022-09-27,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.82,22.0,6.0,-4.0,Credit Card,4.0
2022-09-27,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.65,1186.0,18.0,169.0,Credit Card,4.0
2022-09-27,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.8,77.0,9.0,8.0,Debit Card,3.0
2022-09-27,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.76,2815.0,25.0,691.0,Credit Card,7.0
2022-09-27,46-55,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.66,86.0,11.0,15.0,Credit Card,4.0
2022-09-27,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.75,3778.0,29.0,349.0,Debit Card,4.0
2022-09-27,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.89,1793.0,20.0,73.0,Debit Card,4.0
2022-09-27,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.65,27.0,6.0,1.0,Debit Card,3.0
2022-09-27,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.07,1913.0,21.0,93.0,Credit Card,4.0
2022-09-27,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.82,1932.0,17.0,515.0,Debit Card,4.0
2022-09-27,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.5,46.0,9.0,7.0,Digital Wallet,5.0
2022-09-27,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.96,108.0,13.0,14.0,Debit Card,6.0
2022-09-27,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,0.95,681.0,17.0,64.0,Credit Card,4.0
2022-09-27,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.77,2388.0,24.0,364.0,Digital Wallet,6.0
2022-09-27,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.23,25.0,9.0,-4.0,Debit Card,3.0
2022-09-27,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,0.95,108.0,11.0,22.0,Digital Wallet,6.0
2022-09-27,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,0.74,993.0,146.0,8.0,Debit Card,11.0
2022-09-27,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.59,141.0,17.0,24.0,Digital Wallet,4.0
2022-09-27,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.57,86.0,12.0,-6.0,Digital Wallet,5.0
2022-09-27,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,0.65,2347.0,22.0,426.0,BNPL,5.0
2022-09-27,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.88,965.0,12.0,253.0,Debit Card,3.0
2022-09-27,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.63,114.0,15.0,9.0,Credit Card,4.0
2022-09-27,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.66,28.0,12.0,-3.0,Credit Card,3.0
2022-09-27,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.61,36.0,8.0,-2.0,Digital Wallet,3.0
2022-09-27,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.95,2787.0,22.0,666.0,Digital Wallet,6.0
2022-09-27,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.93,272.0,25.0,48.0,Credit Card,3.0
2022-09-27,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.29,79.0,9.0,20.0,Credit Card,4.0
2022-09-27,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,15.0,1.82,18957.0,129.0,3829.0,Debit Card,11.0
2022-09-27,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.77,71.0,11.0,9.0,Credit Card,4.0
2022-09-27,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.7,22.0,7.0,-6.0,Credit Card,4.0
