TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-13,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.22,946.0,8.0,237.0,Credit Card,3.0
2021-08-13,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.52,43.0,3.0,-5.0,Credit Card,4.0
2021-08-13,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.59,122.0,3.0,49.0,Digital Wallet,3.0
2021-08-13,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,145.0,21.0,5.0,Digital Wallet,5.0
2021-08-13,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.46,71.0,3.0,20.0,Debit Card,3.0
2021-08-13,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.72,74.0,6.0,-7.0,Digital Wallet,7.0
2021-08-13,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.92,209.0,5.0,54.0,Digital Wallet,4.0
2021-08-13,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.62,159.0,6.0,48.0,BNPL,5.0
2021-08-13,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.51,120.0,5.0,25.0,BNPL,5.0
2021-08-13,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.33,880.0,10.0,120.0,Debit Card,2.0
2021-08-13,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,65.0,4.0,21.0,Debit Card,4.0
2021-08-13,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.45,50.0,3.0,7.0,Debit Card,4.0
2021-08-13,46-55,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.59,53.0,3.0,15.0,Debit Card,3.0
2021-08-13,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.99,153.0,3.0,30.0,Credit Card,3.0
2021-08-13,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.48,117.0,3.0,44.0,Digital Wallet,3.0
2021-08-13,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.61,874.0,15.0,109.0,Credit Card,4.0
2021-08-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.81,43.0,5.0,8.0,Credit Card,3.0
2021-08-13,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.87,81.0,4.0,27.0,Debit Card,3.0
2021-08-13,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.79,65.0,3.0,12.0,Credit Card,2.0
2021-08-13,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,0.94,3611.0,26.0,185.0,Digital Wallet,4.0
2021-08-13,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.92,51.0,3.0,8.0,Credit Card,2.0
2021-08-13,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,82.0,3.0,4.0,BNPL,4.0
2021-08-13,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.78,937.0,9.0,228.0,Credit Card,5.0
2021-08-13,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.37,901.0,3.0,197.0,Credit Card,3.0
2021-08-13,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.82,95.0,6.0,29.0,Debit Card,6.0
2021-08-13,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.29,72.0,8.0,3.0,Credit Card,3.0
2021-08-13,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.65,130.0,14.0,16.0,BNPL,4.0
2021-08-13,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.93,316.0,6.0,10.0,Digital Wallet,3.0
2021-08-13,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.54,133.0,18.0,-5.0,Debit Card,4.0
2021-08-13,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.05,222.0,7.0,35.0,Digital Wallet,5.0
2021-08-13,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.98,199.0,7.0,42.0,Digital Wallet,3.0
2021-08-13,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.73,1025.0,8.0,216.0,Credit Card,4.0
2021-08-13,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.74,1864.0,11.0,453.0,Credit Card,3.0
2021-08-13,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.94,33.0,4.0,8.0,Digital Wallet,5.0
2021-08-13,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.5,60.0,3.0,22.0,BNPL,2.0
2021-08-13,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.94,57.0,3.0,19.0,Digital Wallet,3.0
2021-08-13,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.73,105.0,5.0,24.0,BNPL,4.0
2021-08-13,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.41,3305.0,13.0,292.0,Digital Wallet,5.0
2021-08-13,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.83,72.0,10.0,1.0,Debit Card,6.0
2021-08-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.94,37.0,3.0,4.0,Credit Card,4.0
2021-08-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.69,122.0,6.0,16.0,Digital Wallet,4.0
2021-08-13,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.21,43.0,6.0,-3.0,Debit Card,3.0
2021-08-13,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.63,23.0,3.0,5.0,Credit Card,3.0
2021-08-13,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,764.0,700.0,1.0,1.66,764.0,9.0,55.0,Digital Wallet,4.0
2021-08-13,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.33,3380.0,12.0,368.0,BNPL,5.0
2021-08-13,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.16,50.0,3.0,2.0,Digital Wallet,3.0
2021-08-13,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,1.77,298.0,7.0,142.0,BNPL,4.0
2021-08-13,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,140.0,5.0,46.0,Credit Card,4.0
2021-08-13,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.88,157.0,3.0,49.0,Digital Wallet,3.0
2021-08-13,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.85,1136.0,11.0,124.0,Digital Wallet,6.0
2021-08-13,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.07,233.0,5.0,48.0,Credit Card,5.0
2021-08-13,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.78,144.0,11.0,33.0,Digital Wallet,4.0
2021-08-13,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.92,35.0,4.0,2.0,Credit Card,3.0
2021-08-13,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.66,400.0,11.0,89.0,Credit Card,5.0
2021-08-13,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,33.0,3.0,0.0,Credit Card,3.0
2021-08-13,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.52,1829.0,12.0,117.0,Credit Card,3.0
2021-08-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.33,983.0,5.0,178.0,Debit Card,3.0
2021-08-13,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.62,307.0,10.0,72.0,Debit Card,6.0
2021-08-13,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.1,20.0,3.0,2.0,Credit Card,5.0
2021-08-13,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.58,986.0,15.0,221.0,BNPL,7.0
2021-08-13,18-25,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.06,1668.0,12.0,155.0,Credit Card,4.0
2021-08-13,66+,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.65,94.0,3.0,16.0,Debit Card,5.0
2021-08-13,66+,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.54,856.0,14.0,92.0,Debit Card,4.0
2021-08-13,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.98,71.0,3.0,23.0,Debit Card,4.0
2021-08-13,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.89,56.0,7.0,-11.0,Debit Card,6.0
2021-08-13,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.68,78.0,5.0,12.0,Debit Card,4.0
2021-08-13,56-65,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.1,193.0,5.0,-12.0,Digital Wallet,6.0
2021-08-13,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.96,61.0,6.0,-5.0,Credit Card,6.0
2021-08-13,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.4,3498.0,17.0,481.0,BNPL,4.0
2021-08-13,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.46,18.0,3.0,0.0,Debit Card,3.0
2021-08-13,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,4.0,1.0,Credit Card,4.0
2021-08-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.14,236.0,3.0,33.0,Credit Card,5.0
2021-08-13,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.56,1082.0,8.0,274.0,Credit Card,2.0
2021-08-13,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.79,178.0,6.0,47.0,Digital Wallet,6.0
2021-08-13,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.2,559.0,7.0,153.0,Digital Wallet,3.0
2021-08-13,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,0.72,2319.0,15.0,303.0,BNPL,4.0
2021-08-13,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,0.54,1559.0,7.0,51.0,Digital Wallet,3.0
2021-08-13,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.98,1041.0,8.0,233.0,Credit Card,4.0
2021-08-13,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,0.56,1815.0,11.0,103.0,Credit Card,4.0
2021-08-13,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.1,3974.0,27.0,347.0,Credit Card,7.0
2021-08-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.81,253.0,6.0,47.0,Digital Wallet,6.0
2021-08-13,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.11,40.0,3.0,7.0,BNPL,5.0
2021-08-13,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.81,69.0,5.0,19.0,Debit Card,6.0
2021-08-13,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.66,1916.0,15.0,100.0,Debit Card,4.0
2021-08-13,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.03,121.0,12.0,9.0,Credit Card,5.0
2021-08-13,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,96.0,4.0,33.0,BNPL,4.0
2021-08-13,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.26,35.0,3.0,7.0,Credit Card,2.0
2021-08-13,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.88,54.0,3.0,21.0,Credit Card,2.0
2021-08-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.76,116.0,3.0,43.0,Credit Card,3.0
2021-08-13,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.18,53.0,4.0,19.0,Credit Card,3.0
2021-08-13,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.15,22.0,5.0,-3.0,Credit Card,4.0
2021-08-13,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,60.0,3.0,17.0,Credit Card,5.0
2021-08-13,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.63,1887.0,13.0,173.0,BNPL,4.0
2021-08-13,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.58,293.0,22.0,71.0,Debit Card,7.0
2021-08-13,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.91,270.0,7.0,82.0,Credit Card,5.0
2021-08-13,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.93,2364.0,16.0,348.0,Credit Card,4.0
2021-08-13,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.75,83.0,5.0,-3.0,BNPL,5.0
2021-08-13,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.9,889.0,7.0,182.0,Credit Card,4.0
2021-08-13,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.78,237.0,5.0,52.0,BNPL,3.0
2021-08-13,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,2.0,1.74,2392.0,17.0,-25.0,Credit Card,5.0
2021-08-13,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.52,136.0,6.0,29.0,Digital Wallet,3.0
2021-08-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.36,538.0,6.0,132.0,Digital Wallet,2.0
2021-08-13,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,1.46,1499.0,17.0,282.0,Debit Card,4.0
2021-08-13,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.94,103.0,6.0,22.0,Credit Card,4.0
2021-08-13,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.9,1860.0,15.0,45.0,Credit Card,4.0
2021-08-13,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.23,41.0,3.0,8.0,Digital Wallet,2.0
2021-08-13,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.7,79.0,3.0,16.0,Credit Card,4.0
2021-08-13,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.26,991.0,17.0,225.0,Credit Card,5.0
2021-08-13,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.48,276.0,20.0,56.0,Credit Card,4.0
2021-08-13,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.62,5040.0,15.0,524.0,Debit Card,5.0
2021-08-13,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.63,2055.0,14.0,441.0,Digital Wallet,5.0
2021-08-13,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.92,130.0,10.0,19.0,Credit Card,4.0
2021-08-13,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.91,135.0,21.0,-6.0,BNPL,5.0
2021-08-13,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.78,18.0,3.0,-1.0,BNPL,2.0
2021-08-13,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.09,116.0,6.0,30.0,Debit Card,5.0
2021-08-13,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.21,235.0,3.0,32.0,Credit Card,4.0
2021-08-13,46-55,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.98,3826.0,28.0,198.0,Credit Card,5.0
2021-08-13,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.78,43.0,3.0,0.0,Debit Card,6.0
2021-08-13,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.09,197.0,9.0,23.0,Digital Wallet,9.0
2021-08-13,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.15,178.0,6.0,67.0,Credit Card,4.0
2021-08-13,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.34,1744.0,10.0,34.0,Debit Card,4.0
2021-08-13,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.25,30.0,4.0,6.0,Credit Card,3.0
2021-08-13,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.31,2648.0,17.0,531.0,Credit Card,4.0
2021-08-13,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.11,73.0,3.0,20.0,Digital Wallet,3.0
2021-08-13,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,26.0,3.0,2.0,Credit Card,4.0
2021-08-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.12,160.0,3.0,52.0,Credit Card,3.0
2021-08-13,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.52,55.0,5.0,15.0,Debit Card,3.0
2021-08-13,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.88,67.0,5.0,14.0,BNPL,5.0
2021-08-13,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.69,3286.0,11.0,275.0,Digital Wallet,2.0
2021-08-13,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.82,1325.0,19.0,105.0,Credit Card,5.0
2021-08-13,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.88,161.0,21.0,20.0,Debit Card,5.0
2021-08-13,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.86,364.0,6.0,132.0,Digital Wallet,6.0
2021-08-13,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.35,123.0,20.0,-17.0,Digital Wallet,4.0
2021-08-13,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.75,4347.0,24.0,523.0,Credit Card,6.0
2021-08-13,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.83,277.0,23.0,53.0,Digital Wallet,6.0
2021-08-13,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.96,1859.0,13.0,446.0,Credit Card,4.0
2021-08-13,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.65,1040.0,12.0,228.0,BNPL,5.0
2021-08-13,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.72,3072.0,13.0,659.0,Debit Card,3.0
2021-08-13,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.88,133.0,18.0,-6.0,Debit Card,4.0
2021-08-13,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,236.0,250.0,1.0,1.48,236.0,7.0,-21.0,BNPL,4.0
2021-08-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.62,83.0,3.0,30.0,Digital Wallet,4.0
2021-08-13,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.12,41.0,3.0,8.0,Debit Card,3.0
2021-08-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.97,52.0,3.0,14.0,Debit Card,2.0
2021-08-13,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.78,24.0,3.0,1.0,Digital Wallet,3.0
