TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-18,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,4.0,0.0,Digital Wallet,3.0
2021-04-18,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,9.0,-5.0,Credit Card,4.0
2021-04-18,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,14.0,70.0,9.0,11.0,Digital Wallet,5.0
2021-04-18,66+,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.0,969.0,16.0,203.0,BNPL,6.0
2021-04-18,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,15.0,172.0,9.0,58.0,Credit Card,4.0
2021-04-18,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,180.0,24.0,36.0,Digital Wallet,4.0
2021-04-18,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.0,2110.0,15.0,396.0,Credit Card,3.0
2021-04-18,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,16.0,98.0,9.0,14.0,Credit Card,5.0
2021-04-18,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2106.0,17.0,489.0,Digital Wallet,6.0
2021-04-18,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,4.0,4263.0,32.0,631.0,Credit Card,6.0
2021-04-18,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,7.0,949.0,10.0,239.0,Digital Wallet,3.0
2021-04-18,56-65,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,5.0,1829.0,23.0,406.0,Digital Wallet,4.0
2021-04-18,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,151.0,26.0,5.0,Credit Card,6.0
2021-04-18,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.0,2342.0,18.0,425.0,BNPL,5.0
2021-04-18,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,4.0,2092.0,22.0,270.0,BNPL,5.0
2021-04-18,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,8.0,739.0,13.0,226.0,Digital Wallet,5.0
2021-04-18,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,11.0,49.0,7.0,1.0,Credit Card,8.0
2021-04-18,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,18.0,143.0,Debit Card,5.0
2021-04-18,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,76.0,8.0,18.0,Debit Card,4.0
2021-04-18,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,77.0,6.0,11.0,Credit Card,6.0
2021-04-18,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,12.0,648.0,16.0,131.0,Digital Wallet,4.0
2021-04-18,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,5.0,576.0,10.0,166.0,Digital Wallet,4.0
2021-04-18,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.0,390.0,27.0,164.0,BNPL,5.0
2021-04-18,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,27.0,13.0,Digital Wallet,5.0
2021-04-18,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,93.0,9.0,10.0,Credit Card,6.0
2021-04-18,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,121.0,7.0,24.0,Credit Card,6.0
2021-04-18,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,38.0,3.0,4.0,BNPL,5.0
2021-04-18,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,4.0,1666.0,14.0,352.0,Debit Card,4.0
2021-04-18,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,14.0,24.0,Debit Card,5.0
2021-04-18,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,5.0,2190.0,22.0,367.0,Credit Card,5.0
2021-04-18,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,3.0,2124.0,15.0,309.0,Debit Card,2.0
2021-04-18,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,26.0,61.0,Digital Wallet,5.0
2021-04-18,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,3.0,3.0,Debit Card,4.0
2021-04-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,5.0,3009.0,21.0,888.0,Debit Card,5.0
2021-04-18,66+,IL,Female,Low,App,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,1.0,4967.0,32.0,1135.0,Credit Card,6.0
2021-04-18,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,18.0,9.0,Debit Card,5.0
2021-04-18,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,75.0,6.0,18.0,Digital Wallet,7.0
2021-04-18,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,1.0,1007.0,19.0,238.0,Credit Card,5.0
2021-04-18,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,3.0,276.0,16.0,160.0,BNPL,5.0
2021-04-18,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,7.0,1421.0,16.0,405.0,Digital Wallet,4.0
2021-04-18,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,6.0,39.0,3.0,6.0,Digital Wallet,3.0
2021-04-18,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,38.0,5.0,3.0,Digital Wallet,5.0
2021-04-18,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,16.0,31.0,4.0,-3.0,Debit Card,4.0
2021-04-18,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,13.0,19.0,581.0,20.0,171.0,Digital Wallet,8.0
2021-04-18,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,11.0,63.0,5.0,-2.0,Digital Wallet,5.0
2021-04-18,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,4.0,932.0,16.0,167.0,BNPL,5.0
2021-04-18,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,155.0,24.0,11.0,Credit Card,4.0
2021-04-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,6.0,8.0,1914.0,36.0,379.0,Credit Card,7.0
2021-04-18,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,3.0,395.0,26.0,169.0,Digital Wallet,5.0
2021-04-18,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,3.0,2034.0,15.0,319.0,Credit Card,3.0
2021-04-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,14.0,98.0,7.0,16.0,BNPL,6.0
2021-04-18,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,5.0,5.0,Debit Card,4.0
2021-04-18,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,14.0,173.0,Debit Card,6.0
2021-04-18,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,16.0,77.0,4.0,14.0,Digital Wallet,4.0
2021-04-18,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,97.0,9.0,18.0,Digital Wallet,6.0
2021-04-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,9.0,29.0,Debit Card,5.0
2021-04-18,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,24.0,4.0,0.0,Credit Card,5.0
2021-04-18,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,6.0,1774.0,9.0,265.0,Digital Wallet,4.0
2021-04-18,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2860.0,22.0,438.0,Digital Wallet,7.0
2021-04-18,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,22.0,146.0,10.0,47.0,Debit Card,4.0
2021-04-18,56-65,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,13.0,65.0,Debit Card,5.0
2021-04-18,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,16.0,138.0,10.0,9.0,Credit Card,5.0
2021-04-18,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,10.0,94.0,8.0,25.0,Credit Card,4.0
2021-04-18,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,3.0,777.0,13.0,164.0,Digital Wallet,4.0
2021-04-18,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,14.0,511.0,12.0,100.0,Debit Card,4.0
2021-04-18,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,9.0,1087.0,15.0,273.0,Debit Card,4.0
2021-04-18,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,19.0,230.0,5.0,24.0,Debit Card,5.0
2021-04-18,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,12.0,3198.0,14.0,183.0,Credit Card,4.0
2021-04-18,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,155.0,27.0,8.0,BNPL,5.0
2021-04-18,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,6.0,1149.0,12.0,336.0,Debit Card,4.0
2021-04-18,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,16.0,66.0,3.0,18.0,Digital Wallet,2.0
2021-04-18,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,109.0,7.0,12.0,Credit Card,7.0
2021-04-18,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,11.0,131.0,7.0,19.0,Debit Card,6.0
2021-04-18,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,14.0,301.0,11.0,40.0,Credit Card,3.0
2021-04-18,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,3.0,1949.0,30.0,419.0,Digital Wallet,7.0
2021-04-18,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.0,354.0,17.0,137.0,Credit Card,5.0
2021-04-18,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,62.0,5.0,12.0,Debit Card,4.0
2021-04-18,46-55,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,9.0,1615.0,20.0,395.0,Debit Card,6.0
2021-04-18,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,9.0,1790.0,22.0,568.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,3.0,2578.0,21.0,557.0,Debit Card,6.0
2021-04-18,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,26.0,17.0,Credit Card,5.0
2021-04-18,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,9.0,764.0,13.0,151.0,Debit Card,4.0
2021-04-18,66+,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,14.0,4.0,11274.0,116.0,2758.0,Digital Wallet,10.0
2021-04-18,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,16.0,135.0,7.0,38.0,Credit Card,6.0
2021-04-18,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,23.0,195.0,7.0,-12.0,Digital Wallet,3.0
2021-04-18,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,83.0,8.0,14.0,Credit Card,6.0
2021-04-18,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,5.0,1675.0,9.0,166.0,Credit Card,3.0
2021-04-18,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,5.0,1987.0,17.0,569.0,Debit Card,6.0
2021-04-18,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,4.0,2459.0,20.0,539.0,Credit Card,6.0
2021-04-18,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,14.0,318.0,7.0,61.0,Debit Card,3.0
2021-04-18,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,15.0,9.0,Credit Card,7.0
2021-04-18,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,90.0,7.0,7.0,Debit Card,6.0
2021-04-18,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,2.0,720.0,24.0,296.0,Digital Wallet,5.0
2021-04-18,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,19.0,144.0,7.0,47.0,Digital Wallet,5.0
2021-04-18,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,15.0,-5.0,Digital Wallet,5.0
2021-04-18,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,8.0,3553.0,23.0,530.0,Digital Wallet,4.0
2021-04-18,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,9.0,1938.0,17.0,521.0,Digital Wallet,4.0
2021-04-18,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,7.0,2770.0,22.0,348.0,Credit Card,4.0
2021-04-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,181.0,8.0,-7.0,Digital Wallet,13.0
2021-04-18,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,12.0,3051.0,20.0,631.0,Debit Card,4.0
2021-04-18,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,20.0,96.0,6.0,-11.0,Credit Card,4.0
2021-04-18,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,6.0,1071.0,18.0,303.0,Credit Card,5.0
2021-04-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,8.0,2084.0,12.0,472.0,Credit Card,3.0
2021-04-18,66+,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,16.0,57.0,8.0,9.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,7.0,3207.0,21.0,586.0,Debit Card,4.0
2021-04-18,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,9.0,106.0,10.0,22.0,Debit Card,6.0
2021-04-18,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,2.0,2051.0,15.0,336.0,Credit Card,5.0
2021-04-18,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,136.0,30.0,-14.0,Digital Wallet,6.0
2021-04-18,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,5.0,1106.0,16.0,190.0,Credit Card,3.0
2021-04-18,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.0,2173.0,18.0,355.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,10.0,1021.0,9.0,213.0,Digital Wallet,4.0
2021-04-18,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,14.0,41.0,Debit Card,5.0
2021-04-18,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,12.0,37.0,4.0,7.0,Digital Wallet,3.0
2021-04-18,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,9.0,131.0,8.0,53.0,Debit Card,7.0
2021-04-18,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,120.0,6.0,13.0,Digital Wallet,4.0
2021-04-18,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,80.0,6.0,14.0,Digital Wallet,4.0
2021-04-18,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,2.0,2139.0,19.0,420.0,BNPL,4.0
2021-04-18,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,15.0,168.0,6.0,57.0,Debit Card,4.0
2021-04-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,2.0,182.0,29.0,33.0,BNPL,5.0
2021-04-18,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,16.0,27.0,Debit Card,5.0
2021-04-18,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,4.0,4288.0,33.0,855.0,Credit Card,7.0
2021-04-18,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,11.0,175.0,10.0,40.0,Credit Card,5.0
2021-04-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,12.0,927.0,23.0,154.0,Debit Card,5.0
2021-04-18,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,10.0,1696.0,21.0,476.0,Digital Wallet,4.0
