TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.8,104.0,13.0,1.0,Credit Card,6.0
2023-02-21,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.43,86.0,12.0,13.0,Debit Card,8.0
2023-02-21,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.53,456.0,16.0,140.0,Credit Card,5.0
2023-02-21,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.89,363.0,18.0,146.0,Credit Card,6.0
2023-02-21,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.9,2338.0,21.0,817.0,Debit Card,5.0
2023-02-21,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.43,45.0,7.0,4.0,Credit Card,4.0
2023-02-21,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,14.0,0.62,316.0,15.0,91.0,Digital Wallet,10.0
2023-02-21,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.73,162.0,16.0,46.0,Credit Card,4.0
2023-02-21,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.88,4266.0,34.0,632.0,Digital Wallet,4.0
2023-02-21,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,0.57,1361.0,14.0,348.0,Debit Card,4.0
2023-02-21,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.15,2095.0,21.0,374.0,Credit Card,6.0
2023-02-21,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.83,87.0,9.0,18.0,Digital Wallet,2.0
2023-02-21,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.64,1499.0,16.0,484.0,Credit Card,4.0
2023-02-21,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.17,262.0,27.0,35.0,Credit Card,5.0
