TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,16.0,965.0,23.0,192.0,Debit Card,5.0
2022-03-20,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,30.0,128.0,14.0,9.0,Debit Card,5.0
2022-03-20,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,6.0,2036.0,21.0,315.0,Credit Card,9.0
2022-03-20,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,9.0,1075.0,33.0,442.0,Debit Card,5.0
2022-03-20,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,15.0,2312.0,21.0,791.0,Digital Wallet,5.0
2022-03-20,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,5.0,1359.0,36.0,422.0,Debit Card,6.0
2022-03-20,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,10.0,12.0,7586.0,62.0,2524.0,Debit Card,8.0
2022-03-20,18-25,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,3.0,5.0,1487.0,37.0,549.0,Credit Card,6.0
2022-03-20,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,23.0,120.0,Digital Wallet,6.0
2022-03-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,20.0,43.0,Debit Card,6.0
2022-03-20,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,8.0,2419.0,27.0,492.0,Credit Card,7.0
2022-03-20,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,135.0,12.0,27.0,Debit Card,7.0
2022-03-20,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,9.0,2412.0,23.0,489.0,Credit Card,5.0
2022-03-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,67.0,8.0,-1.0,Digital Wallet,4.0
2022-03-20,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,32.0,119.0,13.0,16.0,Digital Wallet,5.0
2022-03-20,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,91.0,11.0,8.0,BNPL,6.0
2022-03-20,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,4.0,1050.0,35.0,415.0,Credit Card,7.0
2022-03-20,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,10.0,1314.0,18.0,296.0,Debit Card,3.0
2022-03-20,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,67.0,9.0,9.0,Digital Wallet,6.0
