TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.75,160.0,14.0,41.0,Credit Card,4.0
2021-09-20,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.58,42.0,9.0,3.0,BNPL,4.0
2021-09-20,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.97,267.0,26.0,41.0,Debit Card,5.0
2021-09-20,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.55,116.0,9.0,37.0,Credit Card,4.0
2021-09-20,66+,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.58,100.0,8.0,-8.0,Debit Card,4.0
2021-09-20,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.51,188.0,13.0,25.0,Credit Card,8.0
2021-09-20,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.8,2139.0,18.0,521.0,Credit Card,5.0
2021-09-20,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.88,81.0,9.0,12.0,Credit Card,5.0
2021-09-20,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,0.8,228.0,12.0,16.0,Digital Wallet,8.0
2021-09-20,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.99,3668.0,27.0,241.0,Credit Card,4.0
2021-09-20,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.46,83.0,5.0,18.0,BNPL,2.0
2021-09-20,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.47,1734.0,20.0,514.0,Debit Card,4.0
2021-09-20,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.13,109.0,10.0,39.0,Credit Card,4.0
2021-09-20,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.59,52.0,8.0,-1.0,Credit Card,4.0
2021-09-20,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.13,38.0,9.0,5.0,Debit Card,3.0
2021-09-20,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.33,76.0,11.0,5.0,Debit Card,5.0
2021-09-20,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.26,82.0,18.0,4.0,Credit Card,6.0
2021-09-20,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,242.0,11.0,51.0,Digital Wallet,7.0
2021-09-20,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.88,715.0,12.0,204.0,Credit Card,5.0
2021-09-20,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.75,1012.0,19.0,242.0,Credit Card,5.0
2021-09-20,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,241.0,12.0,50.0,Digital Wallet,5.0
2021-09-20,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.45,168.0,13.0,29.0,Credit Card,6.0
2021-09-20,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.67,1496.0,14.0,182.0,Credit Card,3.0
2021-09-20,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.52,356.0,9.0,97.0,Credit Card,4.0
2021-09-20,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.6,948.0,20.0,178.0,Credit Card,5.0
2021-09-20,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.54,59.0,6.0,12.0,Credit Card,3.0
2021-09-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.34,113.0,7.0,16.0,Credit Card,4.0
2021-09-20,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.29,1444.0,19.0,425.0,Credit Card,4.0
2021-09-20,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.76,792.0,9.0,283.0,Digital Wallet,5.0
2021-09-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,0.52,1714.0,8.0,206.0,Credit Card,3.0
2021-09-20,66+,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.1,915.0,15.0,150.0,Credit Card,2.0
2021-09-20,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.84,34.0,7.0,-3.0,Credit Card,3.0
2021-09-20,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.7,94.0,13.0,10.0,Debit Card,7.0
2021-09-20,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.57,213.0,11.0,52.0,Credit Card,5.0
2021-09-20,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.97,1104.0,21.0,333.0,Credit Card,4.0
2021-09-20,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,10.0,0.97,12587.0,85.0,502.0,Digital Wallet,8.0
2021-09-20,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.53,1525.0,21.0,304.0,Debit Card,3.0
2021-09-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.27,2765.0,20.0,645.0,Credit Card,5.0
2021-09-20,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.23,253.0,10.0,44.0,Debit Card,4.0
2021-09-20,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,51.0,9.0,-3.0,Credit Card,5.0
2021-09-20,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,0.9,1720.0,19.0,501.0,Credit Card,3.0
